timestamp,item_id,demand,price
2019-07-01,item_281,351.0813994168123,82.52854987285966
2019-07-01,item_292,401.6141449121652,82.06340357665749
2019-07-01,item_295,273.0084498936098,108.76934895140239
2019-08-01,item_002,197.33993184317958,120.82277012107076
2019-08-01,item_003,328.7682569790597,99.956971095952
2019-08-01,item_004,,
2019-08-01,item_005,281.16974701957986,101.46810360261317
2019-08-01,item_006,415.4604619469735,93.14228083120632
2019-08-01,item_007,225.17315095984745,109.01657401724005
2019-08-01,item_008,300.44223070964887,104.9078186561882
2019-08-01,item_009,235.9560206822779,96.55505088737556
2019-08-01,item_010,272.31198430845694,107.0489416195783
2019-08-01,item_011,,
2019-08-01,item_012,263.1984938987303,106.45499171406132
2019-08-01,item_014,315.49658347172874,93.13724370400728
2019-08-01,item_015,301.3331529612498,103.25873156705671
2019-08-01,item_016,299.5801152319023,98.41899239096882
2019-08-01,item_017,314.6430790381007,94.18181756674791
2019-08-01,item_018,361.57282418956635,78.6680872057461
2019-08-01,item_020,275.31526611581387,102.70845809633428
2019-08-01,item_021,293.6657949490768,107.28801433656557
2019-08-01,item_022,265.4821816602248,115.14775650441428
2019-08-01,item_023,325.76541857923036,98.4163930055788
2019-08-01,item_024,310.85349846789524,101.31022571050235
2019-08-01,item_025,331.0561207017577,99.9174989866037
2019-08-01,item_026,323.6961508505079,95.58633258980106
2019-08-01,item_027,419.46149993754926,84.72999398259412
2019-08-01,item_028,273.4864417471637,103.28089285860416
2019-08-01,item_029,279.38725933978543,116.11912084060276
2019-08-01,item_030,316.5047495353332,98.8620059974341
2019-08-01,item_031,373.79335301853655,106.44236165415329
2019-08-01,item_032,,
2019-08-01,item_033,315.7135552978301,103.48607554513089
2019-08-01,item_035,321.1539286815355,103.16487844433277
2019-08-01,item_036,201.9711059256166,100.67798509085829
2019-08-01,item_038,199.58699607599442,110.24341809603862
2019-08-01,item_039,365.7736522587904,100.14621555443243
2019-08-01,item_040,292.6143349418988,98.36951838143663
2019-08-01,item_041,232.0334716031081,118.92475755740291
2019-08-01,item_042,,
2019-08-01,item_043,241.27575135521855,103.93364120629718
2019-08-01,item_044,334.14477014827264,87.27142118307184
2019-08-01,item_045,396.45683419652016,80.40598142511587
2019-08-01,item_046,283.80314577754393,100.66346421149626
2019-08-01,item_047,360.8935990212649,107.43383922074491
2019-08-01,item_048,235.0776676344949,127.36240767679277
2019-08-01,item_049,335.67331072491896,84.48440792929352
2019-08-01,item_050,301.4917830084193,102.32780812204643
2019-08-01,item_051,236.13269768325569,88.21790144109154
2019-08-01,item_053,391.3332741708805,80.36830113645502
2019-08-01,item_054,231.7830008791256,104.57055171408504
2019-08-01,item_055,275.94048765981455,118.82446181356207
2019-08-01,item_056,219.19550015538468,125.23974941893556
2019-08-01,item_057,242.97886880346283,100.64647424186745
2019-08-01,item_058,327.77333686994126,82.14306805112187
2019-08-01,item_059,318.31206636607743,97.740328500182
2019-08-01,item_060,259.19953832092915,110.25883430600071
2019-08-01,item_061,323.4298371014938,98.28186939389276
2019-08-01,item_062,184.43255635264802,124.00742654166665
2019-08-01,item_063,236.48956440505424,116.13020192493744
2019-08-01,item_064,,
2019-08-01,item_065,463.72785492110114,88.00941170461495
2019-08-01,item_066,415.04535927207024,93.94262087625694
2019-08-01,item_067,186.4340173733361,122.03377464347209
2019-08-01,item_068,230.71456947502529,115.33072504295154
2019-08-01,item_069,278.7302392216626,107.24802288925173
2019-08-01,item_070,242.395490906296,110.29572475581841
2019-08-01,item_071,259.4845739961209,105.59882714995723
2019-08-01,item_072,229.8879443774616,112.816120713656
2019-08-01,item_073,204.5743757626868,119.2699583988487
2019-08-01,item_074,256.2724857312121,121.95992918721636
2019-08-01,item_075,343.58684520419905,84.63817991988526
2019-08-01,item_076,260.43612028600415,105.93789134000656
2019-08-01,item_077,362.30929179408037,89.77585552379034
2019-08-01,item_078,270.5305362864209,98.79855361062808
2019-08-01,item_080,290.575417302041,107.37333672568472
2019-08-01,item_081,356.2653486103863,106.37246054459784
2019-08-01,item_082,440.2505758634265,89.55686042191215
2019-08-01,item_083,314.74511074435725,101.57724519608496
2019-08-01,item_085,275.1145950023751,112.36095841657455
2019-08-01,item_087,252.94613108911972,91.89978757190563
2019-08-01,item_088,311.8005816150848,98.36339264529222
2019-08-01,item_089,279.42095228356374,105.6394322034325
2019-08-01,item_090,274.3374492792674,94.56877314640056
2019-08-01,item_091,272.0478904615745,115.2316121990349
2019-08-01,item_092,237.78896613358447,112.9508035686998
2019-08-01,item_095,364.3053741755982,95.7746713513192
2019-08-01,item_096,386.45174887951197,73.990652049268
2019-08-01,item_097,307.2563164301826,101.90181109264229
2019-08-01,item_098,358.2147541327463,88.40617478725504
2019-08-01,item_099,286.81191533065214,113.23061102918741
2019-08-01,item_100,390.6582681534198,75.69351650460744
2019-08-01,item_101,341.42851521888923,95.57610525424343
2019-08-01,item_102,329.1241308579372,119.48804739965773
2019-08-01,item_103,375.78810362836884,87.0012298623252
2019-08-01,item_104,280.34418186071167,108.10871444212853
2019-08-01,item_105,308.8378336956019,115.90298985831065
2019-08-01,item_106,287.0857111289284,99.57305030197828
2019-08-01,item_108,400.38156809670403,100.11249571185934
2019-08-01,item_109,525.9936855239338,86.14387249411823
2019-08-01,item_110,341.1040758204784,91.45734652545113
2019-08-01,item_111,260.5160450973804,101.00633262176815
2019-08-01,item_112,267.86711769044126,108.8453864624005
2019-08-01,item_113,,
2019-08-01,item_114,385.86818269068084,76.442593178668
2019-08-01,item_115,277.4864935668133,114.60825093426152
2019-08-01,item_116,343.93228540325964,107.8708846745888
2019-08-01,item_117,353.1477279583438,103.46479464701868
2019-08-01,item_118,279.90338585691717,117.41846602369577
2019-08-01,item_119,325.7275600903654,99.8037117265651
2019-08-01,item_120,354.4780750138433,100.92947867116041
2019-08-01,item_121,349.9471628659024,89.22071440102371
2019-08-01,item_122,238.12576834766602,127.89168980221987
2019-08-01,item_123,397.9695116791259,87.85414180125305
2019-08-01,item_124,292.09594461618883,112.64985129254059
2019-08-01,item_125,292.5463839340123,87.33982726862476
2019-08-01,item_126,461.3806871365487,75.14881723499809
2019-08-01,item_127,293.6861499472805,102.31822726334106
2019-08-01,item_128,333.65229589303664,108.37196804787449
2019-08-01,item_129,,
2019-08-01,item_130,378.0971521682223,84.92285333045925
2019-08-01,item_131,369.7642822377645,85.49000513611291
2019-08-01,item_132,,
2019-08-01,item_133,346.1805157116346,84.68804022785315
2019-08-01,item_134,236.14505060790347,98.5949822737106
2019-08-01,item_135,203.15889190290315,93.58618244999546
2019-08-01,item_136,330.3664139434238,88.2445625766042
2019-08-01,item_137,339.24351449750566,76.1160594740217
2019-08-01,item_138,282.28702298917665,105.80371798076322
2019-08-01,item_139,251.0355967900319,117.37531143257476
2019-08-01,item_140,245.17009577122397,113.17505980657832
2019-08-01,item_141,250.01899367877647,88.02832476084394
2019-08-01,item_142,267.25019758815404,119.44967153587774
2019-08-01,item_143,392.30649419758004,84.59244682118631
2019-08-01,item_144,349.4912051431878,94.94222487826185
2019-08-01,item_145,172.61782951319046,114.5362357323553
2019-08-01,item_146,415.9021605195404,87.85018343900715
2019-08-01,item_147,278.3081367405046,118.6841268392264
2019-08-01,item_148,405.9997382901168,74.3935394864501
2019-08-01,item_149,365.8734264742719,92.50973445656248
2019-08-01,item_150,221.05085667814143,105.20767079312564
2019-08-01,item_152,232.1136007130993,108.09155731870636
2019-08-01,item_153,466.93084879777496,83.40061966550351
2019-08-01,item_154,295.9260959814433,96.01278688475846
2019-08-01,item_155,,
2019-08-01,item_157,253.33990978740528,107.34490916557242
2019-08-01,item_158,346.04082449284743,101.54005895526292
2019-08-01,item_159,290.7307848436058,105.96416355713946
2019-08-01,item_160,378.56178306026,96.14070789628808
2019-08-01,item_161,397.8804121225845,100.56337143663244
2019-08-01,item_163,376.9931437397759,96.36285458915243
2019-08-01,item_164,,
2019-08-01,item_165,340.3790448147851,103.18534637931906
2019-08-01,item_166,289.51926270051524,93.8515285300008
2019-08-01,item_167,395.0862311967618,96.40765514320502
2019-08-01,item_168,,
2019-08-01,item_169,287.3427954724896,112.04361668128222
2019-08-01,item_171,471.5677475998674,80.07670952457029
2019-08-01,item_172,249.9819616320901,122.52686053269207
2019-08-01,item_173,241.6082026762901,101.73591957776623
2019-08-01,item_174,,
2019-08-01,item_175,348.7380497902245,106.12240829824341
2019-08-01,item_176,320.53602999602884,99.35527475806386
2019-08-01,item_177,396.63903050277673,79.27067349320308
2019-08-01,item_178,252.29243397535907,102.97145269818763
2019-08-01,item_180,253.33268866597808,119.17242064388027
2019-08-01,item_181,257.8532179824804,119.98457373292976
2019-08-01,item_182,,
2019-08-01,item_183,341.8919875708404,85.05960132043187
2019-08-01,item_184,346.20012673545534,100.854111544936
2019-08-01,item_185,284.1394237754503,92.29943574358288
2019-08-01,item_186,335.422949022294,79.0374827209404
2019-08-01,item_187,259.770897255579,115.59636194436649
2019-08-01,item_188,312.3598393792398,100.08614195579588
2019-08-01,item_189,330.1580723332873,105.72867212733023
2019-08-01,item_190,401.4767352552435,91.29756859974519
2019-08-01,item_191,361.92758685131935,88.78487927931701
2019-08-01,item_192,222.04143429514443,111.9956563994408
2019-08-01,item_193,403.2467177323378,92.02105022110712
2019-08-01,item_194,342.6468949016875,93.85343690523932
2019-08-01,item_195,,
2019-08-01,item_196,331.99033524737104,94.73787213091906
2019-08-01,item_197,433.47539739979584,84.09833030052678
2019-08-01,item_198,246.3273792181009,122.6671535062776
2019-08-01,item_199,283.3596962018261,111.65023057889655
2019-08-01,item_200,412.680649922988,74.39207184585659
2019-08-01,item_201,419.0266628324688,92.23920527890104
2019-08-01,item_202,,
2019-08-01,item_203,341.3071061729284,108.59115402399205
2019-08-01,item_204,260.5945521424846,106.11170585817928
2019-08-01,item_206,270.140543686112,124.09804813184893
2019-08-01,item_207,335.40956365525847,83.54920291900703
2019-08-01,item_208,317.62178904159657,104.63256473960726
2019-08-01,item_209,,
2019-08-01,item_210,340.46268831476084,76.38368881614502
2019-08-01,item_211,265.6103368219514,104.82162165491128
2019-08-01,item_212,,
2019-08-01,item_213,325.55763429518885,81.88539910559355
2019-08-01,item_214,199.7580433565873,114.56649038676996
2019-08-01,item_215,339.8347793533008,76.1054055035451
2019-08-01,item_217,255.98431609808213,109.14309224378084
2019-08-01,item_218,,
2019-08-01,item_219,235.1103651432981,108.43702322655348
2019-08-01,item_220,304.32025444414194,111.17718109286501
2019-08-01,item_221,240.70842149067917,100.17326618754947
2019-08-01,item_222,228.8306395594001,100.16932243471136
2019-08-01,item_223,221.34053211513145,105.59576556373928
2019-08-01,item_224,287.7621808205528,93.41909642332459
2019-08-01,item_225,206.62134138922454,101.2357915180876
2019-08-01,item_226,323.85219425555795,94.261530767591
2019-08-01,item_227,321.0633361746697,121.49083603881596
2019-08-01,item_228,406.7395854726416,78.86713512281213
2019-08-01,item_229,385.953874848865,81.61443966057828
2019-08-01,item_230,227.77562452187766,113.13967643233046
2019-08-01,item_231,309.1080469707854,91.6302697247279
2019-08-01,item_232,378.63205579999084,90.98142017778805
2019-08-01,item_233,317.15196331271613,119.34454295986076
2019-08-01,item_234,339.4423653752849,88.13538572173384
2019-08-01,item_235,287.4330435043184,88.95114484083506
2019-08-01,item_237,271.38341692600653,89.35616707496395
2019-08-01,item_238,356.8277342619324,99.41053297316765
2019-08-01,item_239,199.2985703854892,106.25860785406212
2019-08-01,item_240,495.1930392389117,78.02178443033725
2019-08-01,item_241,349.9569814606922,105.93160980389828
2019-08-01,item_242,236.14703439570263,115.86924840118752
2019-08-01,item_243,412.46178166478205,86.29683231077921
2019-08-01,item_244,295.4554309812915,108.59496887500677
2019-08-01,item_245,485.55310848549806,73.83727019024772
2019-08-01,item_246,297.9009984763956,97.65720986753685
2019-08-01,item_248,258.6367941208007,104.47518954327984
2019-08-01,item_249,246.0415932900015,118.14938752308258
2019-08-01,item_250,251.52399588032063,126.18610107052814
2019-08-01,item_251,338.66839663711613,102.49245995111126
2019-08-01,item_253,391.6285179732712,84.81821143584652
2019-08-01,item_255,274.7381841445159,106.08580053159893
2019-08-01,item_256,344.42925559262255,93.98861711489677
2019-08-01,item_257,334.5244212484265,95.60850487376725
2019-08-01,item_258,,
2019-08-01,item_259,261.1961587282947,114.65366389624502
2019-08-01,item_260,258.53873103858916,117.4137917997992
2019-08-01,item_261,327.3615868582409,106.2158860850206
2019-08-01,item_262,340.72169140068564,92.16795653820968
2019-08-01,item_263,345.67358448475676,91.69377815676182
2019-08-01,item_264,280.6983290399753,105.68123014817074
2019-08-01,item_265,354.2440702664886,101.36618433980104
2019-08-01,item_266,267.5255131758051,86.35416761557633
2019-08-01,item_267,205.15303151951915,102.43776883361551
2019-08-01,item_268,505.158583673562,90.13005467530078
2019-08-01,item_271,340.29797896639417,94.42439082049273
2019-08-01,item_273,383.99512408630164,88.41432451753222
2019-08-01,item_274,,
2019-08-01,item_275,234.9346872665812,98.48378350899263
2019-08-01,item_276,307.56378903067247,93.5174439200749
2019-08-01,item_277,257.1862471012403,120.34166090915564
2019-08-01,item_278,335.61522794595334,81.33932267723199
2019-08-01,item_279,291.4852566643256,94.4116034273592
2019-08-01,item_280,418.9860332121952,89.66282968905834
2019-08-01,item_282,333.7893750147984,91.6813285794864
2019-08-01,item_283,311.3024316787287,90.32007299219057
2019-08-01,item_284,254.9845520138459,107.74623260101278
2019-08-01,item_285,,
2019-08-01,item_286,451.46968537641175,84.4978378701665
2019-08-01,item_287,410.71505666470847,92.28908181285023
2019-08-01,item_288,233.56190438354758,93.6675992371722
2019-08-01,item_289,244.98069053929828,101.08255873474728
2019-08-01,item_290,,
2019-08-01,item_291,301.24258229238126,99.60868141807377
2019-08-01,item_293,453.45330730709395,91.73393487642583
2019-08-01,item_294,457.6056150467313,87.05981605849561
2019-08-01,item_296,353.1605388513822,90.31320353040884
2019-08-01,item_297,286.0116953959897,107.80376072250203
2019-08-01,item_298,247.7041083962933,97.80208916147517
2019-08-01,item_299,294.26054548173147,108.74217657514356
2019-08-01,item_300,362.38011465358085,79.32122640866547
2019-08-01,item_001,,
2019-08-01,item_013,,
2019-08-01,item_019,342.44578911609193,94.90534900113458
2019-08-01,item_034,422.11231460502563,86.92624320041922
2019-08-01,item_037,334.04334708447544,110.58467603824964
2019-08-01,item_052,253.81497767956787,99.40335451991051
2019-08-01,item_079,276.5076819278025,118.90557818293615
2019-08-01,item_084,308.85096027354695,98.7467144796204
2019-08-01,item_086,347.69460304891646,77.60856224906719
2019-08-01,item_093,336.30554706590164,95.649839935725
2019-08-01,item_094,244.1567608759037,115.8961160324136
2019-08-01,item_107,313.0172500467586,96.55678260088513
2019-08-01,item_151,358.09051992118424,87.19415171858493
2019-08-01,item_156,383.2996428839849,84.96038167783223
2019-08-01,item_162,377.85611338177307,104.1999233656279
2019-08-01,item_170,,
2019-08-01,item_179,244.5211278137669,88.32690456011579
2019-08-01,item_205,326.70626621361663,97.17795705509278
2019-08-01,item_216,302.4445756276522,104.41646384736931
2019-08-01,item_236,332.58217167339365,101.02871881665376
