item_id,timestamp,price
item_277,2019-06-01,124.2102732675489
item_278,2019-06-01,81.33932267723199
item_279,2019-06-01,94.4116034273592
item_280,2019-06-01,114.012631332129
item_282,2019-06-01,91.6813285794864
item_283,2019-06-01,90.32007299219057
item_284,2019-06-01,107.06214497929652
item_285,2019-06-01,114.71715387090906
item_286,2019-06-01,117.99752761342589
item_287,2019-06-01,96.94103252425377
item_288,2019-06-01,93.6675992371722
item_289,2019-06-01,101.08255873474728
item_290,2019-06-01,108.46304710007963
item_291,2019-06-01,
item_293,2019-06-01,91.73393487642583
item_294,2019-06-01,87.05981605849561
item_296,2019-06-01,98.80418365066431
item_297,2019-06-01,107.80376072250203
item_298,2019-06-01,
item_299,2019-06-01,108.74217657514356
item_300,2019-06-01,
item_001,2019-06-01,97.798923022355
item_013,2019-06-01,
item_019,2019-06-01,106.90188890373449
item_034,2019-06-01,84.45352240859833
item_037,2019-06-01,110.58467603824964
item_052,2019-06-01,98.34665392750816
item_079,2019-06-01,118.90557818293615
item_084,2019-06-01,95.62993213696345
item_086,2019-06-01,77.60856224906719
item_093,2019-06-01,95.649839935725
item_094,2019-06-01,106.5983062401694
item_107,2019-06-01,96.74096526791521
item_151,2019-06-01,89.41812025483596
item_156,2019-06-01,
item_162,2019-06-01,124.99515881841609
item_170,2019-06-01,83.71053505455836
item_179,2019-06-01,87.09160494401043
item_205,2019-06-01,97.17795705509278
item_216,2019-06-01,88.9454375504343
item_236,2019-06-01,96.17441979231951
item_247,2019-06-01,86.35559143386192
item_252,2019-06-01,93.83939013444358
item_254,2019-06-01,106.20507750155971
item_269,2019-06-01,91.1959175250948
item_270,2019-06-01,99.02492961374136
item_272,2019-06-01,106.99723645642456
item_281,2019-06-01,82.52854987285966
item_292,2019-06-01,82.06340357665749
item_295,2019-06-01,
item_002,2019-07-01,102.08361665485731
item_003,2019-07-01,86.3412684507374
item_004,2019-07-01,109.61880725516417
item_005,2019-07-01,101.46810360261317
item_006,2019-07-01,110.93040821647251
item_007,2019-07-01,109.01657401724005
item_008,2019-07-01,92.67467473699793
item_009,2019-07-01,96.55505088737556
item_010,2019-07-01,107.0489416195783
item_011,2019-07-01,116.18297701573324
item_012,2019-07-01,106.45499171406132
item_014,2019-07-01,93.13724370400728
item_015,2019-07-01,103.25873156705671
item_016,2019-07-01,98.41899239096882
item_017,2019-07-01,
item_018,2019-07-01,78.6680872057461
item_020,2019-07-01,102.70845809633428
item_021,2019-07-01,107.28801433656557
item_022,2019-07-01,115.14775650441428
item_023,2019-07-01,95.2791162347918
item_024,2019-07-01,101.31022571050235
item_025,2019-07-01,99.9174989866037
item_026,2019-07-01,95.58633258980106
item_027,2019-07-01,116.88920518282144
item_028,2019-07-01,115.03468633847092
item_029,2019-07-01,116.11912084060276
item_030,2019-07-01,96.2403816548224
item_031,2019-07-01,106.44236165415329
item_032,2019-07-01,88.07897198239252
item_033,2019-07-01,103.48607554513089
item_035,2019-07-01,
item_036,2019-07-01,100.67798509085829
item_038,2019-07-01,110.24341809603862
item_039,2019-07-01,107.03615860483556
item_040,2019-07-01,98.36951838143663
item_041,2019-07-01,118.92475755740291
item_042,2019-07-01,97.29563138723421
item_043,2019-07-01,103.93364120629718
item_044,2019-07-01,87.27142118307184
item_045,2019-07-01,80.40598142511587
item_046,2019-07-01,
item_047,2019-07-01,108.73193582156792
item_048,2019-07-01,126.40987963790107
item_049,2019-07-01,101.88061595523962
item_050,2019-07-01,102.32780812204643
item_051,2019-07-01,88.21790144109154
item_053,2019-07-01,80.36830113645502
item_054,2019-07-01,104.57055171408504
item_055,2019-07-01,118.82446181356207
item_056,2019-07-01,125.23974941893556
item_057,2019-07-01,100.64647424186745
item_058,2019-07-01,82.14306805112187
item_059,2019-07-01,97.740328500182
item_060,2019-07-01,110.25883430600071
item_061,2019-07-01,98.28186939389276
item_062,2019-07-01,
item_063,2019-07-01,116.13020192493744
item_064,2019-07-01,84.19657258550238
item_065,2019-07-01,111.13539619787005
item_066,2019-07-01,102.81710523675363
item_067,2019-07-01,122.03377464347209
item_068,2019-07-01,115.33072504295154
item_069,2019-07-01,92.07264270101658
item_070,2019-07-01,110.29572475581841
item_071,2019-07-01,105.59882714995723
item_072,2019-07-01,112.816120713656
item_073,2019-07-01,119.2699583988487
item_074,2019-07-01,121.95992918721636
item_075,2019-07-01,84.63817991988526
item_076,2019-07-01,105.93789134000656
item_077,2019-07-01,89.77585552379034
item_078,2019-07-01,98.79855361062808
item_080,2019-07-01,107.37333672568472
item_081,2019-07-01,106.37246054459784
item_082,2019-07-01,113.33295822905485
item_083,2019-07-01,
item_085,2019-07-01,112.36095841657455
item_087,2019-07-01,91.89978757190563
item_088,2019-07-01,98.36339264529222
item_089,2019-07-01,105.6394322034325
item_090,2019-07-01,94.56877314640056
item_091,2019-07-01,115.2316121990349
item_092,2019-07-01,
item_095,2019-07-01,95.7746713513192
item_096,2019-07-01,73.990652049268
item_097,2019-07-01,101.90181109264229
item_098,2019-07-01,88.40617478725504
item_099,2019-07-01,
item_100,2019-07-01,75.76803432713777
item_101,2019-07-01,95.57610525424343
item_102,2019-07-01,119.48804739965773
item_103,2019-07-01,87.0012298623252
item_104,2019-07-01,108.10871444212853
item_105,2019-07-01,115.90298985831065
item_106,2019-07-01,99.57305030197828
item_108,2019-07-01,100.11249571185934
item_109,2019-07-01,
item_110,2019-07-01,91.45734652545113
item_111,2019-07-01,101.00633262176815
item_112,2019-07-01,108.8453864624005
item_113,2019-07-01,102.96281743779691
item_114,2019-07-01,76.442593178668
item_115,2019-07-01,114.60825093426152
item_116,2019-07-01,107.8708846745888
item_117,2019-07-01,103.46479464701868
item_118,2019-07-01,117.41846602369577
item_119,2019-07-01,99.8037117265651
item_120,2019-07-01,100.92947867116041
item_121,2019-07-01,93.75360834327749
item_122,2019-07-01,127.89168980221987
item_123,2019-07-01,
item_124,2019-07-01,112.64985129254059
item_125,2019-07-01,91.24029981415173
item_126,2019-07-01,95.60579516770932
item_127,2019-07-01,
item_128,2019-07-01,
item_129,2019-07-01,91.2972374848613
item_130,2019-07-01,84.92285333045925
item_131,2019-07-01,119.66503836207909
item_132,2019-07-01,104.39018134337566
item_133,2019-07-01,84.68804022785315
item_134,2019-07-01,98.5949822737106
item_135,2019-07-01,93.58618244999546
item_136,2019-07-01,88.2445625766042
item_137,2019-07-01,76.1160594740217
item_138,2019-07-01,92.81270969355766
item_139,2019-07-01,117.37531143257476
item_140,2019-07-01,113.17505980657832
item_141,2019-07-01,88.02832476084394
item_142,2019-07-01,115.85926468252295
item_143,2019-07-01,84.59244682118631
item_144,2019-07-01,95.59797039238673
item_145,2019-07-01,114.5362357323553
item_146,2019-07-01,87.85018343900715
item_147,2019-07-01,118.6841268392264
item_148,2019-07-01,98.17750848008906
item_149,2019-07-01,114.14266255247452
item_150,2019-07-01,95.46592854780113
item_152,2019-07-01,122.43150784968037
item_153,2019-07-01,83.40061966550351
item_154,2019-07-01,96.01278688475846
item_155,2019-07-01,103.46712622080834
item_157,2019-07-01,88.63918531002008
item_158,2019-07-01,
item_159,2019-07-01,105.96416355713946
item_160,2019-07-01,96.14070789628808
item_161,2019-07-01,100.56337143663244
item_163,2019-07-01,127.69328902223741
item_164,2019-07-01,113.58657477879612
item_165,2019-07-01,103.18534637931906
item_166,2019-07-01,93.8515285300008
item_167,2019-07-01,96.40765514320502
item_168,2019-07-01,114.16211619747692
item_169,2019-07-01,
item_171,2019-07-01,80.07670952457029
item_172,2019-07-01,122.52686053269207
item_173,2019-07-01,101.73591957776623
item_174,2019-07-01,104.3557726161714
item_175,2019-07-01,106.12240829824341
item_176,2019-07-01,99.35527475806386
item_177,2019-07-01,79.27067349320308
item_178,2019-07-01,102.97145269818763
item_180,2019-07-01,119.17242064388027
item_181,2019-07-01,119.98457373292976
item_182,2019-07-01,82.99580690297536
item_183,2019-07-01,109.13907750059809
item_184,2019-07-01,
item_185,2019-07-01,92.29943574358288
item_186,2019-07-01,79.0374827209404
item_187,2019-07-01,111.17892001873078
item_188,2019-07-01,100.77261400004849
item_189,2019-07-01,105.72867212733023
item_190,2019-07-01,91.29756859974519
item_191,2019-07-01,88.78487927931701
item_192,2019-07-01,111.9956563994408
item_193,2019-07-01,109.13073150003609
item_194,2019-07-01,93.85343690523932
item_195,2019-07-01,76.84281985196179
item_196,2019-07-01,94.73787213091906
item_197,2019-07-01,87.65748536778422
item_198,2019-07-01,122.6671535062776
item_199,2019-07-01,111.65023057889655
item_200,2019-07-01,74.39207184585659
item_201,2019-07-01,92.23920527890104
item_202,2019-07-01,77.02311826805243
item_203,2019-07-01,108.59115402399205
item_204,2019-07-01,106.11170585817928
item_206,2019-07-01,124.09804813184893
item_207,2019-07-01,108.97948817396505
item_208,2019-07-01,104.63256473960726
item_209,2019-07-01,78.82236612234745
item_210,2019-07-01,76.38368881614502
item_211,2019-07-01,78.25836597174558
item_212,2019-07-01,81.66702104454447
item_213,2019-07-01,81.88539910559355
item_214,2019-07-01,91.46091767498959
item_215,2019-07-01,76.1054055035451
item_217,2019-07-01,87.5413218405468
item_218,2019-07-01,94.2124797238812
item_219,2019-07-01,
item_220,2019-07-01,111.17718109286501
item_221,2019-07-01,100.17326618754947
item_222,2019-07-01,94.68187053149441
item_223,2019-07-01,
item_224,2019-07-01,93.41909642332459
item_225,2019-07-01,101.2357915180876
item_226,2019-07-01,91.28249455231665
item_227,2019-07-01,90.16993497296251
item_228,2019-07-01,
item_229,2019-07-01,81.61443966057828
item_230,2019-07-01,113.13967643233046
item_231,2019-07-01,101.67965244949288
item_232,2019-07-01,90.98142017778805
item_233,2019-07-01,119.34454295986076
item_234,2019-07-01,88.13538572173384
item_235,2019-07-01,88.95114484083506
item_237,2019-07-01,105.30960448613943
item_238,2019-07-01,
item_239,2019-07-01,106.25860785406212
item_240,2019-07-01,
item_241,2019-07-01,105.93160980389828
item_242,2019-07-01,95.07091652971519
item_243,2019-07-01,95.92785712166643
item_244,2019-07-01,108.59496887500677
item_245,2019-07-01,73.83727019024772
item_246,2019-07-01,97.65720986753685
item_248,2019-07-01,73.6843800417584
item_249,2019-07-01,
item_250,2019-07-01,126.18610107052814
item_251,2019-07-01,102.49245995111126
item_253,2019-07-01,84.81821143584652
item_255,2019-07-01,106.08580053159893
item_256,2019-07-01,93.98861711489677
item_257,2019-07-01,95.60850487376725
item_258,2019-07-01,118.63089736123794
item_259,2019-07-01,114.65366389624502
item_260,2019-07-01,95.5171431297846
item_261,2019-07-01,106.2158860850206
item_262,2019-07-01,92.16795653820968
item_263,2019-07-01,108.84496611764006
item_264,2019-07-01,105.68123014817074
item_265,2019-07-01,101.36618433980104
item_266,2019-07-01,93.68569923688574
item_267,2019-07-01,102.43776883361551
item_268,2019-07-01,
item_271,2019-07-01,94.42439082049273
item_273,2019-07-01,124.0951339614094
item_274,2019-07-01,94.87953286987651
item_275,2019-07-01,84.96874776768551
item_276,2019-07-01,93.5174439200749
item_277,2019-07-01,
item_278,2019-07-01,81.33932267723199
item_279,2019-07-01,94.4116034273592
item_280,2019-07-01,89.66282968905834
item_282,2019-07-01,91.6813285794864
item_283,2019-07-01,90.32007299219057
item_284,2019-07-01,107.74623260101278
item_285,2019-07-01,114.71715387090906
item_286,2019-07-01,117.99752761342589
item_287,2019-07-01,92.28908181285023
item_288,2019-07-01,93.6675992371722
item_289,2019-07-01,101.08255873474728
item_290,2019-07-01,102.61985838813295
item_291,2019-07-01,99.60868141807377
item_293,2019-07-01,91.73393487642583
item_294,2019-07-01,87.05981605849561
item_296,2019-07-01,90.31320353040884
item_297,2019-07-01,107.80376072250203
item_298,2019-07-01,
item_299,2019-07-01,108.74217657514356
item_300,2019-07-01,104.2035984603056
item_001,2019-07-01,
item_013,2019-07-01,114.33829248846013
item_019,2019-07-01,106.90188890373449
item_034,2019-07-01,86.92624320041922
item_037,2019-07-01,110.58467603824964
item_052,2019-07-01,98.34665392750816
item_079,2019-07-01,118.90557818293615
item_084,2019-07-01,98.7467144796204
item_086,2019-07-01,
item_093,2019-07-01,95.649839935725
item_094,2019-07-01,106.5983062401694
item_107,2019-07-01,96.55678260088513
item_151,2019-07-01,89.41812025483596
item_156,2019-07-01,84.96038167783223
item_162,2019-07-01,116.41955584009621
item_170,2019-07-01,83.71053505455836
item_179,2019-07-01,87.09160494401043
item_205,2019-07-01,97.17795705509278
item_216,2019-07-01,88.9454375504343
item_236,2019-07-01,96.17441979231951
item_247,2019-07-01,81.03488087318134
item_252,2019-07-01,87.87538780421373
item_254,2019-07-01,93.82812696563832
item_269,2019-07-01,91.1959175250948
item_270,2019-07-01,99.02492961374136
item_272,2019-07-01,106.99723645642456
item_281,2019-07-01,82.52854987285966
item_292,2019-07-01,82.06340357665749
item_295,2019-07-01,108.76934895140239
item_002,2019-08-01,120.82277012107076
item_003,2019-08-01,99.956971095952
item_004,2019-08-01,
item_005,2019-08-01,101.46810360261317
item_006,2019-08-01,93.14228083120632
item_007,2019-08-01,109.01657401724005
item_008,2019-08-01,104.9078186561882
item_009,2019-08-01,96.55505088737556
item_010,2019-08-01,107.0489416195783
item_011,2019-08-01,
item_012,2019-08-01,106.45499171406132
item_014,2019-08-01,93.13724370400728
item_015,2019-08-01,103.25873156705671
item_016,2019-08-01,98.41899239096882
item_017,2019-08-01,94.18181756674791
item_018,2019-08-01,78.6680872057461
item_020,2019-08-01,102.70845809633428
item_021,2019-08-01,107.28801433656557
item_022,2019-08-01,115.14775650441428
item_023,2019-08-01,98.4163930055788
item_024,2019-08-01,101.31022571050235
item_025,2019-08-01,99.9174989866037
item_026,2019-08-01,95.58633258980106
item_027,2019-08-01,84.72999398259412
item_028,2019-08-01,103.28089285860416
item_029,2019-08-01,116.11912084060276
item_030,2019-08-01,98.8620059974341
item_031,2019-08-01,106.44236165415329
item_032,2019-08-01,
item_033,2019-08-01,103.48607554513089
item_035,2019-08-01,103.16487844433277
item_036,2019-08-01,100.67798509085829
item_038,2019-08-01,110.24341809603862
item_039,2019-08-01,100.14621555443243
item_040,2019-08-01,98.36951838143663
item_041,2019-08-01,118.92475755740291
item_042,2019-08-01,
item_043,2019-08-01,103.93364120629718
item_044,2019-08-01,87.27142118307184
item_045,2019-08-01,80.40598142511587
item_046,2019-08-01,100.66346421149626
item_047,2019-08-01,107.43383922074491
item_048,2019-08-01,127.36240767679277
item_049,2019-08-01,84.48440792929352
item_050,2019-08-01,102.32780812204643
item_051,2019-08-01,88.21790144109154
item_053,2019-08-01,80.36830113645502
item_054,2019-08-01,104.57055171408504
item_055,2019-08-01,118.82446181356207
item_056,2019-08-01,125.23974941893556
item_057,2019-08-01,100.64647424186745
item_058,2019-08-01,82.14306805112187
item_059,2019-08-01,97.740328500182
item_060,2019-08-01,110.25883430600071
item_061,2019-08-01,98.28186939389276
item_062,2019-08-01,124.00742654166665
item_063,2019-08-01,116.13020192493744
item_064,2019-08-01,
item_065,2019-08-01,88.00941170461495
item_066,2019-08-01,93.94262087625694
item_067,2019-08-01,122.03377464347209
item_068,2019-08-01,115.33072504295154
item_069,2019-08-01,107.24802288925173
item_070,2019-08-01,110.29572475581841
item_071,2019-08-01,105.59882714995723
item_072,2019-08-01,112.816120713656
item_073,2019-08-01,119.2699583988487
item_074,2019-08-01,121.95992918721636
item_075,2019-08-01,84.63817991988526
item_076,2019-08-01,105.93789134000656
item_077,2019-08-01,89.77585552379034
item_078,2019-08-01,98.79855361062808
item_080,2019-08-01,107.37333672568472
item_081,2019-08-01,106.37246054459784
item_082,2019-08-01,89.55686042191215
item_083,2019-08-01,101.57724519608496
item_085,2019-08-01,112.36095841657455
item_087,2019-08-01,91.89978757190563
item_088,2019-08-01,98.36339264529222
item_089,2019-08-01,105.6394322034325
item_090,2019-08-01,94.56877314640056
item_091,2019-08-01,115.2316121990349
item_092,2019-08-01,112.9508035686998
item_095,2019-08-01,95.7746713513192
item_096,2019-08-01,73.990652049268
item_097,2019-08-01,101.90181109264229
item_098,2019-08-01,88.40617478725504
item_099,2019-08-01,113.23061102918741
item_100,2019-08-01,75.69351650460744
item_101,2019-08-01,95.57610525424343
item_102,2019-08-01,119.48804739965773
item_103,2019-08-01,87.0012298623252
item_104,2019-08-01,108.10871444212853
item_105,2019-08-01,115.90298985831065
item_106,2019-08-01,99.57305030197828
item_108,2019-08-01,100.11249571185934
item_109,2019-08-01,86.14387249411823
item_110,2019-08-01,91.45734652545113
item_111,2019-08-01,101.00633262176815
item_112,2019-08-01,108.8453864624005
item_113,2019-08-01,
item_114,2019-08-01,76.442593178668
item_115,2019-08-01,114.60825093426152
item_116,2019-08-01,107.8708846745888
item_117,2019-08-01,103.46479464701868
item_118,2019-08-01,117.41846602369577
item_119,2019-08-01,99.8037117265651
item_120,2019-08-01,100.92947867116041
item_121,2019-08-01,89.22071440102371
item_122,2019-08-01,127.89168980221987
