item_id,timestamp,demand
item_039,2019-07-01,291.3891078051921
item_040,2019-07-01,285.40727634743615
item_041,2019-07-01,230.93223891481884
item_042,2019-07-01,381.4134798287216
item_043,2019-07-01,274.5603079642832
item_044,2019-07-01,334.3871057666497
item_045,2019-07-01,358.81286581171946
item_046,2019-07-01,
item_047,2019-07-01,364.1315220915602
item_048,2019-07-01,231.30206244075316
item_049,2019-07-01,229.34657551142672
item_050,2019-07-01,300.0170547683532
item_051,2019-07-01,244.61660846523398
item_053,2019-07-01,405.73630201898015
item_054,2019-07-01,208.4323003773967
item_055,2019-07-01,260.94425732726637
item_056,2019-07-01,260.069562110732
item_057,2019-07-01,242.6651045296016
item_058,2019-07-01,327.15502111900554
item_059,2019-07-01,345.27756346986877
item_060,2019-07-01,234.39677157430248
item_061,2019-07-01,310.7383754050276
item_062,2019-07-01,
item_063,2019-07-01,225.33577239495185
item_064,2019-07-01,320.1547928465888
item_065,2019-07-01,302.73099492925843
item_066,2019-07-01,343.5659487962264
item_067,2019-07-01,187.63212472042503
item_068,2019-07-01,259.12385392405827
item_069,2019-07-01,349.14496002928666
item_070,2019-07-01,251.2025170441467
item_071,2019-07-01,260.45568062370967
item_072,2019-07-01,219.8651579170804
item_073,2019-07-01,180.12850581161769
item_074,2019-07-01,266.8922991216317
item_075,2019-07-01,344.11343226539213
item_076,2019-07-01,255.89564659321582
item_077,2019-07-01,356.04277817764677
item_078,2019-07-01,259.07768502084855
item_080,2019-07-01,270.82204559179985
item_081,2019-07-01,348.857021651213
item_082,2019-07-01,305.46752595246164
item_083,2019-07-01,
item_085,2019-07-01,280.87989144994117
item_087,2019-07-01,274.89041773420917
item_088,2019-07-01,300.0981718871103
item_089,2019-07-01,297.10293433820755
item_090,2019-07-01,245.34202426238042
item_091,2019-07-01,266.62818732725066
item_092,2019-07-01,
item_095,2019-07-01,337.8404086921976
item_096,2019-07-01,341.73034564006235
item_097,2019-07-01,324.3413142497453
item_098,2019-07-01,373.3289544507473
item_099,2019-07-01,
item_100,2019-07-01,359.45396489995164
item_101,2019-07-01,319.45040599854923
item_102,2019-07-01,334.8697526080772
item_103,2019-07-01,384.6689552314221
item_104,2019-07-01,266.8355683161265
item_105,2019-07-01,282.9016488250798
item_106,2019-07-01,265.05508311397364
item_108,2019-07-01,378.88121698619415
item_109,2019-07-01,
item_110,2019-07-01,377.9543468384753
item_111,2019-07-01,281.34427186940985
item_112,2019-07-01,263.6009183832789
item_113,2019-07-01,279.10983765297175
item_114,2019-07-01,388.7231505400602
item_115,2019-07-01,276.89764341671287
item_116,2019-07-01,352.8400792229399
item_117,2019-07-01,378.2533997353223
item_118,2019-07-01,291.0809263092004
item_119,2019-07-01,319.2971011097015
item_120,2019-07-01,349.56085134884046
item_121,2019-07-01,312.3452690134012
item_122,2019-07-01,239.01099390107632
item_123,2019-07-01,
item_124,2019-07-01,306.33241842342477
item_125,2019-07-01,240.36715217871242
item_126,2019-07-01,326.8454559758005
item_127,2019-07-01,
item_128,2019-07-01,
item_129,2019-07-01,308.9692267206335
item_130,2019-07-01,364.6798813535374
item_131,2019-07-01,219.99614591832784
item_132,2019-07-01,203.83619822240811
item_133,2019-07-01,308.39140382190544
item_134,2019-07-01,223.02521961502103
item_135,2019-07-01,216.9521928978224
item_136,2019-07-01,378.89670625857735
item_137,2019-07-01,344.5071483235019
item_138,2019-07-01,362.22464347942946
item_139,2019-07-01,245.17643255436283
item_140,2019-07-01,220.68559132871292
item_141,2019-07-01,284.5140226554735
item_142,2019-07-01,276.83887021289183
item_143,2019-07-01,375.5159891811083
item_144,2019-07-01,323.6530323440681
item_145,2019-07-01,193.9922787023324
item_146,2019-07-01,408.1151388405751
item_147,2019-07-01,247.28237423014096
item_148,2019-07-01,267.3718136264347
item_149,2019-07-01,267.78846378237256
item_150,2019-07-01,241.99627994801307
item_152,2019-07-01,213.73027223633375
item_153,2019-07-01,464.5022679808917
item_154,2019-07-01,317.4311781577572
item_155,2019-07-01,266.3552414608106
item_157,2019-07-01,318.5021660794033
item_158,2019-07-01,
item_159,2019-07-01,298.71291546307737
item_160,2019-07-01,399.69142255459195
item_161,2019-07-01,375.5294668949172
item_163,2019-07-01,220.6741105740237
item_164,2019-07-01,242.7940446056436
item_165,2019-07-01,340.8693464451309
item_166,2019-07-01,312.52353113551015
item_167,2019-07-01,420.7001198724342
item_168,2019-07-01,309.87091707909406
item_169,2019-07-01,
item_171,2019-07-01,477.0849583912333
item_172,2019-07-01,240.5265543170052
item_173,2019-07-01,228.2170830288701
item_174,2019-07-01,261.9762114921874
item_175,2019-07-01,325.5225372120612
item_176,2019-07-01,352.93096688537537
item_177,2019-07-01,396.39729541065583
item_178,2019-07-01,255.73396429612214
item_180,2019-07-01,256.50913628113443
item_181,2019-07-01,247.09866833412715
item_182,2019-07-01,392.22799188838343
item_183,2019-07-01,228.2227028229213
item_184,2019-07-01,
item_185,2019-07-01,249.6990854898648
item_186,2019-07-01,332.93036033495497
item_187,2019-07-01,275.4338298383264
item_188,2019-07-01,298.03289484587424
item_189,2019-07-01,286.75742265562144
item_190,2019-07-01,401.512385210265
item_191,2019-07-01,331.366420411749
item_192,2019-07-01,252.97457454748627
item_193,2019-07-01,322.6534870027089
item_194,2019-07-01,348.17206779926215
item_195,2019-07-01,327.2359001916275
item_196,2019-07-01,369.90018363885537
item_197,2019-07-01,403.70517347436027
item_198,2019-07-01,207.657987865911
item_199,2019-07-01,291.0434458005265
item_200,2019-07-01,410.69143446292816
item_201,2019-07-01,432.4950788590405
item_202,2019-07-01,396.4815130795909
item_203,2019-07-01,336.44828768522154
item_204,2019-07-01,255.46618128958528
item_206,2019-07-01,286.639123523443
item_207,2019-07-01,221.50740999393173
item_208,2019-07-01,344.0319372663281
item_209,2019-07-01,374.9370707511508
item_210,2019-07-01,327.1887475768018
item_211,2019-07-01,427.30961229167536
item_212,2019-07-01,358.9062560586589
item_213,2019-07-01,326.1219466091077
item_214,2019-07-01,283.84979970175937
item_215,2019-07-01,346.12160028905055
item_217,2019-07-01,383.6451117117988
item_218,2019-07-01,255.99948749990656
item_219,2019-07-01,
item_220,2019-07-01,302.583316512537
item_221,2019-07-01,255.0467447731008
item_222,2019-07-01,257.36986782986787
item_223,2019-07-01,
item_224,2019-07-01,304.1010123715412
item_225,2019-07-01,216.8512801375153
item_226,2019-07-01,328.93161235112495
item_227,2019-07-01,476.3887868100143
item_228,2019-07-01,
item_229,2019-07-01,368.88748313817314
item_230,2019-07-01,216.86347300434448
item_231,2019-07-01,263.90807260911487
item_232,2019-07-01,401.16740293614737
item_233,2019-07-01,310.27341393395005
item_234,2019-07-01,338.24593976586175
item_235,2019-07-01,270.4352319714143
item_237,2019-07-01,183.48344215950908
item_238,2019-07-01,
item_239,2019-07-01,207.32538198497025
item_240,2019-07-01,
item_241,2019-07-01,339.97758285867144
item_242,2019-07-01,270.59991369225924
item_243,2019-07-01,334.3405621308077
item_244,2019-07-01,291.13756277676515
item_245,2019-07-01,506.1187076038382
item_246,2019-07-01,310.1093981968561
item_248,2019-07-01,428.57846040927
item_249,2019-07-01,
item_250,2019-07-01,243.62667960438407
item_251,2019-07-01,365.993909382058
item_253,2019-07-01,391.0152069578766
item_255,2019-07-01,245.50979601645145
item_256,2019-07-01,356.7950758994609
item_257,2019-07-01,336.3463913584486
item_258,2019-07-01,233.13140010420028
item_259,2019-07-01,281.5594392892065
item_260,2019-07-01,353.2862040938544
item_261,2019-07-01,324.84589373759223
item_262,2019-07-01,344.37429391329346
item_263,2019-07-01,286.4033935400857
item_264,2019-07-01,288.02156917497587
item_265,2019-07-01,368.6136449564795
item_266,2019-07-01,252.24341211203028
item_267,2019-07-01,211.65456604804072
item_268,2019-07-01,
item_271,2019-07-01,368.0291091062071
item_273,2019-07-01,238.97439554397312
item_274,2019-07-01,271.22304261808125
item_275,2019-07-01,320.0571425583332
item_276,2019-07-01,265.8024989762147
item_277,2019-07-01,
item_278,2019-07-01,349.8630812352873
item_279,2019-07-01,329.8390819483845
item_280,2019-07-01,378.10620328603346
item_282,2019-07-01,348.9184900710433
item_283,2019-07-01,317.4541135443086
item_284,2019-07-01,247.5570822537541
item_285,2019-07-01,191.4016675581356
item_286,2019-07-01,273.27766842151107
item_287,2019-07-01,381.43854877892335
item_288,2019-07-01,276.385873039585
item_289,2019-07-01,248.40246375201167
item_290,2019-07-01,312.6315555743758
item_291,2019-07-01,293.4514744495578
item_293,2019-07-01,443.1744115138362
item_294,2019-07-01,427.10424525182367
item_296,2019-07-01,351.4624692853688
item_297,2019-07-01,280.26593444457643
item_298,2019-07-01,
item_299,2019-07-01,280.2741771909452
item_300,2019-07-01,215.57118571437732
item_001,2019-07-01,
item_013,2019-07-01,264.0011120343931
item_019,2019-07-01,270.8995473045053
item_034,2019-07-01,390.95291570887906
item_037,2019-07-01,335.747556562733
item_052,2019-07-01,264.3008307731816
item_079,2019-07-01,281.29590719583683
item_084,2019-07-01,316.3573325757883
item_086,2019-07-01,
item_093,2019-07-01,326.9594979224572
item_094,2019-07-01,300.19861602884225
item_107,2019-07-01,276.4139766214701
item_151,2019-07-01,373.7226213358075
item_156,2019-07-01,375.1667965918464
item_162,2019-07-01,278.3792463125465
item_170,2019-07-01,262.1511093814369
item_179,2019-07-01,264.84503934486145
item_205,2019-07-01,310.7119380241382
item_216,2019-07-01,387.4493896158936
item_236,2019-07-01,360.1296706521347
item_247,2019-07-01,373.31301313080064
item_252,2019-07-01,322.6050208347833
item_254,2019-07-01,311.25249045193164
item_269,2019-07-01,351.30764829104163
item_270,2019-07-01,234.7878833045108
item_272,2019-07-01,240.32785558950766
item_281,2019-07-01,351.0813994168123
item_292,2019-07-01,401.6141449121652
item_295,2019-07-01,273.0084498936098
item_002,2019-08-01,197.33993184317958
item_003,2019-08-01,328.7682569790597
item_004,2019-08-01,
item_005,2019-08-01,281.16974701957986
item_006,2019-08-01,415.4604619469735
item_007,2019-08-01,225.17315095984745
item_008,2019-08-01,300.44223070964887
item_009,2019-08-01,235.9560206822779
item_010,2019-08-01,272.31198430845694
item_011,2019-08-01,
item_012,2019-08-01,263.1984938987303
item_014,2019-08-01,315.49658347172874
item_015,2019-08-01,301.3331529612498
item_016,2019-08-01,299.5801152319023
item_017,2019-08-01,314.6430790381007
item_018,2019-08-01,361.57282418956635
item_020,2019-08-01,275.31526611581387
item_021,2019-08-01,293.6657949490768
item_022,2019-08-01,265.4821816602248
item_023,2019-08-01,325.76541857923036
item_024,2019-08-01,310.85349846789524
item_025,2019-08-01,331.0561207017577
item_026,2019-08-01,323.6961508505079
item_027,2019-08-01,419.46149993754926
item_028,2019-08-01,273.4864417471637
item_029,2019-08-01,279.38725933978543
item_030,2019-08-01,316.5047495353332
item_031,2019-08-01,373.79335301853655
item_032,2019-08-01,
item_033,2019-08-01,315.7135552978301
item_035,2019-08-01,321.1539286815355
item_036,2019-08-01,201.9711059256166
item_038,2019-08-01,199.58699607599442
item_039,2019-08-01,365.7736522587904
item_040,2019-08-01,292.6143349418988
item_041,2019-08-01,232.0334716031081
item_042,2019-08-01,
item_043,2019-08-01,241.27575135521855
item_044,2019-08-01,334.14477014827264
item_045,2019-08-01,396.45683419652016
item_046,2019-08-01,283.80314577754393
item_047,2019-08-01,360.8935990212649
item_048,2019-08-01,235.0776676344949
item_049,2019-08-01,335.67331072491896
item_050,2019-08-01,301.4917830084193
item_051,2019-08-01,236.13269768325569
item_053,2019-08-01,391.3332741708805
item_054,2019-08-01,231.7830008791256
item_055,2019-08-01,275.94048765981455
item_056,2019-08-01,219.19550015538468
item_057,2019-08-01,242.97886880346283
item_058,2019-08-01,327.77333686994126
item_059,2019-08-01,318.31206636607743
item_060,2019-08-01,259.19953832092915
item_061,2019-08-01,323.4298371014938
item_062,2019-08-01,184.43255635264802
item_063,2019-08-01,236.48956440505424
item_064,2019-08-01,
item_065,2019-08-01,463.72785492110114
item_066,2019-08-01,415.04535927207024
item_067,2019-08-01,186.4340173733361
item_068,2019-08-01,230.71456947502529
item_069,2019-08-01,278.7302392216626
item_070,2019-08-01,242.395490906296
item_071,2019-08-01,259.4845739961209
item_072,2019-08-01,229.8879443774616
item_073,2019-08-01,204.5743757626868
item_074,2019-08-01,256.2724857312121
item_075,2019-08-01,343.58684520419905
item_076,2019-08-01,260.43612028600415
item_077,2019-08-01,362.30929179408037
item_078,2019-08-01,270.5305362864209
item_080,2019-08-01,290.575417302041
item_081,2019-08-01,356.2653486103863
item_082,2019-08-01,440.2505758634265
item_083,2019-08-01,314.74511074435725
item_085,2019-08-01,275.1145950023751
item_087,2019-08-01,252.9461310891197
item_088,2019-08-01,311.8005816150848
item_089,2019-08-01,279.42095228356374
item_090,2019-08-01,274.3374492792674
item_091,2019-08-01,272.0478904615745
item_092,2019-08-01,237.78896613358447
item_095,2019-08-01,364.3053741755982
item_096,2019-08-01,386.451748879512
item_097,2019-08-01,307.2563164301826
item_098,2019-08-01,358.2147541327463
item_099,2019-08-01,286.81191533065214
item_100,2019-08-01,390.6582681534198
item_101,2019-08-01,341.42851521888923
item_102,2019-08-01,329.1241308579372
item_103,2019-08-01,375.78810362836884
item_104,2019-08-01,280.34418186071167
item_105,2019-08-01,308.8378336956019
item_106,2019-08-01,287.0857111289284
item_108,2019-08-01,400.38156809670403
item_109,2019-08-01,525.9936855239338
item_110,2019-08-01,341.1040758204784
item_111,2019-08-01,260.5160450973804
item_112,2019-08-01,267.86711769044126
item_113,2019-08-01,
item_114,2019-08-01,385.86818269068084
item_115,2019-08-01,277.4864935668133
item_116,2019-08-01,343.93228540325964
item_117,2019-08-01,353.1477279583438
item_118,2019-08-01,279.90338585691717
item_119,2019-08-01,325.7275600903654
item_120,2019-08-01,354.4780750138433
item_121,2019-08-01,349.9471628659024
item_122,2019-08-01,238.12576834766602
item_123,2019-08-01,397.9695116791259
item_124,2019-08-01,292.09594461618883
item_125,2019-08-01,292.5463839340123
item_126,2019-08-01,461.3806871365487
item_127,2019-08-01,293.6861499472805
item_128,2019-08-01,333.65229589303664
item_129,2019-08-01,
item_130,2019-08-01,378.0971521682223
item_131,2019-08-01,369.7642822377645
item_132,2019-08-01,
item_133,2019-08-01,346.1805157116346
item_134,2019-08-01,236.14505060790347
item_135,2019-08-01,203.15889190290315
item_136,2019-08-01,330.3664139434238
item_137,2019-08-01,339.24351449750566
item_138,2019-08-01,282.28702298917665
item_139,2019-08-01,251.0355967900319
item_140,2019-08-01,245.17009577122397
item_141,2019-08-01,250.01899367877647
item_142,2019-08-01,267.25019758815404
item_143,2019-08-01,392.30649419758004
item_144,2019-08-01,349.4912051431878
item_145,2019-08-01,172.61782951319046
item_146,2019-08-01,415.9021605195404
item_147,2019-08-01,278.3081367405046
item_148,2019-08-01,405.9997382901168
item_149,2019-08-01,365.87342647427187
item_150,2019-08-01,221.05085667814143
item_152,2019-08-01,232.11360071309932
item_153,2019-08-01,466.93084879777496
item_154,2019-08-01,295.9260959814433
item_155,2019-08-01,
item_157,2019-08-01,253.33990978740528
item_158,2019-08-01,346.04082449284743
item_159,2019-08-01,290.7307848436058
item_160,2019-08-01,378.56178306026
item_161,2019-08-01,397.8804121225845
item_163,2019-08-01,376.99314373977586
item_164,2019-08-01,
item_165,2019-08-01,340.3790448147851
item_166,2019-08-01,289.51926270051524
item_167,2019-08-01,395.0862311967618
item_168,2019-08-01,
item_169,2019-08-01,287.3427954724896
item_171,2019-08-01,471.5677475998674
item_172,2019-08-01,249.9819616320901
item_173,2019-08-01,241.6082026762901
item_174,2019-08-01,
item_175,2019-08-01,348.7380497902245
item_176,2019-08-01,320.53602999602884
item_177,2019-08-01,396.63903050277673
item_178,2019-08-01,252.29243397535907
item_180,2019-08-01,253.33268866597808
item_181,2019-08-01,257.8532179824804
item_182,2019-08-01,
item_183,2019-08-01,341.8919875708404
item_184,2019-08-01,346.20012673545534
item_185,2019-08-01,284.1394237754503
item_186,2019-08-01,335.422949022294
item_187,2019-08-01,259.770897255579
item_188,2019-08-01,312.3598393792398
item_189,2019-08-01,330.1580723332873
item_190,2019-08-01,401.4767352552435
item_191,2019-08-01,361.92758685131935
item_192,2019-08-01,222.04143429514443
item_193,2019-08-01,403.2467177323378
item_194,2019-08-01,342.6468949016875
item_195,2019-08-01,
item_196,2019-08-01,331.99033524737104
item_197,2019-08-01,433.47539739979584
item_198,2019-08-01,246.3273792181009
item_199,2019-08-01,283.3596962018261
item_200,2019-08-01,412.680649922988
item_201,2019-08-01,419.0266628324688
item_202,2019-08-01,
item_203,2019-08-01,341.3071061729284
item_204,2019-08-01,260.5945521424846
item_206,2019-08-01,270.140543686112
item_207,2019-08-01,335.40956365525847
