item_id,timestamp,demand,price
item_169,2019-08-01,287.3427954724896,112.04361668128222
item_170,2019-08-01,237.76890341839635,83.71053505455836
item_171,2019-08-01,471.5677475998675,80.07670952457028
item_172,2019-08-01,249.98196163209008,122.52686053269203
item_173,2019-08-01,241.60820267629015,101.73591957776623
item_174,2019-08-01,249.8779264840956,104.35577261617141
item_175,2019-08-01,348.7380497902245,106.12240829824339
item_176,2019-08-01,320.5360299960288,99.35527475806384
item_177,2019-08-01,396.63903050277673,79.27067349320308
item_178,2019-08-01,252.29243397535907,102.97145269818765
item_179,2019-08-01,244.5211278137669,88.3269045601158
item_180,2019-08-01,253.33268866597808,119.17242064388026
item_181,2019-08-01,257.8532179824804,119.98457373292977
item_182,2019-08-01,435.4198630635003,82.99580690297536
item_183,2019-08-01,341.89198757084034,85.05960132043188
item_184,2019-08-01,346.2001267354553,100.85411154493602
item_185,2019-08-01,284.1394237754503,92.2994357435829
item_186,2019-08-01,335.422949022294,79.0374827209404
item_187,2019-08-01,259.770897255579,115.59636194436648
item_188,2019-08-01,312.3598393792398,100.08614195579588
item_189,2019-08-01,330.1580723332873,105.72867212733024
item_190,2019-08-01,401.4767352552435,91.2975685997452
item_191,2019-08-01,361.92758685131946,88.78487927931701
item_192,2019-08-01,222.04143429514443,111.99565639944082
item_193,2019-08-01,403.2467177323378,92.02105022110712
item_194,2019-08-01,342.6468949016875,93.85343690523932
item_195,2019-08-01,319.11773957893035,76.8428198519618
item_196,2019-08-01,331.99033524737104,94.73787213091906
item_197,2019-08-01,433.4753973997959,84.09833030052678
item_198,2019-08-01,246.32737921810093,122.6671535062776
item_199,2019-08-01,283.3596962018261,111.65023057889655
item_200,2019-08-01,412.68064992298804,74.3920718458566
item_201,2019-08-01,419.02666283246884,92.23920527890103
item_202,2019-08-01,239.29761455487616,100.9169564406276
item_203,2019-08-01,341.3071061729284,108.59115402399205
item_204,2019-08-01,260.5945521424846,106.11170585817928
item_205,2019-08-01,326.70626621361663,97.17795705509275
item_206,2019-08-01,270.140543686112,124.09804813184891
item_207,2019-08-01,335.4095636552585,83.54920291900703
item_208,2019-08-01,317.62178904159657,104.63256473960726
item_209,2019-08-01,358.65381307505595,78.82236612234745
item_210,2019-08-01,340.46268831476084,76.38368881614501
item_211,2019-08-01,265.6103368219514,104.8216216549113
item_212,2019-08-01,367.54398791038074,81.66702104454447
item_213,2019-08-01,325.5576342951888,81.88539910559354
item_214,2019-08-01,199.75804335658734,114.56649038676997
item_215,2019-08-01,339.8347793533008,76.10540550354509
item_216,2019-08-01,302.44457562765217,104.41646384736933
item_217,2019-08-01,255.98431609808213,109.14309224378084
item_218,2019-08-01,233.67398639604255,94.21247972388119
item_219,2019-08-01,235.11036514329814,108.4370232265535
item_220,2019-08-01,304.32025444414194,111.17718109286501
item_221,2019-08-01,240.7084214906792,100.17326618754949
item_222,2019-08-01,228.8306395594001,100.16932243471136
item_223,2019-08-01,221.34053211513145,105.59576556373929
item_224,2019-08-01,287.7621808205528,93.41909642332458
item_225,2019-08-01,206.62134138922457,101.2357915180876
item_226,2019-08-01,323.85219425555795,94.261530767591
item_227,2019-08-01,321.0633361746697,121.49083603881596
item_228,2019-08-01,406.7395854726416,78.86713512281213
item_229,2019-08-01,385.95387484886504,81.61443966057828
item_230,2019-08-01,227.77562452187766,113.13967643233046
item_231,2019-08-01,309.1080469707854,91.6302697247279
item_232,2019-08-01,378.63205579999095,90.98142017778804
item_233,2019-08-01,317.15196331271613,119.34454295986076
item_234,2019-08-01,339.4423653752849,88.13538572173385
item_235,2019-08-01,287.43304350431833,88.95114484083507
item_236,2019-08-01,332.5821716733936,101.02871881665376
item_237,2019-08-01,271.3834169260065,89.35616707496396
item_238,2019-08-01,356.8277342619324,99.41053297316763
item_239,2019-08-01,199.29857038548914,106.25860785406212
item_240,2019-08-01,495.19303923891164,78.02178443033725
item_241,2019-08-01,349.95698146069225,105.93160980389827
item_242,2019-08-01,236.14703439570266,115.86924840118753
item_243,2019-08-01,412.46178166478205,86.2968323107792
item_244,2019-08-01,295.4554309812915,108.59496887500676
item_245,2019-08-01,485.55310848549806,73.83727019024772
item_246,2019-08-01,297.90099847639556,97.65720986753684
item_247,2019-08-01,373.3238762725973,81.03488087318135
item_248,2019-08-01,258.6367941208007,104.47518954327984
item_249,2019-08-01,246.0415932900015,118.14938752308258
item_250,2019-08-01,251.52399588032065,126.18610107052814
item_251,2019-08-01,338.6683966371161,102.49245995111126
item_252,2019-08-01,359.19167294337313,81.88847518968382
item_253,2019-08-01,391.6285179732712,84.8182114358465
item_254,2019-08-01,239.68181521195578,107.83862696092429
item_255,2019-08-01,274.7381841445159,106.08580053159893
item_256,2019-08-01,344.42925559262255,93.98861711489677
item_257,2019-08-01,334.5244212484265,95.60850487376725
item_258,2019-08-01,250.53453984583288,106.70101683985082
item_259,2019-08-01,261.1961587282947,114.65366389624502
item_260,2019-08-01,258.5387310385892,117.41379179979918
item_261,2019-08-01,327.3615868582409,106.21588608502061
item_262,2019-08-01,340.72169140068564,92.16795653820967
item_263,2019-08-01,345.6735844847568,91.69377815676182
item_264,2019-08-01,280.6983290399753,105.68123014817074
item_265,2019-08-01,354.2440702664886,101.36618433980105
item_266,2019-08-01,267.5255131758051,86.35416761557633
item_267,2019-08-01,205.15303151951915,102.43776883361551
item_268,2019-08-01,505.158583673562,90.13005467530078
item_269,2019-08-01,359.34661390072125,91.19591752509479
item_270,2019-08-01,269.8066025436639,97.64168221464895
item_271,2019-08-01,340.29797896639417,94.42439082049273
item_272,2019-08-01,234.4731087670269,106.99723645642455
item_273,2019-08-01,383.9951240863017,88.41432451753222
item_274,2019-08-01,276.7808097443895,94.87953286987653
item_275,2019-08-01,234.93468726658122,98.48378350899264
item_276,2019-08-01,307.5637890306725,93.5174439200749
item_277,2019-08-01,257.1862471012403,120.34166090915565
item_278,2019-08-01,335.61522794595334,81.33932267723199
item_279,2019-08-01,291.48525666432556,94.4116034273592
item_280,2019-08-01,418.9860332121952,89.66282968905834
item_281,2019-08-01,354.1703721011603,82.52854987285966
item_282,2019-08-01,333.7893750147984,91.68132857948639
item_283,2019-08-01,311.3024316787287,90.32007299219055
item_284,2019-08-01,254.9845520138459,107.74623260101278
item_285,2019-08-01,211.21240558891378,114.71715387090906
item_286,2019-08-01,451.46968537641175,84.4978378701665
item_287,2019-08-01,410.71505666470847,92.28908181285023
item_288,2019-08-01,233.56190438354756,93.66759923717221
item_289,2019-08-01,244.98069053929828,101.08255873474727
item_290,2019-08-01,317.6692185495648,102.61985838813297
item_291,2019-08-01,301.24258229238126,99.60868141807377
item_292,2019-08-01,403.2728536418525,82.06340357665749
item_293,2019-08-01,453.45330730709395,91.73393487642583
item_294,2019-08-01,457.6056150467314,87.05981605849563
item_295,2019-08-01,269.4757952049612,108.7693489514024
item_296,2019-08-01,353.16053885138217,90.31320353040884
item_297,2019-08-01,286.0116953959897,107.80376072250203
item_298,2019-08-01,247.70410839629326,97.80208916147515
item_299,2019-08-01,294.2605454817315,108.74217657514357
item_300,2019-08-01,362.3801146535809,79.32122640866547
item_001,2019-09-01,325.45562586858944,97.798923022355
item_002,2019-09-01,200.57126125267456,120.82277012107076
item_003,2019-09-01,326.84937870082433,99.956971095952
item_004,2019-09-01,207.5674834707941,109.61880725516417
item_005,2019-09-01,285.29550946071174,101.46810360261317
item_006,2019-09-01,360.3243031063305,93.14228083120632
item_007,2019-09-01,249.76365749995713,109.01657401724003
item_008,2019-09-01,294.6787993907277,104.9078186561882
item_009,2019-09-01,205.38583046915042,96.55505088737557
item_010,2019-09-01,270.11546316667517,107.04894161957833
item_011,2019-09-01,436.9441512138737,90.64722180063984
item_012,2019-09-01,297.78441638838916,106.45499171406131
item_013,2019-09-01,207.34724332797194,114.33829248846013
item_014,2019-09-01,323.5489548824464,93.13724370400729
item_015,2019-09-01,299.94711260439493,103.25873156705674
item_016,2019-09-01,261.1599601448516,98.41899239096882
item_017,2019-09-01,321.54357740152653,94.1818175667479
item_018,2019-09-01,408.5237844488972,78.66808720574609
item_019,2019-09-01,246.48042107115717,122.50878114752898
item_020,2019-09-01,255.0980695669949,114.46894189772496
item_021,2019-09-01,294.2250269882399,107.28801433656555
item_022,2019-09-01,261.4354763432186,115.1477565044143
item_023,2019-09-01,326.7783041846,98.41639300557881
item_024,2019-09-01,329.2659355041855,101.31022571050235
item_025,2019-09-01,319.13275299481376,99.9174989866037
item_026,2019-09-01,349.6818086187631,91.09173353934798
item_027,2019-09-01,233.00719151358038,118.27118027973418
item_028,2019-09-01,234.8125295057057,103.28089285860415
item_029,2019-09-01,247.31854830247,116.11912084060276
item_030,2019-09-01,323.8076187584887,98.8620059974341
item_031,2019-09-01,339.335901737718,106.44236165415333
item_032,2019-09-01,421.22719346334026,86.05793725246524
item_033,2019-09-01,357.9453120124688,91.82398643398781
item_034,2019-09-01,433.461162139131,86.92624320041922
item_035,2019-09-01,297.8196951327521,103.16487844433277
item_036,2019-09-01,228.82858838818552,100.6779850908583
item_037,2019-09-01,274.20410299869553,121.05140463296665
item_038,2019-09-01,207.13981044898668,110.24341809603862
item_039,2019-09-01,401.5910062117824,100.14621555443246
item_040,2019-09-01,295.3093016660425,98.36951838143665
item_041,2019-09-01,235.75348509269872,118.92475755740291
item_042,2019-09-01,436.15403950906267,97.08437216854382
item_043,2019-09-01,213.58808608497944,103.93364120629718
item_044,2019-09-01,332.7966651188064,87.27142118307184
item_045,2019-09-01,427.86259209781343,80.40598142511587
item_046,2019-09-01,334.18959191464586,93.69489021420262
item_047,2019-09-01,332.0037608161774,107.43383922074493
item_048,2019-09-01,402.722526402316,90.28274945279124
item_049,2019-09-01,272.9850021287564,103.01373974675863
item_050,2019-09-01,305.73601273357997,102.32780812204645
item_051,2019-09-01,257.059397960154,88.21790144109153
item_052,2019-09-01,251.096602998863,99.40335451991051
item_053,2019-09-01,376.84453984668124,79.92821562519376
item_054,2019-09-01,261.53722664341836,104.57055171408504
item_055,2019-09-01,287.6230707333027,118.8244618135621
item_056,2019-09-01,185.75640066381615,125.23974941893557
item_057,2019-09-01,230.35603045293433,106.50006538906997
item_058,2019-09-01,377.75001254519185,75.48323944217125
item_059,2019-09-01,280.6634586626548,97.740328500182
item_060,2019-09-01,286.0743398835105,110.25883430600074
item_061,2019-09-01,234.56746817776698,125.4387690565481
item_062,2019-09-01,169.24332043357856,124.00742654166665
item_063,2019-09-01,252.40107905739754,116.13020192493745
item_064,2019-09-01,348.1238903450413,84.19657258550237
item_065,2019-09-01,432.9554215211948,94.45541618069208
item_066,2019-09-01,409.83865875961686,93.94262087625694
item_067,2019-09-01,197.61283817115117,122.03377464347209
item_068,2019-09-01,203.44993406619255,115.33072504295154
item_069,2019-09-01,434.95501244710624,77.43378427219459
item_070,2019-09-01,232.8958851059826,110.29572475581841
item_071,2019-09-01,254.353027455091,105.59882714995723
item_072,2019-09-01,332.425636084235,92.90794233567834
item_073,2019-09-01,244.43376643731975,119.2699583988487
item_074,2019-09-01,245.83990567376088,121.95992918721636
item_075,2019-09-01,342.0938389253707,84.63817991988525
item_076,2019-09-01,242.19471537740588,112.05029185501502
item_077,2019-09-01,368.8450274444199,89.77585552379034
item_078,2019-09-01,279.38439377033853,98.79855361062809
item_079,2019-09-01,260.5586775355453,118.90557818293617
item_080,2019-09-01,313.5588487706716,107.37333672568472
item_081,2019-09-01,299.98788089571303,115.72007138209842
item_082,2019-09-01,428.26950580840276,89.55686042191215
item_083,2019-09-01,294.93254039787377,101.57724519608496
item_084,2019-09-01,294.4416367558383,98.7467144796204
item_085,2019-09-01,270.33353156059906,112.36095841657456
item_086,2019-09-01,388.5713627845575,77.60856224906718
item_087,2019-09-01,242.43221859098557,91.89978757190562
item_088,2019-09-01,326.0912052790393,98.36339264529222
item_089,2019-09-01,271.11921637495095,105.6394322034325
item_090,2019-09-01,321.1952782352615,94.56877314640056
item_091,2019-09-01,304.90884594156444,107.17467658182916
item_092,2019-09-01,205.5237849796025,112.9508035686998
item_093,2019-09-01,353.32713845531407,95.649839935725
item_094,2019-09-01,222.51145406886369,115.8961160324136
item_095,2019-09-01,502.84785112396213,77.72246303734968
item_096,2019-09-01,287.480550293139,98.12911430284906
item_097,2019-09-01,294.33435225131063,101.90181109264233
item_098,2019-09-01,355.6561059948198,88.40617478725504
item_099,2019-09-01,292.0603476419781,113.23061102918739
item_100,2019-09-01,424.3678943660457,75.69351650460743
item_101,2019-09-01,325.7990852344604,100.79422804416309
item_102,2019-09-01,306.1928560987605,119.48804739965773
item_103,2019-09-01,366.76180040001145,87.0012298623252
item_104,2019-09-01,293.48949599143026,108.10871444212853
item_105,2019-09-01,323.324106748427,115.90298985831063
item_106,2019-09-01,355.2084667583862,89.6749367998037
item_107,2019-09-01,428.4803645537127,85.27207842123022
item_108,2019-09-01,400.94262153793096,100.11249571185934
item_109,2019-09-01,410.0294568893873,99.29946194845057
item_110,2019-09-01,307.53258787912904,91.45734652545113
item_111,2019-09-01,278.1881428433439,94.7282631613663
item_112,2019-09-01,274.35560607136665,108.8453864624005
item_113,2019-09-01,394.76028518030034,91.32489223659104
item_114,2019-09-01,384.0278829504027,76.442593178668
item_115,2019-09-01,279.30863453191625,114.60825093426153
item_116,2019-09-01,322.28137132337037,107.87088467458881
item_117,2019-09-01,310.94588705435086,103.46479464701869
item_118,2019-09-01,261.70155960697826,117.41846602369577
item_119,2019-09-01,325.50160094983255,99.8037117265651
item_120,2019-09-01,259.60984328039694,123.67894618297883
item_121,2019-09-01,353.8478553979377,89.22071440102371
item_122,2019-09-01,234.9506234236549,127.89168980221989
item_123,2019-09-01,254.64462311285794,118.04530007557685
item_124,2019-09-01,266.8248680626064,112.6498512925406
item_125,2019-09-01,365.77718069767855,82.2285882264949
item_126,2019-09-01,440.7872410734463,75.14881723499809
item_127,2019-09-01,281.4134526340424,102.31822726334106
item_128,2019-09-01,316.0750880425378,108.37196804787447
item_129,2019-09-01,325.9778320018492,91.2972374848613
item_130,2019-09-01,377.9038006626985,84.92285333045925
item_131,2019-09-01,217.7726328039422,124.77244545375893
item_132,2019-09-01,197.39914214350333,104.39018134337566
item_133,2019-09-01,397.4637497662064,84.68804022785315
item_134,2019-09-01,256.0960161553454,98.5949822737106
item_135,2019-09-01,214.56002963184702,93.58618244999546
item_136,2019-09-01,299.1427040093872,88.24456257660418
item_137,2019-09-01,227.50878813828555,101.4154990528724
item_138,2019-09-01,266.3050528708459,105.80371798076325
item_139,2019-09-01,254.74914139341914,117.37531143257476
item_140,2019-09-01,250.7274647641769,120.89796745850548
item_141,2019-09-01,221.24099914560355,92.58827201035687
item_142,2019-09-01,272.74941862312767,118.20874343985524
