2014-08-13 16:00:00,44.00,bike_111,11.48,14.395,7.00,0,0,1,65,25,76
2014-08-13 17:00:00,51.00,bike_111,13.12,15.15,15.00,0,0,1,66,21,78
2014-08-13 18:00:00,61.00,bike_111,13.94,15.15,22.00,0,0,1,49,36,83
2014-08-13 19:00:00,61.00,bike_111,13.94,15.91,19.00,0,0,1,53,51,107
2014-08-13 20:00:00,77.00,bike_111,14.76,16.665,24.00,0,0,1,51,62,95
2014-08-13 21:00:00,72.00,bike_111,16.4,20.455,30.00,0,0,1,50,70,96
2014-08-13 22:00:00,76.00,bike_111,17.22,21.21,33.00,0,0,1,44,81,101
2014-08-13 23:00:00,157.00,bike_111,18.86,22.725,30.00,0,0,1,41,100,144
2014-08-14 00:00:00,157.00,bike_111,18.86,22.725,22.00,0,0,1,44,99,114
2014-08-14 01:00:00,110.00,bike_111,17.22,21.21,11.00,0,0,1,54,54,91
2014-08-14 02:00:00,52.00,bike_111,17.22,21.21,6.00,0,0,1,54,26,86
2014-08-14 03:00:00,52.00,bike_111,16.4,20.455,7.00,0,0,1,58,22,64
2014-08-14 04:00:00,20.00,bike_111,15.58,19.695,0.00,0,0,1,62,36,46
2014-08-14 05:00:00,12.00,bike_111,14.76,18.94,0.00,0,0,1,71,7,56
2014-08-14 06:00:00,5.00,bike_111,15.58,19.695,6.00,0,0,1,66,11,38
2014-08-14 07:00:00,2.00,bike_111,15.58,19.695,7.00,0,0,1,62,3,35
2014-08-14 08:00:00,1.00,bike_111,14.76,17.425,9.00,0,0,1,66,10,23
2014-08-14 09:00:00,2.00,bike_111,13.94,16.665,9.00,0,0,1,76,6,17
2014-08-14 10:00:00,4.00,bike_111,13.94,16.665,11.00,0,0,1,66,4,9
2014-08-14 11:00:00,36.00,bike_111,14.76,17.425,9.00,0,0,1,62,0,3
2014-08-14 12:00:00,94.00,bike_111,13.94,18.18,0.00,0,0,1,66,0,2
2014-08-14 13:00:00,179.00,bike_111,14.76,17.425,13.00,0,0,1,62,2,8
2014-08-14 14:00:00,100.00,bike_111,16.4,20.455,20.00,0,0,1,50,11,23
2014-08-14 15:00:00,42.00,bike_111,16.4,20.455,28.00,0,0,1,50,8,36
2014-08-14 16:00:00,57.00,bike_111,17.22,21.21,17.00,0,0,1,47,36,86
2014-08-14 17:00:00,78.00,bike_111,18.04,21.97,28.00,0,0,1,41,88,93
2014-08-14 18:00:00,97.00,bike_111,18.86,22.725,26.00,0,0,1,38,74,120
2014-08-14 19:00:00,63.00,bike_111,18.86,22.725,26.00,0,0,1,38,97,124
2014-08-14 20:00:00,65.00,bike_111,18.86,22.725,20.00,0,0,1,41,144,106
2014-08-14 21:00:00,83.00,bike_111,19.68,23.485,22.00,0,0,1,39,149,155
2014-08-14 22:00:00,212.00,bike_111,18.86,22.725,26.00,0,0,1,41,124,132
2014-08-14 23:00:00,182.00,bike_111,18.04,21.97,24.00,0,0,1,41,98,143
2014-08-15 00:00:00,112.00,bike_111,16.4,20.455,24.00,0,0,1,43,55,92
2014-08-15 01:00:00,54.00,bike_111,14.76,16.665,24.00,0,0,1,50,28,73
2014-08-15 02:00:00,48.00,bike_111,13.12,15.15,20.00,0,0,1,57,23,54
2014-08-15 03:00:00,35.00,bike_111,12.3,14.395,17.00,0,0,1,56,9,49
2014-08-15 04:00:00,11.00,bike_111,12.3,13.635,22.00,0,0,1,56,8,29
2014-08-15 05:00:00,6.00,bike_111,10.66,12.88,15.00,0,0,1,65,5,23
2014-08-15 06:00:00,6.00,bike_111,10.66,13.635,7.00,0,1,1,65,4,7
2014-08-15 07:00:00,2.00,bike_111,10.66,14.395,6.00,0,1,1,65,0,1
2014-08-15 08:00:00,2.00,bike_111,10.66,14.395,6.00,0,1,1,65,0,1
2014-08-15 09:00:00,3.00,bike_111,10.66,13.635,9.00,0,1,1,65,0,3
2014-08-15 10:00:00,33.00,bike_111,9.84,12.12,9.00,0,1,1,70,0,8
2014-08-15 11:00:00,88.00,bike_111,10.66,13.635,9.00,0,1,1,65,1,27
2014-08-15 12:00:00,195.00,bike_111,11.48,15.91,0.00,0,1,2,61,4,84
2014-08-15 13:00:00,115.00,bike_111,12.3,15.15,9.00,0,1,2,56,24,217
2014-08-15 14:00:00,57.00,bike_111,13.12,15.15,22.00,0,1,1,53,13,127
2014-08-15 15:00:00,46.00,bike_111,13.94,15.91,17.00,0,1,1,42,27,57
2014-08-15 16:00:00,79.00,bike_111,14.76,16.665,17.00,0,1,1,40,26,45
2014-08-15 17:00:00,71.00,bike_111,15.58,19.695,0.00,0,1,1,37,40,54
2014-08-15 18:00:00,62.00,bike_111,15.58,19.695,22.00,0,1,1,36,24,51
2014-08-15 19:00:00,62.00,bike_111,15.58,19.695,0.00,0,1,2,34,27,52
2014-08-15 20:00:00,89.00,bike_111,15.58,19.695,11.00,0,1,1,37,24,77
2014-08-15 21:00:00,190.00,bike_111,16.4,20.455,7.00,0,1,1,35,27,80
2014-08-15 22:00:00,169.00,bike_111,15.58,19.695,13.00,0,1,1,40,42,229
2014-08-15 23:00:00,132.00,bike_111,14.76,18.18,7.00,0,1,1,40,25,210
2014-08-16 00:00:00,89.00,bike_111,14.76,17.425,9.00,0,1,1,43,17,133
2014-08-16 01:00:00,43.00,bike_111,13.94,15.91,15.00,0,1,1,46,23,106
2014-08-16 02:00:00,42.00,bike_111,13.94,16.665,9.00,0,1,1,46,5,58
2014-08-16 03:00:00,19.00,bike_111,13.12,16.665,7.00,0,1,1,49,4,43
2014-08-16 04:00:00,11.00,bike_111,13.12,17.425,0.00,0,1,1,53,2,17
2014-08-16 05:00:00,4.00,bike_111,13.12,17.425,0.00,0,1,1,53,7,7
2014-08-16 06:00:00,2.00,bike_111,12.3,15.15,6.00,0,1,1,62,4,6
2014-08-16 07:00:00,1.00,bike_111,12.3,15.15,6.00,0,1,1,62,1,2
2014-08-16 08:00:00,4.00,bike_111,9.84,12.88,6.00,0,1,1,75,1,1
2014-08-16 09:00:00,36.00,bike_111,9.84,11.365,13.00,0,1,1,75,0,11
2014-08-16 10:00:00,95.00,bike_111,9.02,11.365,13.00,0,1,1,80,3,32
2014-08-16 11:00:00,219.00,bike_111,9.84,12.12,11.00,0,1,1,75,10,109
2014-08-16 12:00:00,122.00,bike_111,10.66,14.395,6.00,0,1,1,70,23,259
2014-08-16 13:00:00,45.00,bike_111,12.3,16.665,0.00,0,1,2,70,10,147
2014-08-16 14:00:00,59.00,bike_111,13.12,15.91,13.00,0,1,2,66,22,56
2014-08-16 15:00:00,84.00,bike_111,13.94,15.91,15.00,0,1,2,57,27,51
2014-08-16 16:00:00,67.00,bike_111,14.76,17.425,15.00,0,1,2,50,32,70
2014-08-16 17:00:00,70.00,bike_111,14.76,16.665,19.00,0,1,2,57,23,74
2014-08-16 18:00:00,62.00,bike_111,15.58,19.695,20.00,0,1,2,46,14,74
2014-08-16 19:00:00,86.00,bike_111,15.58,19.695,19.00,0,1,2,43,24,66
2014-08-16 20:00:00,172.00,bike_111,15.58,19.695,22.00,0,1,2,46,21,93
2014-08-16 21:00:00,163.00,bike_111,14.76,17.425,13.00,0,1,2,62,22,195
2014-08-16 22:00:00,112.00,bike_111,14.76,16.665,20.00,0,1,2,62,18,207
2014-08-16 23:00:00,69.00,bike_111,13.94,15.91,19.00,0,1,2,71,14,138
2014-08-17 00:00:00,48.00,bike_111,13.94,15.91,19.00,0,1,2,71,9,79
2014-08-17 01:00:00,52.00,bike_111,13.12,16.665,7.00,0,1,3,81,2,53
2014-08-17 02:00:00,23.00,bike_111,13.12,15.91,11.00,0,1,2,87,1,20
2014-08-17 03:00:00,17.00,bike_111,13.12,15.91,11.00,0,1,2,87,1,17
2014-08-17 04:00:00,7.00,bike_111,12.3,14.395,17.00,0,1,3,93,0,8
2014-08-17 05:00:00,1.00,bike_111,12.3,13.635,20.00,0,1,3,100,1,2
2014-08-17 06:00:00,1.00,bike_111,11.48,13.635,15.00,0,1,2,100,1,2
2014-08-17 07:00:00,16.00,bike_111,12.3,15.15,11.00,0,1,2,93,0,1
2014-08-17 08:00:00,40.00,bike_111,12.3,15.91,7.00,0,1,2,93,0,3
2014-08-17 09:00:00,32.00,bike_111,12.3,15.91,7.00,0,1,2,93,1,30
2014-08-17 10:00:00,13.00,bike_111,12.3,14.395,13.00,0,1,2,93,10,101
2014-08-17 11:00:00,1.00,bike_111,13.12,15.91,0.00,0,1,2,93,26,227
2014-08-17 12:00:00,1.00,bike_111,13.12,16.665,9.00,0,1,2,93,10,144
2014-08-17 13:00:00,2.00,bike_111,14.76,17.425,11.00,0,1,2,81,19,49
2014-08-17 14:00:00,3.00,bike_111,14.76,17.425,9.00,0,1,2,81,13,62
2014-08-17 15:00:00,8.00,bike_111,16.4,20.455,7.00,0,1,2,71,23,65
2014-08-17 16:00:00,14.00,bike_111,16.4,20.455,9.00,0,1,2,76,18,81
2014-08-17 17:00:00,36.00,bike_111,16.4,20.455,15.00,0,1,2,76,33,67
2014-08-17 18:00:00,56.00,bike_111,16.4,20.455,17.00,0,1,2,76,22,79
2014-08-17 19:00:00,84.00,bike_111,16.4,20.455,11.00,0,1,2,76,30,121
2014-08-17 20:00:00,94.00,bike_111,18.04,21.97,20.00,0,1,2,54,37,216
2014-08-17 21:00:00,106.00,bike_111,18.04,21.97,15.00,0,1,2,54,26,211
2014-08-17 22:00:00,110.00,bike_111,18.04,21.97,22.00,0,1,2,51,18,150
2014-08-17 23:00:00,93.00,bike_111,17.22,21.21,20.00,0,1,2,54,10,111
2014-08-18 00:00:00,67.00,bike_111,17.22,21.21,19.00,0,1,2,58,3,75
2014-08-18 01:00:00,35.00,bike_111,16.4,20.455,26.00,0,1,2,62,11,48
2014-08-18 02:00:00,37.00,bike_111,16.4,20.455,13.00,0,1,1,65,9,18
2014-08-18 03:00:00,36.00,bike_111,15.58,19.695,17.00,0,1,1,66,4,19
2014-08-18 04:00:00,34.00,bike_111,14.76,17.425,15.00,0,1,1,71,1,11
2014-08-18 05:00:00,28.00,bike_111,13.94,15.15,20.00,0,1,1,71,3,5
2014-08-18 06:00:00,39.00,bike_111,13.94,16.665,11.00,0,1,1,66,1,1
2014-08-18 07:00:00,17.00,bike_111,13.94,16.665,13.00,0,1,1,71,0,3
2014-08-18 08:00:00,17.00,bike_111,13.12,16.665,7.00,0,1,1,76,0,13
2014-08-18 09:00:00,9.00,bike_111,13.12,15.91,13.00,0,1,1,76,4,47
2014-08-18 10:00:00,6.00,bike_111,13.12,16.665,9.00,0,1,1,76,12,128
2014-08-18 11:00:00,3.00,bike_111,14.76,17.425,9.00,0,1,1,66,17,282
2014-08-18 12:00:00,2.00,bike_111,16.4,20.455,17.00,0,1,1,62,23,162
2014-08-18 13:00:00,1.00,bike_111,18.04,21.97,22.00,0,1,1,54,9,69
2014-08-18 14:00:00,8.00,bike_111,18.04,21.97,19.00,0,1,1,54,20,66
2014-08-18 15:00:00,20.00,bike_111,20.5,24.24,15.00,0,1,1,45,24,81
2014-08-18 16:00:00,53.00,bike_111,21.32,25,6.00,0,1,2,42,26,85
2014-08-18 17:00:00,70.00,bike_111,20.5,24.24,7.00,0,1,1,45,32,87
2014-08-18 18:00:00,93.00,bike_111,21.32,25,17.00,0,1,1,42,30,95
2014-08-18 19:00:00,75.00,bike_111,20.5,24.24,19.00,0,1,1,48,34,108
2014-08-18 20:00:00,59.00,bike_111,20.5,24.24,13.00,0,1,1,42,48,265
2014-08-18 21:00:00,74.00,bike_111,18.86,22.725,11.00,0,1,2,59,50,260
2014-08-18 22:00:00,76.00,bike_111,18.04,21.97,13.00,0,1,1,58,18,189
2014-08-18 23:00:00,65.00,bike_111,17.22,21.21,15.00,0,1,1,67,25,112
2014-08-19 00:00:00,53.00,bike_111,17.22,21.21,15.00,0,1,1,62,19,119
2014-08-19 01:00:00,30.00,bike_111,16.4,20.455,15.00,0,1,1,66,17,70
2014-08-19 02:00:00,22.00,bike_111,17.22,21.21,19.00,0,1,1,62,7,43
2014-08-19 03:00:00,31.00,bike_111,17.22,21.21,19.00,0,1,1,58,5,24
2014-08-19 04:00:00,9.00,bike_111,16.4,20.455,17.00,0,1,1,62,4,12
2014-08-19 05:00:00,8.00,bike_111,16.4,20.455,13.00,0,1,1,62,5,9
2014-08-19 06:00:00,5.00,bike_111,14.76,17.425,13.00,0,1,1,71,1,4
2014-08-19 07:00:00,2.00,bike_111,15.58,19.695,11.00,0,1,1,66,2,8
2014-08-19 08:00:00,1.00,bike_111,16.4,20.455,13.00,0,1,1,66,1,35
2014-08-19 09:00:00,3.00,bike_111,16.4,20.455,13.00,0,1,1,66,11,112
2014-08-19 10:00:00,30.00,bike_111,17.22,21.21,17.00,0,1,1,67,24,256
2014-08-19 11:00:00,64.00,bike_111,18.86,22.725,15.00,0,1,1,63,18,192
2014-08-19 12:00:00,154.00,bike_111,21.32,25,19.00,0,1,1,53,43,74
2014-08-19 13:00:00,88.00,bike_111,22.14,25.76,19.00,0,1,1,52,55,104
2014-08-19 14:00:00,44.00,bike_111,22.96,26.515,24.00,0,1,2,49,72,123
2014-08-19 15:00:00,51.00,bike_111,26.24,31.06,19.00,0,1,1,41,57,118
2014-08-19 16:00:00,61.00,bike_111,27.06,31.06,17.00,0,1,1,39,71,103
2014-08-19 17:00:00,61.00,bike_111,27.88,31.82,24.00,0,1,2,39,62,111
2014-08-19 18:00:00,77.00,bike_111,27.88,31.82,19.00,0,1,1,39,67,137
2014-08-19 19:00:00,72.00,bike_111,28.7,31.82,22.00,0,1,1,37,95,237
2014-08-19 20:00:00,76.00,bike_111,27.88,31.82,11.00,0,1,1,39,84,247
2014-08-19 21:00:00,157.00,bike_111,27.06,31.06,9.00,0,1,1,44,58,132
2014-08-19 22:00:00,157.00,bike_111,25.42,31.06,9.00,0,1,1,46,46,103
2014-08-19 23:00:00,110.00,bike_111,25.42,31.06,7.00,0,1,1,46,22,91
2014-08-20 00:00:00,52.00,bike_111,25.42,31.06,11.00,0,1,1,50,55,63
2014-08-20 01:00:00,52.00,bike_111,24.6,31.06,15.00,0,1,2,53,26,60
2014-08-20 02:00:00,20.00,bike_111,24.6,31.06,17.00,0,0,2,53,26,50
2014-08-20 03:00:00,12.00,bike_111,23.78,27.275,24.00,0,0,2,46,16,35
2014-08-20 04:00:00,5.00,bike_111,22.96,26.515,15.00,0,0,2,43,5,20
2014-08-20 05:00:00,2.00,bike_111,22.14,25.76,22.00,0,0,2,39,1,7
2014-08-20 06:00:00,1.00,bike_111,21.32,25,28.00,0,0,1,34,1,2
2014-08-20 07:00:00,2.00,bike_111,21.32,25,28.00,0,0,1,34,0,2
2014-08-20 08:00:00,4.00,bike_111,18.04,21.97,28.00,0,0,1,44,0,10
2014-08-20 09:00:00,36.00,bike_111,16.4,20.455,22.00,0,0,1,50,4,9
2014-08-20 10:00:00,94.00,bike_111,17.22,21.21,33.00,0,0,1,47,11,37
2014-08-20 11:00:00,179.00,bike_111,17.22,21.21,31.00,0,0,1,44,35,41
2014-08-20 12:00:00,100.00,bike_111,18.04,21.97,28.00,0,0,1,38,55,85
2014-08-20 13:00:00,42.00,bike_111,18.86,22.725,30.00,0,0,1,36,90,106
2014-08-20 14:00:00,57.00,bike_111,18.86,22.725,28.00,0,0,1,33,126,141
2014-08-20 15:00:00,78.00,bike_111,20.5,24.24,31.00,0,0,1,34,174,127
2014-08-20 16:00:00,97.00,bike_111,20.5,24.24,33.00,0,0,1,31,168,144
2014-08-20 17:00:00,63.00,bike_111,20.5,24.24,28.00,0,0,1,29,170,143
2014-08-20 18:00:00,65.00,bike_111,20.5,24.24,26.00,0,0,1,31,175,129
2014-08-20 19:00:00,83.00,bike_111,19.68,23.485,22.00,0,0,1,31,138,140
2014-08-20 20:00:00,212.00,bike_111,18.86,22.725,22.00,0,0,1,31,92,125
2014-08-20 21:00:00,182.00,bike_111,18.04,21.97,19.00,0,0,1,33,38,116
2014-08-20 22:00:00,112.00,bike_111,17.22,21.21,15.00,0,0,1,35,39,69
2014-08-20 23:00:00,54.00,bike_111,16.4,20.455,20.00,0,0,1,37,20,73
2014-08-21 00:00:00,48.00,bike_111,16.4,20.455,22.00,0,0,1,37,27,45
2014-08-21 01:00:00,35.00,bike_111,15.58,19.695,20.00,0,0,1,40,13,37
2014-08-21 02:00:00,11.00,bike_111,10.66,12.88,11.00,0,1,3,100,0,6
2014-08-21 03:00:00,6.00,bike_111,10.66,12.88,11.00,0,1,3,100,0,4
2014-08-21 04:00:00,6.00,bike_111,10.66,12.88,13.00,0,1,3,93,0,7
2014-08-21 05:00:00,2.00,bike_111,9.84,11.365,17.00,0,1,2,93,0,4
2014-08-21 06:00:00,2.00,bike_111,9.84,11.365,17.00,0,1,2,93,0,3
2014-08-21 07:00:00,3.00,bike_111,9.84,11.365,15.00,0,1,3,93,1,11
2014-08-21 08:00:00,33.00,bike_111,9.84,11.365,15.00,0,1,3,93,2,26
2014-08-21 09:00:00,88.00,bike_111,9.84,12.12,0.00,0,1,3,93,4,91
2014-08-21 10:00:00,195.00,bike_111,10.66,12.12,17.00,0,1,2,87,8,198
2014-08-21 11:00:00,115.00,bike_111,13.12,14.395,24.00,0,1,1,70,11,162
2014-08-21 12:00:00,57.00,bike_111,13.12,15.15,19.00,0,1,1,66,12,63
2014-08-21 13:00:00,46.00,bike_111,13.12,14.395,24.00,0,1,1,61,17,72
2014-08-21 14:00:00,79.00,bike_111,13.94,15.15,24.00,0,1,1,53,15,80
2014-08-21 15:00:00,71.00,bike_111,14.76,16.665,24.00,0,1,1,50,18,92
2014-08-21 16:00:00,62.00,bike_111,14.76,16.665,24.00,0,1,2,46,26,61
2014-08-21 17:00:00,62.00,bike_111,13.94,15.15,28.00,0,1,1,46,30,81
2014-08-21 18:00:00,89.00,bike_111,13.94,15.15,28.00,0,1,1,46,42,125
2014-08-21 19:00:00,190.00,bike_111,13.94,15.15,22.00,0,1,1,46,36,245
2014-08-21 20:00:00,169.00,bike_111,13.94,15.15,22.00,0,1,1,46,36,205
2014-08-21 21:00:00,132.00,bike_111,13.94,15.15,22.00,0,1,1,49,16,120
2014-08-21 22:00:00,89.00,bike_111,13.12,15.91,13.00,0,1,1,53,2,75
2014-08-21 23:00:00,43.00,bike_111,13.12,16.665,9.00,0,1,1,53,9,84
2014-08-22 00:00:00,42.00,bike_111,12.3,15.15,11.00,0,1,1,56,10,64
2014-08-22 01:00:00,19.00,bike_111,12.3,15.91,6.00,0,1,1,61,12,41
2014-08-22 02:00:00,11.00,bike_111,12.3,16.665,0.00,0,0,2,61,3,29
2014-08-22 03:00:00,4.00,bike_111,10.66,13.635,9.00,0,0,1,65,4,28
2014-08-22 04:00:00,2.00,bike_111,9.84,12.12,9.00,0,0,1,75,1,20
2014-08-22 05:00:00,1.00,bike_111,9.84,12.12,11.00,0,0,1,70,1,8
2014-08-22 06:00:00,4.00,bike_111,9.84,12.12,11.00,0,0,1,70,0,5
2014-08-22 07:00:00,36.00,bike_111,9.84,12.12,11.00,0,0,2,75,1,4
2014-08-22 08:00:00,95.00,bike_111,10.66,13.635,7.00,0,0,1,70,5,7
2014-08-22 09:00:00,219.00,bike_111,10.66,13.635,7.00,0,0,2,70,2,16
2014-08-22 10:00:00,122.00,bike_111,12.3,15.91,7.00,0,0,1,70,10,45
2014-08-22 11:00:00,45.00,bike_111,13.94,17.425,7.00,0,0,2,66,22,65
2014-08-22 12:00:00,59.00,bike_111,14.76,17.425,11.00,0,0,2,57,41,113
2014-08-22 13:00:00,84.00,bike_111,16.4,20.455,11.00,0,0,2,47,72,126
2014-08-22 14:00:00,67.00,bike_111,13.12,16.665,9.00,0,0,3,81,84,100
2014-08-22 15:00:00,70.00,bike_111,13.94,16.665,9.00,0,0,1,81,56,81
2014-08-22 16:00:00,62.00,bike_111,13.12,15.15,22.00,0,0,3,76,97,93
2014-08-22 17:00:00,86.00,bike_111,13.94,15.15,26.00,0,0,3,76,72,64
2014-08-22 18:00:00,172.00,bike_111,15.58,19.695,22.00,0,0,1,62,111,85
2014-08-22 19:00:00,163.00,bike_111,15.58,19.695,24.00,0,0,1,54,89,95
2014-08-22 20:00:00,112.00,bike_111,15.58,19.695,13.00,0,0,1,54,69,110
2014-08-22 21:00:00,69.00,bike_111,14.76,16.665,24.00,0,0,1,53,71,77
2014-08-22 22:00:00,48.00,bike_111,13.94,15.91,19.00,0,0,1,53,29,56
2014-08-22 23:00:00,52.00,bike_111,13.12,15.15,17.00,0,0,1,61,24,53
2014-08-23 00:00:00,23.00,bike_111,13.12,15.15,20.00,0,0,1,61,14,41
2014-08-23 01:00:00,17.00,bike_111,13.12,15.91,11.00,0,0,1,61,20,33
2014-08-23 02:00:00,7.00,bike_111,12.3,14.395,13.00,0,0,1,65,8,31
2014-08-23 03:00:00,1.00,bike_111,12.3,15.91,7.00,0,0,1,61,8,26
2014-08-23 04:00:00,1.00,bike_111,10.66,13.635,9.00,0,0,1,70,5,19
2014-08-23 05:00:00,16.00,bike_111,12.3,16.665,0.00,0,0,1,61,3,8
2014-08-23 06:00:00,40.00,bike_111,11.48,15.15,6.00,0,0,1,70,3,0
2014-08-23 07:00:00,32.00,bike_111,11.48,13.635,15.00,0,0,1,65,1,4
2014-08-23 08:00:00,13.00,bike_111,11.48,13.635,13.00,0,0,1,65,10,23
2014-08-23 09:00:00,1.00,bike_111,13.12,15.15,15.00,0,0,1,57,13,20
2014-08-23 10:00:00,1.00,bike_111,13.94,16.665,11.00,0,0,1,57,18,44
2014-08-23 11:00:00,2.00,bike_111,14.76,15.91,33.00,0,0,1,50,68,74
2014-08-23 12:00:00,3.00,bike_111,16.4,20.455,28.00,0,0,1,43,111,104
2014-08-23 13:00:00,8.00,bike_111,17.22,21.21,17.00,0,0,1,41,139,104
2014-08-23 14:00:00,14.00,bike_111,18.04,21.97,19.00,0,0,1,38,166,147
2014-08-23 15:00:00,36.00,bike_111,18.04,21.97,20.00,0,0,1,33,219,148
2014-08-23 16:00:00,56.00,bike_111,18.86,22.725,9.00,0,0,1,31,240,109
2014-08-23 17:00:00,84.00,bike_111,18.86,22.725,0.00,0,0,2,33,174,118
2014-08-23 18:00:00,94.00,bike_111,18.86,22.725,13.00,0,0,2,31,147,156
2014-08-23 19:00:00,106.00,bike_111,18.86,22.725,9.00,0,0,2,28,148,126
2014-08-23 20:00:00,110.00,bike_111,18.86,22.725,0.00,0,0,2,31,71,101
2014-08-23 21:00:00,93.00,bike_111,17.22,21.21,13.00,0,0,2,44,51,93
2014-08-23 22:00:00,67.00,bike_111,17.22,21.21,15.00,0,0,3,41,24,55
2014-08-23 23:00:00,35.00,bike_111,17.22,21.21,15.00,0,0,2,44,8,37
2014-08-24 00:00:00,37.00,bike_111,16.4,20.455,7.00,0,0,1,43,7,29
2014-08-24 01:00:00,36.00,bike_111,16.4,20.455,6.00,0,0,1,50,9,22
2014-08-24 02:00:00,34.00,bike_111,16.4,20.455,15.00,0,1,1,50,1,5
2014-08-24 03:00:00,28.00,bike_111,16.4,20.455,24.00,0,1,1,56,7,4
2014-08-24 04:00:00,39.00,bike_111,15.58,19.695,17.00,0,1,1,66,1,1
2014-08-24 05:00:00,17.00,bike_111,15.58,19.695,19.00,0,1,1,66,1,0
2014-08-24 06:00:00,17.00,bike_111,15.58,19.695,20.00,0,1,1,71,1,1
2014-08-24 07:00:00,9.00,bike_111,16.4,20.455,17.00,0,1,1,62,0,7
2014-08-24 08:00:00,6.00,bike_111,17.22,21.21,19.00,0,1,1,58,3,43
2014-08-24 09:00:00,3.00,bike_111,18.04,21.97,17.00,0,1,2,54,7,150
2014-08-24 10:00:00,2.00,bike_111,18.86,22.725,20.00,0,1,2,55,31,308
2014-08-24 11:00:00,1.00,bike_111,20.5,24.24,26.00,0,1,2,51,24,134
2014-08-24 12:00:00,8.00,bike_111,22.14,25.76,24.00,0,1,2,45,35,55
2014-08-24 13:00:00,20.00,bike_111,24.6,31.06,26.00,0,1,1,40,58,66
2014-08-24 14:00:00,53.00,bike_111,26.24,31.06,31.00,0,1,1,36,59,98
2014-08-24 15:00:00,70.00,bike_111,27.88,31.82,22.00,0,1,1,34,47,92
2014-08-24 16:00:00,93.00,bike_111,30.34,32.575,33.00,0,1,2,27,47,76
2014-08-24 17:00:00,75.00,bike_111,31.16,33.335,37.00,0,1,1,23,47,96
2014-08-24 18:00:00,59.00,bike_111,31.16,32.575,35.00,0,1,1,22,59,130
2014-08-24 19:00:00,74.00,bike_111,30.34,32.575,41.00,0,1,1,23,83,283
2014-08-24 20:00:00,76.00,bike_111,29.52,31.82,33.00,0,1,2,23,78,308
2014-08-24 21:00:00,65.00,bike_111,28.7,31.82,31.00,0,1,1,24,51,227
2014-08-24 22:00:00,53.00,bike_111,28.7,31.82,37.00,0,1,2,24,40,133
2014-08-24 23:00:00,30.00,bike_111,28.7,31.82,30.00,0,1,2,30,19,76
2014-08-25 00:00:00,22.00,bike_111,27.88,31.82,31.00,0,1,2,36,17,58
2014-08-25 01:00:00,31.00,bike_111,26.24,31.06,15.00,0,1,2,47,18,30
2014-08-25 02:00:00,9.00,bike_111,25.42,31.06,7.00,0,1,1,50,10,12
2014-08-25 03:00:00,8.00,bike_111,25.42,31.06,28.00,0,1,3,57,10,5
2014-08-25 04:00:00,5.00,bike_111,22.14,25.76,22.00,0,1,2,73,0,5
2014-08-25 05:00:00,2.00,bike_111,22.14,25.76,22.00,0,1,2,73,1,3
2014-08-25 06:00:00,1.00,bike_111,20.5,24.24,33.00,0,1,3,88,0,2
2014-08-25 07:00:00,3.00,bike_111,18.86,22.725,20.00,0,1,3,94,0,5
2014-08-25 08:00:00,30.00,bike_111,19.68,23.485,22.00,0,1,2,88,2,36
2014-08-25 09:00:00,64.00,bike_111,19.68,23.485,22.00,0,1,2,88,10,124
2014-08-25 10:00:00,16.00,bike_111,15.58,19.695,39.00,0,1,3,87,9,148
2014-08-25 11:00:00,40.00,bike_111,14.76,15.91,33.00,0,1,3,87,2,44
2014-08-25 12:00:00,32.00,bike_111,13.94,15.15,26.00,0,1,3,81,3,25
2014-08-25 13:00:00,13.00,bike_111,13.12,14.395,30.00,0,1,3,81,1,18
2014-08-25 14:00:00,1.00,bike_111,13.94,15.15,26.00,0,1,2,71,6,32
2014-08-25 15:00:00,1.00,bike_111,14.76,16.665,28.00,0,1,2,63,5,51
2014-08-25 16:00:00,2.00,bike_111,14.76,15.91,33.00,0,1,2,57,9,67
2014-08-25 17:00:00,3.00,bike_111,16.4,20.455,31.00,0,1,1,46,6,62
2014-08-25 18:00:00,8.00,bike_111,15.58,19.695,28.00,0,1,1,46,17,113
2014-08-25 19:00:00,14.00,bike_111,17.22,21.21,28.00,0,1,1,38,27,246
2014-08-25 20:00:00,36.00,bike_111,15.58,19.695,33.00,0,1,1,40,19,248
2014-08-25 21:00:00,56.00,bike_111,14.76,16.665,20.00,0,1,1,43,12,148
2014-08-25 22:00:00,84.00,bike_111,13.94,15.91,19.00,0,1,1,46,4,87
2014-08-25 23:00:00,94.00,bike_111,13.94,14.395,35.00,0,1,1,46,8,81
2014-08-26 00:00:00,106.00,bike_111,13.12,15.15,20.00,0,1,1,49,3,43
2014-08-26 01:00:00,110.00,bike_111,12.3,14.395,19.00,0,1,1,49,3,23
2014-08-26 02:00:00,93.00,bike_111,12.3,15.91,7.00,0,1,1,49,0,15
2014-08-26 03:00:00,67.00,bike_111,10.66,13.635,9.00,0,1,1,60,0,2
2014-08-26 04:00:00,35.00,bike_111,9.84,12.12,9.00,0,1,1,70,0,5
2014-08-26 05:00:00,37.00,bike_111,10.66,13.635,9.00,0,1,1,60,0,4
2014-08-26 06:00:00,36.00,bike_111,9.84,12.12,9.00,0,1,1,65,0,1
2014-08-26 07:00:00,34.00,bike_111,9.84,12.88,7.00,0,1,1,70,1,12
