2018-11-13 11:00:00,205,1
2018-11-13 12:00:00,205,1
2018-11-13 15:00:00,205,2
2018-11-13 16:00:00,205,1
2018-11-13 22:00:00,205,1
2018-11-13 23:00:00,205,1
2018-11-14 00:00:00,205,1
2018-11-14 04:00:00,205,3
2018-11-14 05:00:00,205,6
2018-11-14 07:00:00,205,2
2018-11-14 08:00:00,205,5
2018-11-14 09:00:00,205,3
2018-11-14 10:00:00,205,2
2018-11-14 12:00:00,205,1
2018-11-14 13:00:00,205,2
2018-11-14 14:00:00,205,1
2018-11-14 16:00:00,205,1
2018-11-14 20:00:00,205,1
2018-11-14 22:00:00,205,1
2018-11-15 04:00:00,205,1
2018-11-15 05:00:00,205,2
2018-11-15 06:00:00,205,3
2018-11-15 07:00:00,205,4
2018-11-15 08:00:00,205,3
2018-11-15 09:00:00,205,1
2018-11-15 10:00:00,205,2
2018-11-15 11:00:00,205,1
2018-11-15 13:00:00,205,1
2018-11-15 15:00:00,205,1
2018-11-15 16:00:00,205,1
2018-11-15 17:00:00,205,1
2018-11-15 18:00:00,205,1
2018-11-15 19:00:00,205,1
2018-11-15 20:00:00,205,1
2018-11-15 22:00:00,205,1
2018-11-16 04:00:00,205,1
2018-11-16 05:00:00,205,4
2018-11-16 06:00:00,205,1
2018-11-16 07:00:00,205,2
2018-11-16 08:00:00,205,2
2018-11-16 09:00:00,205,3
2018-11-16 12:00:00,205,1
2018-11-16 13:00:00,205,2
2018-11-16 15:00:00,205,1
2018-11-16 19:00:00,205,1
2018-11-17 00:00:00,205,1
2018-11-17 05:00:00,205,2
2018-11-17 07:00:00,205,3
2018-11-17 09:00:00,205,1
2018-11-17 12:00:00,205,1
2018-11-17 13:00:00,205,1
2018-11-17 14:00:00,205,2
2018-11-17 16:00:00,205,2
2018-11-17 18:00:00,205,2
2018-11-17 21:00:00,205,1
2018-11-17 22:00:00,205,2
2018-11-18 02:00:00,205,2
2018-11-18 03:00:00,205,1
2018-11-18 04:00:00,205,1
2018-11-18 05:00:00,205,1
2018-11-18 08:00:00,205,1
2018-11-18 09:00:00,205,3
2018-11-18 10:00:00,205,1
2018-11-18 11:00:00,205,2
2018-11-18 13:00:00,205,1
2018-11-18 15:00:00,205,1
2018-11-18 18:00:00,205,1
2018-11-18 20:00:00,205,2
2018-11-19 00:00:00,205,1
2018-11-19 04:00:00,205,1
2018-11-19 05:00:00,205,2
2018-11-19 06:00:00,205,3
2018-11-19 07:00:00,205,1
2018-11-19 08:00:00,205,2
2018-11-19 09:00:00,205,2
2018-11-19 10:00:00,205,2
2018-11-19 11:00:00,205,1
2018-11-19 14:00:00,205,3
2018-11-20 00:00:00,205,1
2018-11-20 04:00:00,205,1
2018-11-20 05:00:00,205,3
2018-11-20 06:00:00,205,1
2018-11-20 08:00:00,205,1
2018-11-20 10:00:00,205,3
2018-11-20 11:00:00,205,1
2018-11-20 12:00:00,205,1
2018-11-20 16:00:00,205,2
2018-11-20 22:00:00,205,1
2018-11-21 04:00:00,205,2
2018-11-21 05:00:00,205,2
2018-11-21 06:00:00,205,2
2018-11-21 07:00:00,205,4
2018-11-21 08:00:00,205,1
2018-11-21 09:00:00,205,2
2018-11-21 10:00:00,205,3
2018-11-21 11:00:00,205,1
2018-11-21 12:00:00,205,2
2018-11-21 13:00:00,205,1
2018-11-21 14:00:00,205,1
2018-11-21 17:00:00,205,1
2018-11-21 23:00:00,205,1
2018-11-22 05:00:00,205,1
2018-11-22 07:00:00,205,1
2018-11-22 10:00:00,205,2
2018-11-22 11:00:00,205,1
2018-11-22 14:00:00,205,2
2018-11-22 16:00:00,205,1
2018-11-22 18:00:00,205,3
2018-11-22 19:00:00,205,3
2018-11-22 20:00:00,205,5
2018-11-22 21:00:00,205,4
2018-11-22 22:00:00,205,3
2018-11-23 00:00:00,205,1
2018-11-23 04:00:00,205,1
2018-11-23 05:00:00,205,3
2018-11-23 09:00:00,205,2
2018-11-23 12:00:00,205,1
2018-11-23 13:00:00,205,1
2018-11-23 14:00:00,205,2
2018-11-23 15:00:00,205,1
2018-11-23 17:00:00,205,1
2018-11-23 18:00:00,205,1
2018-11-24 00:00:00,205,1
2018-11-24 05:00:00,205,1
2018-11-24 06:00:00,205,1
2018-11-24 09:00:00,205,1
2018-11-24 10:00:00,205,1
2018-11-24 11:00:00,205,1
2018-11-24 12:00:00,205,2
2018-11-24 17:00:00,205,1
2018-11-24 19:00:00,205,1
2018-11-24 23:00:00,205,1
2018-11-25 07:00:00,205,1
2018-11-25 08:00:00,205,1
2018-11-25 09:00:00,205,2
2018-11-25 12:00:00,205,1
2018-11-25 13:00:00,205,1
2018-11-25 19:00:00,205,1
2018-11-25 20:00:00,205,1
2018-11-26 00:00:00,205,1
2018-11-26 04:00:00,205,2
2018-11-26 05:00:00,205,3
2018-11-26 06:00:00,205,3
2018-11-26 07:00:00,205,5
2018-11-26 08:00:00,205,3
2018-11-26 12:00:00,205,1
2018-11-26 13:00:00,205,2
2018-11-26 14:00:00,205,1
2018-11-26 15:00:00,205,2
2018-11-26 16:00:00,205,1
2018-11-26 23:00:00,205,1
2018-11-27 04:00:00,205,2
2018-11-27 05:00:00,205,4
2018-11-27 06:00:00,205,2
2018-11-27 07:00:00,205,3
2018-11-27 08:00:00,205,4
2018-11-27 09:00:00,205,2
2018-11-27 10:00:00,205,1
2018-11-27 12:00:00,205,1
2018-11-27 13:00:00,205,1
2018-11-27 17:00:00,205,1
2018-11-27 20:00:00,205,1
2018-11-28 04:00:00,205,2
2018-11-28 05:00:00,205,4
2018-11-28 06:00:00,205,1
2018-11-28 07:00:00,205,3
2018-11-28 08:00:00,205,2
2018-11-28 09:00:00,205,1
2018-11-28 12:00:00,205,2
2018-11-28 13:00:00,205,1
2018-11-28 14:00:00,205,2
2018-11-28 15:00:00,205,2
2018-11-28 18:00:00,205,1
2018-11-29 00:00:00,205,2
2018-11-29 04:00:00,205,2
2018-11-29 05:00:00,205,1
2018-11-29 06:00:00,205,2
2018-11-29 07:00:00,205,5
2018-11-29 08:00:00,205,1
2018-11-29 14:00:00,205,1
2018-11-29 15:00:00,205,1
2018-11-29 16:00:00,205,2
2018-11-29 17:00:00,205,1
2018-11-29 21:00:00,205,1
2018-11-29 23:00:00,205,1
2018-11-30 01:00:00,205,2
2018-11-30 04:00:00,205,1
2018-11-30 05:00:00,205,3
2018-11-30 06:00:00,205,2
2018-11-30 07:00:00,205,3
2018-11-30 08:00:00,205,5
2018-11-30 09:00:00,205,1
2018-11-30 10:00:00,205,1
2018-11-30 12:00:00,205,2
2018-11-30 15:00:00,205,1
2018-11-30 17:00:00,205,2
2018-11-30 19:00:00,205,1
2018-11-30 22:00:00,205,1
2018-12-01 04:00:00,205,1
2018-12-01 08:00:00,205,2
2018-12-01 09:00:00,205,1
2018-12-01 10:00:00,205,1
2018-12-01 13:00:00,205,1
2018-12-01 14:00:00,205,1
2018-12-01 16:00:00,205,1
2018-12-02 01:00:00,205,1
2018-12-02 08:00:00,205,1
2018-12-02 09:00:00,205,1
2018-12-02 10:00:00,205,1
2018-12-02 16:00:00,205,1
2018-12-02 19:00:00,205,1
2018-12-03 02:00:00,205,1
2018-12-03 04:00:00,205,1
2018-12-03 05:00:00,205,3
2018-12-03 06:00:00,205,2
2018-12-03 07:00:00,205,3
2018-12-03 08:00:00,205,4
2018-12-03 10:00:00,205,2
2018-12-03 11:00:00,205,1
2018-12-03 13:00:00,205,1
2018-12-03 14:00:00,205,2
2018-12-03 16:00:00,205,1
2018-12-03 17:00:00,205,1
2018-12-03 18:00:00,205,2
2018-12-04 00:00:00,205,1
2018-12-04 01:00:00,205,1
2018-12-04 04:00:00,205,2
2018-12-04 05:00:00,205,1
2018-12-04 06:00:00,205,2
2018-12-04 07:00:00,205,3
2018-12-04 08:00:00,205,3
2018-12-04 09:00:00,205,3
2018-12-04 12:00:00,205,1
2018-12-04 14:00:00,205,1
2018-12-04 16:00:00,205,1
2018-12-04 17:00:00,205,1
2018-12-04 18:00:00,205,1
2018-12-04 22:00:00,205,1
2018-12-05 04:00:00,205,1
2018-12-05 05:00:00,205,4
2018-12-05 06:00:00,205,2
2018-12-05 07:00:00,205,5
2018-12-05 08:00:00,205,2
2018-12-05 09:00:00,205,2
2018-12-05 10:00:00,205,1
2018-12-05 11:00:00,205,1
2018-12-05 13:00:00,205,2
2018-12-05 15:00:00,205,1
2018-12-05 16:00:00,205,1
2018-12-05 23:00:00,205,1
2018-12-06 03:00:00,205,1
2018-12-06 05:00:00,205,4
2018-12-06 06:00:00,205,3
2018-12-06 07:00:00,205,2
2018-12-06 08:00:00,205,3
2018-12-06 10:00:00,205,1
2018-12-06 12:00:00,205,1
2018-12-06 16:00:00,205,1
2018-12-06 20:00:00,205,1
2018-12-06 21:00:00,205,1
2018-12-07 05:00:00,205,2
2018-12-07 06:00:00,205,4
2018-12-07 07:00:00,205,2
2018-12-07 08:00:00,205,3
2018-12-07 09:00:00,205,1
2018-12-07 10:00:00,205,3
2018-12-07 11:00:00,205,2
2018-12-07 13:00:00,205,1
2018-12-07 14:00:00,205,2
2018-12-07 15:00:00,205,1
2018-12-07 19:00:00,205,1
2018-12-08 02:00:00,205,1
2018-12-08 09:00:00,205,1
2018-12-08 11:00:00,205,5
2018-12-08 13:00:00,205,1
2018-12-08 20:00:00,205,1
2018-12-09 01:00:00,205,1
2018-12-09 02:00:00,205,1
2018-12-09 07:00:00,205,1
2018-12-09 08:00:00,205,1
2018-12-09 09:00:00,205,1
2018-12-09 13:00:00,205,1
2018-12-09 16:00:00,205,1
2018-12-09 19:00:00,205,3
2018-12-09 20:00:00,205,1
2018-12-09 21:00:00,205,1
2018-12-10 04:00:00,205,3
2018-12-10 05:00:00,205,4
2018-12-10 06:00:00,205,3
2018-12-10 07:00:00,205,1
2018-12-10 08:00:00,205,3
2018-12-10 09:00:00,205,1
2018-12-10 10:00:00,205,2
2018-12-10 11:00:00,205,1
2018-12-10 12:00:00,205,1
2018-12-10 14:00:00,205,1
2018-12-10 17:00:00,205,1
2018-12-10 22:00:00,205,1
2018-12-11 04:00:00,205,1
2018-12-11 05:00:00,205,7
2018-12-11 06:00:00,205,4
2018-12-11 07:00:00,205,1
2018-12-11 08:00:00,205,6
2018-12-11 09:00:00,205,2
2018-12-11 10:00:00,205,1
2018-12-11 13:00:00,205,1
2018-12-11 15:00:00,205,3
2018-12-11 23:00:00,205,1
2018-12-12 04:00:00,205,3
2018-12-12 05:00:00,205,6
2018-12-12 06:00:00,205,3
2018-12-12 07:00:00,205,2
2018-12-12 08:00:00,205,5
2018-12-12 10:00:00,205,3
2018-12-12 12:00:00,205,1
2018-12-12 13:00:00,205,1
2018-12-12 15:00:00,205,1
2018-12-12 18:00:00,205,4
2018-12-12 21:00:00,205,1
2018-12-12 23:00:00,205,1
2018-12-13 04:00:00,205,2
2018-12-13 05:00:00,205,4
2018-12-13 06:00:00,205,5
2018-12-13 07:00:00,205,3
2018-12-13 08:00:00,205,2
2018-12-13 11:00:00,205,1
2018-12-13 14:00:00,205,2
2018-12-13 20:00:00,205,1
2018-12-13 21:00:00,205,1
2018-12-14 04:00:00,205,1
2018-12-14 05:00:00,205,3
2018-12-14 06:00:00,205,4
2018-12-14 07:00:00,205,2
2018-12-14 08:00:00,205,6
2018-12-14 09:00:00,205,4
2018-12-14 10:00:00,205,1
2018-12-14 12:00:00,205,1
2018-12-14 14:00:00,205,2
2018-12-14 18:00:00,205,3
2018-12-14 19:00:00,205,1
2018-12-14 22:00:00,205,2
2018-12-15 05:00:00,205,1
2018-12-15 07:00:00,205,1
2018-12-15 09:00:00,205,2
2018-12-15 10:00:00,205,3
2018-12-15 11:00:00,205,2
2018-12-15 12:00:00,205,1
2018-12-15 13:00:00,205,2
2018-12-15 15:00:00,205,3
2018-12-15 20:00:00,205,1
2018-12-15 21:00:00,205,1
2018-12-15 23:00:00,205,1
2018-12-16 00:00:00,205,1
2018-12-16 01:00:00,205,1
2018-12-16 03:00:00,205,2
2018-12-16 05:00:00,205,1
2018-12-16 07:00:00,205,1
2018-12-16 08:00:00,205,3
2018-12-16 09:00:00,205,2
2018-12-16 10:00:00,205,1
2018-12-16 11:00:00,205,1
2018-12-16 13:00:00,205,1
2018-12-16 14:00:00,205,1
2018-12-16 16:00:00,205,3
2018-12-16 19:00:00,205,1
2018-12-16 23:00:00,205,1
2018-12-17 04:00:00,205,2
2018-12-17 05:00:00,205,2
2018-12-17 06:00:00,205,2
2018-12-17 07:00:00,205,4
2018-12-17 08:00:00,205,1
2018-12-17 10:00:00,205,3
2018-12-17 11:00:00,205,1
2018-12-17 12:00:00,205,2
2018-12-17 14:00:00,205,3
2018-12-17 15:00:00,205,1
2018-12-17 19:00:00,205,1
2018-12-18 00:00:00,205,1
2018-12-18 05:00:00,205,3
2018-12-18 06:00:00,205,2
2018-12-18 09:00:00,205,1
2018-12-18 10:00:00,205,1
2018-12-18 12:00:00,205,1
2018-12-18 15:00:00,205,1
2018-12-18 16:00:00,205,4
2018-12-18 17:00:00,205,1
2018-12-18 23:00:00,205,3
2018-12-19 04:00:00,205,4
2018-12-19 05:00:00,205,5
2018-12-19 06:00:00,205,1
2018-12-19 07:00:00,205,2
2018-12-19 08:00:00,205,6
2018-12-19 09:00:00,205,2
2018-12-19 10:00:00,205,3
2018-12-19 13:00:00,205,4
2018-12-19 14:00:00,205,1
2018-12-19 15:00:00,205,1
2018-12-19 16:00:00,205,2
2018-12-19 17:00:00,205,2
2018-12-19 18:00:00,205,1
2018-12-19 19:00:00,205,1
2018-12-19 20:00:00,205,2
2018-12-19 21:00:00,205,1
2018-12-19 22:00:00,205,1
2018-12-19 23:00:00,205,1
2018-12-20 00:00:00,205,1
2018-12-20 04:00:00,205,2
2018-12-20 05:00:00,205,4
2018-12-20 06:00:00,205,3
2018-12-20 07:00:00,205,1
2018-12-20 08:00:00,205,1
2018-12-20 09:00:00,205,4
2018-12-20 10:00:00,205,1
2018-12-20 11:00:00,205,4
2018-12-20 12:00:00,205,1
2018-12-20 14:00:00,205,1
2018-12-20 15:00:00,205,3
2018-12-20 16:00:00,205,1
2018-12-20 21:00:00,205,2
2018-12-21 02:00:00,205,1
2018-12-21 03:00:00,205,1
2018-12-21 04:00:00,205,1
2018-12-21 05:00:00,205,2
2018-12-21 06:00:00,205,4
2018-12-21 07:00:00,205,3
2018-12-21 08:00:00,205,1
2018-12-21 09:00:00,205,4
2018-12-21 10:00:00,205,3
2018-12-21 11:00:00,205,1
2018-12-21 12:00:00,205,1
2018-12-21 13:00:00,205,1
2018-12-21 14:00:00,205,1
2018-12-21 17:00:00,205,1
2018-12-21 18:00:00,205,1
2018-12-21 22:00:00,205,1
2018-12-22 01:00:00,205,1
2018-12-22 02:00:00,205,1
2018-12-22 05:00:00,205,1
2018-12-22 10:00:00,205,1
2018-12-22 11:00:00,205,2
2018-12-22 12:00:00,205,1
2018-12-22 16:00:00,205,1
2018-12-22 18:00:00,205,1
2018-12-22 21:00:00,205,1
2018-12-22 23:00:00,205,1
2018-12-23 03:00:00,205,1
2018-12-23 04:00:00,205,1
2018-12-23 05:00:00,205,1
2018-12-23 09:00:00,205,4
2018-12-23 10:00:00,205,3
2018-12-23 12:00:00,205,1
2018-12-23 16:00:00,205,2
2018-12-23 18:00:00,205,1
2018-12-23 20:00:00,205,1
2018-12-24 00:00:00,205,2
2018-12-24 01:00:00,205,1
2018-12-24 05:00:00,205,2
2018-12-24 07:00:00,205,1
2018-12-24 08:00:00,205,3
2018-12-24 09:00:00,205,2
2018-12-24 10:00:00,205,3
2018-12-24 13:00:00,205,1
2018-12-24 15:00:00,205,1
2018-12-24 17:00:00,205,1
2018-12-24 22:00:00,205,1
2018-12-25 04:00:00,205,1
2018-12-25 07:00:00,205,1
2018-12-25 10:00:00,205,3
2018-12-25 13:00:00,205,3
2018-12-25 14:00:00,205,1
2018-12-25 15:00:00,205,1
2018-12-25 17:00:00,205,1
2018-12-25 18:00:00,205,4
2018-12-25 19:00:00,205,3
2018-12-25 20:00:00,205,1
2018-12-25 21:00:00,205,3
2018-12-26 03:00:00,205,1
2018-12-26 04:00:00,205,1
2018-12-26 05:00:00,205,1
2018-12-26 07:00:00,205,3
2018-12-26 08:00:00,205,2
2018-12-26 09:00:00,205,1
2018-12-26 11:00:00,205,2
2018-12-26 13:00:00,205,1
2018-12-26 18:00:00,205,1
2018-12-26 23:00:00,205,1
2018-12-27 03:00:00,205,1
2018-12-27 04:00:00,205,2
2018-12-27 05:00:00,205,4
2018-12-27 06:00:00,205,1
2018-12-27 07:00:00,205,1
2018-12-27 08:00:00,205,5
2018-12-27 09:00:00,205,2
2018-12-27 10:00:00,205,3
2018-12-27 11:00:00,205,1
2018-12-27 12:00:00,205,1
2018-12-27 15:00:00,205,1
2018-12-27 19:00:00,205,1
2018-12-27 20:00:00,205,1
2018-12-27 21:00:00,205,1
2018-12-27 23:00:00,205,2
2018-12-28 05:00:00,205,2
2018-12-28 06:00:00,205,1
2018-12-28 07:00:00,205,2
2018-12-28 08:00:00,205,3
2018-12-28 09:00:00,205,1
2018-12-28 10:00:00,205,3
2018-12-28 11:00:00,205,1
2018-12-28 12:00:00,205,1
2018-12-28 13:00:00,205,1
2018-12-28 14:00:00,205,1
2018-12-28 16:00:00,205,1
2018-12-28 18:00:00,205,1
2018-12-28 20:00:00,205,1
2018-12-28 23:00:00,205,1
2018-12-29 03:00:00,205,1
2018-12-29 06:00:00,205,1
2018-12-29 07:00:00,205,1
2018-12-29 08:00:00,205,2
2018-12-29 09:00:00,205,1
2018-12-29 10:00:00,205,2
2018-12-29 12:00:00,205,1
2018-12-29 13:00:00,205,1
2018-12-29 14:00:00,205,1
2018-12-29 15:00:00,205,1
2018-12-29 19:00:00,205,1
2018-12-29 22:00:00,205,1
2018-12-30 00:00:00,205,1
2018-12-30 03:00:00,205,1
2018-12-30 04:00:00,205,1
2018-12-30 05:00:00,205,1
2018-12-30 07:00:00,205,3
2018-12-30 08:00:00,205,3
2018-12-30 09:00:00,205,5
2018-12-30 10:00:00,205,3
2018-12-30 11:00:00,205,2
2018-12-30 12:00:00,205,1
2018-12-30 13:00:00,205,3
2018-12-30 15:00:00,205,2
2018-12-30 16:00:00,205,1
2018-12-30 17:00:00,205,2
2018-12-30 21:00:00,205,1
2018-12-31 04:00:00,205,1
2018-12-31 05:00:00,205,1
2018-12-31 06:00:00,205,2
2018-12-31 09:00:00,205,1
2018-12-31 10:00:00,205,3
2018-12-31 11:00:00,205,1
2018-12-31 13:00:00,205,3
2018-12-31 15:00:00,205,1
2018-12-31 17:00:00,205,1
2018-12-31 18:00:00,205,1
2018-12-31 21:00:00,205,1
2019-01-01 00:00:00,205,5
2019-01-01 01:00:00,205,2
2019-01-01 04:00:00,205,1
2019-01-01 06:00:00,205,1
2019-01-01 08:00:00,205,1
2019-01-01 12:00:00,205,2
2019-01-01 13:00:00,205,1
2019-01-01 19:00:00,205,1
2019-01-02 04:00:00,205,2
2019-01-02 05:00:00,205,3
2019-01-02 06:00:00,205,1
2019-01-02 09:00:00,205,2
2019-01-02 10:00:00,205,2
2019-01-02 11:00:00,205,1
2019-01-02 14:00:00,205,3
2019-01-02 15:00:00,205,2
2019-01-02 16:00:00,205,1
2019-01-02 18:00:00,205,1
2019-01-02 23:00:00,205,2
2019-01-03 04:00:00,205,2
2019-01-03 05:00:00,205,4
2019-01-03 06:00:00,205,4
2019-01-03 07:00:00,205,3
2019-01-03 08:00:00,205,5
2019-01-03 09:00:00,205,1
2019-01-03 10:00:00,205,2
2019-01-03 12:00:00,205,1
2019-01-03 13:00:00,205,1
2019-01-03 14:00:00,205,1
2019-01-03 16:00:00,205,1
2019-01-03 18:00:00,205,1
2019-01-04 00:00:00,205,1
2019-01-04 04:00:00,205,1
2019-01-04 05:00:00,205,7
2019-01-04 06:00:00,205,3
2019-01-04 07:00:00,205,3
2019-01-04 08:00:00,205,6
2019-01-04 09:00:00,205,3
2019-01-04 10:00:00,205,1
2019-01-04 11:00:00,205,1
2019-01-04 12:00:00,205,1
2019-01-04 13:00:00,205,2
2019-01-04 14:00:00,205,2
2019-01-04 15:00:00,205,2
2019-01-04 16:00:00,205,2
2019-01-04 17:00:00,205,1
2019-01-04 21:00:00,205,1
2019-01-05 08:00:00,205,3
2019-01-05 09:00:00,205,4
2019-01-05 10:00:00,205,2
2019-01-05 13:00:00,205,2
2019-01-05 16:00:00,205,1
2019-01-05 18:00:00,205,1
2019-01-05 23:00:00,205,1
2019-01-06 04:00:00,205,2
2019-01-06 10:00:00,205,3
2019-01-06 11:00:00,205,4
2019-01-06 13:00:00,205,3
2019-01-06 14:00:00,205,2
2019-01-06 18:00:00,205,1
2019-01-06 20:00:00,205,1
2019-01-06 21:00:00,205,1
2019-01-07 01:00:00,205,2
2019-01-07 04:00:00,205,3
2019-01-07 06:00:00,205,2
2019-01-07 07:00:00,205,3
2019-01-07 08:00:00,205,2
2019-01-07 09:00:00,205,2
2019-01-07 10:00:00,205,2
2019-01-07 12:00:00,205,1
2019-01-07 14:00:00,205,3
2019-01-07 15:00:00,205,1
2019-01-07 19:00:00,205,1
2019-01-07 23:00:00,205,1
2019-01-08 00:00:00,205,2
2019-01-08 04:00:00,205,1
2019-01-08 05:00:00,205,4
2019-01-08 06:00:00,205,3
2019-01-08 07:00:00,205,2
2019-01-08 08:00:00,205,1
2019-01-08 09:00:00,205,4
2019-01-08 10:00:00,205,2
2019-01-08 11:00:00,205,1
2019-01-08 12:00:00,205,2
2019-01-08 13:00:00,205,2
2019-01-08 14:00:00,205,3
2019-01-08 15:00:00,205,1
2019-01-08 16:00:00,205,1
2019-01-09 00:00:00,205,1
2019-01-09 04:00:00,205,3
2019-01-09 05:00:00,205,5
2019-01-09 06:00:00,205,5
2019-01-09 07:00:00,205,3
2019-01-09 08:00:00,205,1
2019-01-09 09:00:00,205,1
2019-01-09 10:00:00,205,3
2019-01-09 11:00:00,205,1
2019-01-09 12:00:00,205,1
2019-01-09 13:00:00,205,4
2019-01-09 15:00:00,205,2
2019-01-09 16:00:00,205,1
2019-01-09 17:00:00,205,1
2019-01-09 19:00:00,205,2
2019-01-09 21:00:00,205,1
2019-01-09 23:00:00,205,2
2019-01-10 00:00:00,205,1
2019-01-10 01:00:00,205,1
2019-01-10 04:00:00,205,2
2019-01-10 05:00:00,205,4
2019-01-10 06:00:00,205,4
2019-01-10 07:00:00,205,5
2019-01-10 08:00:00,205,2
2019-01-10 10:00:00,205,2
2019-01-10 14:00:00,205,1
2019-01-10 15:00:00,205,5
2019-01-11 04:00:00,205,1
2019-01-11 05:00:00,205,3
2019-01-11 06:00:00,205,5
2019-01-11 07:00:00,205,3
2019-01-11 08:00:00,205,5
2019-01-11 10:00:00,205,1
2019-01-11 11:00:00,205,2
2019-01-11 12:00:00,205,2
2019-01-11 13:00:00,205,1
2019-01-11 14:00:00,205,2
2019-01-11 16:00:00,205,2
2019-01-11 19:00:00,205,1
2019-01-11 20:00:00,205,1
2019-01-11 23:00:00,205,1
2019-01-12 00:00:00,205,1
2019-01-12 02:00:00,205,1
2019-01-12 08:00:00,205,1
2019-01-12 09:00:00,205,2
2019-01-12 11:00:00,205,1
2019-01-12 13:00:00,205,2
2019-01-12 17:00:00,205,1
2019-01-12 22:00:00,205,1
2019-01-12 23:00:00,205,2
2019-01-13 05:00:00,205,1
2019-01-13 07:00:00,205,1
2019-01-13 08:00:00,205,2
2019-01-13 09:00:00,205,2
2019-01-13 11:00:00,205,3
2019-01-13 13:00:00,205,1
2019-01-13 15:00:00,205,1
2019-01-13 16:00:00,205,1
2019-01-13 17:00:00,205,2
2019-01-13 20:00:00,205,1
2019-01-14 04:00:00,205,1
2019-01-14 05:00:00,205,4
2019-01-14 06:00:00,205,2
2019-01-14 07:00:00,205,4
2019-01-14 08:00:00,205,2
2019-01-14 10:00:00,205,2
2019-01-14 14:00:00,205,3
2019-01-14 17:00:00,205,2
2019-01-14 18:00:00,205,1
2019-01-14 21:00:00,205,3
2019-01-14 22:00:00,205,1
2019-01-14 23:00:00,205,1
2019-01-15 00:00:00,205,1
2019-01-15 04:00:00,205,2
2019-01-15 05:00:00,205,4
2019-01-15 06:00:00,205,5
2019-01-15 07:00:00,205,4
2019-01-15 08:00:00,205,4
2019-01-15 09:00:00,205,4
2019-01-15 10:00:00,205,1
2019-01-15 11:00:00,205,1
2019-01-15 12:00:00,205,1
2019-01-15 13:00:00,205,2
2019-01-15 14:00:00,205,3
2019-01-15 15:00:00,205,1
2019-01-15 16:00:00,205,1
2019-01-15 17:00:00,205,1
2019-01-15 18:00:00,205,1
2019-01-15 19:00:00,205,1
2019-01-15 20:00:00,205,1
2019-01-16 04:00:00,205,2
2019-01-16 05:00:00,205,5
2019-01-16 06:00:00,205,3
2019-01-16 08:00:00,205,4
2019-01-16 10:00:00,205,1
2019-01-16 11:00:00,205,1
2019-01-16 13:00:00,205,1
2019-01-16 14:00:00,205,2
2019-01-16 15:00:00,205,1
2019-01-16 16:00:00,205,1
2019-01-16 18:00:00,205,1
2019-01-16 19:00:00,205,1
2019-01-17 00:00:00,205,1
2019-01-17 05:00:00,205,6
2019-01-17 06:00:00,205,4
2019-01-17 07:00:00,205,2
2019-01-17 08:00:00,205,2
2019-01-17 09:00:00,205,3
2019-01-17 11:00:00,205,1
2019-01-17 14:00:00,205,1
2019-01-17 16:00:00,205,1
2019-01-17 19:00:00,205,1
2019-01-18 00:00:00,205,1
2019-01-18 02:00:00,205,1
2019-01-18 04:00:00,205,1
2019-01-18 05:00:00,205,4
2019-01-18 06:00:00,205,1
2019-01-18 07:00:00,205,4
2019-01-18 09:00:00,205,1
2019-01-18 10:00:00,205,4
2019-01-18 12:00:00,205,1
2019-01-18 13:00:00,205,2
2019-01-18 14:00:00,205,2
2019-01-18 15:00:00,205,2
2019-01-18 19:00:00,205,1
2019-01-18 20:00:00,205,1
2019-01-19 05:00:00,205,1
2019-01-19 07:00:00,205,1
2019-01-19 08:00:00,205,2
2019-01-19 09:00:00,205,2
2019-01-19 10:00:00,205,3
2019-01-19 13:00:00,205,3
2019-01-19 14:00:00,205,1
2019-01-19 18:00:00,205,3
2019-01-19 19:00:00,205,1
2019-01-20 05:00:00,205,1
2019-01-20 07:00:00,205,2
2019-01-20 09:00:00,205,1
2019-01-20 11:00:00,205,1
2019-01-20 18:00:00,205,1
2019-01-21 04:00:00,205,1
2019-01-21 05:00:00,205,3
2019-01-21 06:00:00,205,1
2019-01-21 07:00:00,205,1
2019-01-21 11:00:00,205,4
2019-01-21 13:00:00,205,1
2019-01-21 15:00:00,205,2
2019-01-21 16:00:00,205,2
2019-01-22 04:00:00,205,1
2019-01-22 05:00:00,205,2
2019-01-22 06:00:00,205,4
2019-01-22 07:00:00,205,4
2019-01-22 08:00:00,205,2
2019-01-22 09:00:00,205,2
2019-01-22 10:00:00,205,2
2019-01-22 14:00:00,205,1
2019-01-22 16:00:00,205,3
2019-01-22 21:00:00,205,1
2019-01-22 22:00:00,205,3
2019-01-22 23:00:00,205,1
2019-01-23 04:00:00,205,2
2019-01-23 05:00:00,205,1
2019-01-23 06:00:00,205,4
2019-01-23 07:00:00,205,4
2019-01-23 08:00:00,205,1
2019-01-23 09:00:00,205,4
2019-01-23 10:00:00,205,1
2019-01-23 13:00:00,205,4
2019-01-23 14:00:00,205,3
2019-01-23 15:00:00,205,2
2019-01-23 17:00:00,205,1
2019-01-23 19:00:00,205,2
2019-01-23 22:00:00,205,1
2019-01-24 00:00:00,205,1
2019-01-24 01:00:00,205,1
2019-01-24 04:00:00,205,3
2019-01-24 05:00:00,205,1
2019-01-24 06:00:00,205,4
2019-01-24 07:00:00,205,3
2019-01-24 08:00:00,205,2
2019-01-24 09:00:00,205,3
2019-01-24 10:00:00,205,1
