timestamp,item_id,target_value
2019-01-23 05:00:00,6,1
2019-01-23 05:00:00,7,14
2019-01-23 05:00:00,10,3
2019-01-23 05:00:00,13,15
2019-01-23 05:00:00,17,1
2019-01-23 06:00:00,1,2
2019-01-23 06:00:00,4,6
2019-01-23 06:00:00,7,27
2019-01-23 06:00:00,10,6
2019-01-23 06:00:00,12,1
2019-01-23 06:00:00,13,64
2019-01-23 06:00:00,18,1
2019-01-23 06:00:00,20,1
2019-01-23 07:00:00,1,1
2019-01-23 07:00:00,4,24
2019-01-23 07:00:00,7,40
2019-01-23 07:00:00,8,1
2019-01-23 07:00:00,10,8
2019-01-23 07:00:00,11,1
2019-01-23 07:00:00,12,3
2019-01-23 07:00:00,13,152
2019-01-23 07:00:00,14,2
2019-01-23 07:00:00,16,1
2019-01-23 07:00:00,17,2
2019-01-23 07:00:00,19,1
2019-01-23 08:00:00,3,1
2019-01-23 08:00:00,4,40
2019-01-23 08:00:00,6,1
2019-01-23 08:00:00,7,28
2019-01-23 08:00:00,9,1
2019-01-23 08:00:00,10,3
2019-01-23 08:00:00,11,1
2019-01-23 08:00:00,12,4
2019-01-23 08:00:00,13,227
2019-01-23 08:00:00,14,5
2019-01-23 08:00:00,16,1
2019-01-23 08:00:00,17,4
2019-01-23 08:00:00,18,3
2019-01-23 08:00:00,20,1
2019-01-23 09:00:00,1,1
2019-01-23 09:00:00,4,28
2019-01-23 09:00:00,7,8
2019-01-23 09:00:00,8,1
2019-01-23 09:00:00,10,8
2019-01-23 09:00:00,11,1
2019-01-23 09:00:00,12,1
2019-01-23 09:00:00,13,154
2019-01-23 09:00:00,14,3
2019-01-23 09:00:00,17,2
2019-01-23 09:00:00,18,1
2019-01-23 10:00:00,4,17
2019-01-23 10:00:00,7,10
2019-01-23 10:00:00,8,1
2019-01-23 10:00:00,9,1
2019-01-23 10:00:00,10,4
2019-01-23 10:00:00,12,1
2019-01-23 10:00:00,13,129
2019-01-23 10:00:00,14,1
2019-01-23 10:00:00,19,2
2019-01-23 11:00:00,1,1
2019-01-23 11:00:00,4,16
2019-01-23 11:00:00,7,11
2019-01-23 11:00:00,10,2
2019-01-23 11:00:00,11,1
2019-01-23 11:00:00,12,4
2019-01-23 11:00:00,13,115
2019-01-23 11:00:00,17,1
2019-01-23 11:00:00,18,1
2019-01-23 11:00:00,19,2
2019-01-23 11:00:00,20,1
2019-01-23 12:00:00,3,2
2019-01-23 12:00:00,4,18
2019-01-23 12:00:00,7,8
2019-01-23 12:00:00,10,2
2019-01-23 12:00:00,12,3
2019-01-23 12:00:00,13,107
2019-01-23 12:00:00,14,3
2019-01-23 12:00:00,17,1
2019-01-23 12:00:00,18,1
2019-01-23 12:00:00,20,1
2019-01-23 13:00:00,1,1
2019-01-23 13:00:00,4,12
2019-01-23 13:00:00,7,9
2019-01-23 13:00:00,10,1
2019-01-23 13:00:00,11,1
2019-01-23 13:00:00,12,4
2019-01-23 13:00:00,13,123
2019-01-23 13:00:00,14,2
2019-01-23 13:00:00,15,2
2019-01-23 13:00:00,19,1
2019-01-23 14:00:00,4,11
2019-01-23 14:00:00,7,10
2019-01-23 14:00:00,9,1
2019-01-23 14:00:00,10,7
2019-01-23 14:00:00,11,1
2019-01-23 14:00:00,12,5
2019-01-23 14:00:00,13,124
2019-01-23 14:00:00,14,2
2019-01-23 14:00:00,15,1
2019-01-23 14:00:00,17,1
2019-01-23 14:00:00,18,1
2019-01-23 15:00:00,4,10
2019-01-23 15:00:00,7,13
2019-01-23 15:00:00,10,5
2019-01-23 15:00:00,12,8
2019-01-23 15:00:00,13,126
2019-01-23 15:00:00,14,2
2019-01-23 15:00:00,16,1
2019-01-23 15:00:00,17,2
2019-01-23 15:00:00,20,1
2019-01-23 16:00:00,4,10
2019-01-23 16:00:00,6,1
2019-01-23 16:00:00,7,11
2019-01-23 16:00:00,10,4
2019-01-23 16:00:00,11,1
2019-01-23 16:00:00,12,4
2019-01-23 16:00:00,13,89
2019-01-23 16:00:00,14,1
2019-01-23 16:00:00,17,1
2019-01-23 17:00:00,1,1
2019-01-23 17:00:00,3,2
2019-01-23 17:00:00,4,8
2019-01-23 17:00:00,7,7
2019-01-23 17:00:00,10,3
2019-01-23 17:00:00,12,4
2019-01-23 17:00:00,13,115
2019-01-23 17:00:00,17,2
2019-01-23 17:00:00,19,1
2019-01-23 17:00:00,20,1
2019-01-23 18:00:00,1,1
2019-01-23 18:00:00,4,11
2019-01-23 18:00:00,7,15
2019-01-23 18:00:00,10,6
2019-01-23 18:00:00,12,3
2019-01-23 18:00:00,13,155
2019-01-23 18:00:00,14,1
2019-01-23 18:00:00,17,2
2019-01-23 18:00:00,18,1
2019-01-23 19:00:00,1,1
2019-01-23 19:00:00,4,11
2019-01-23 19:00:00,7,9
2019-01-23 19:00:00,10,1
2019-01-23 19:00:00,11,1
2019-01-23 19:00:00,12,5
2019-01-23 19:00:00,13,168
2019-01-23 19:00:00,14,3
2019-01-23 19:00:00,17,2
2019-01-23 19:00:00,18,1
2019-01-23 20:00:00,4,13
2019-01-23 20:00:00,7,11
2019-01-23 20:00:00,10,2
2019-01-23 20:00:00,13,146
2019-01-23 20:00:00,14,2
2019-01-23 20:00:00,17,2
2019-01-23 20:00:00,18,1
2019-01-23 21:00:00,3,1
2019-01-23 21:00:00,4,18
2019-01-23 21:00:00,7,6
2019-01-23 21:00:00,10,6
2019-01-23 21:00:00,12,1
2019-01-23 21:00:00,13,108
2019-01-23 21:00:00,14,1
2019-01-23 21:00:00,17,8
2019-01-23 21:00:00,18,2
2019-01-23 22:00:00,4,16
2019-01-23 22:00:00,7,13
2019-01-23 22:00:00,9,1
2019-01-23 22:00:00,12,1
2019-01-23 22:00:00,13,113
2019-01-23 22:00:00,17,3
2019-01-23 23:00:00,4,11
2019-01-23 23:00:00,7,16
2019-01-23 23:00:00,9,1
2019-01-23 23:00:00,13,60
2019-01-23 23:00:00,14,1
2019-01-23 23:00:00,17,2
2019-01-23 23:00:00,18,1
2019-01-23 23:00:00,20,1
2019-01-24 00:00:00,4,13
2019-01-24 00:00:00,7,12
2019-01-24 00:00:00,10,3
2019-01-24 00:00:00,13,30
2019-01-24 00:00:00,17,3
2019-01-24 01:00:00,4,11
2019-01-24 01:00:00,7,5
2019-01-24 01:00:00,13,10
2019-01-24 01:00:00,17,3
2019-01-24 02:00:00,4,3
2019-01-24 02:00:00,7,12
2019-01-24 02:00:00,13,6
2019-01-24 02:00:00,17,2
2019-01-24 02:00:00,18,1
2019-01-24 03:00:00,7,7
2019-01-24 03:00:00,10,1
2019-01-24 03:00:00,13,2
2019-01-24 03:00:00,17,1
2019-01-24 04:00:00,4,3
2019-01-24 04:00:00,7,12
2019-01-24 04:00:00,10,1
2019-01-24 04:00:00,13,3
2019-01-24 04:00:00,14,2
2019-01-24 04:00:00,17,1
2019-01-24 05:00:00,4,4
2019-01-24 05:00:00,7,13
2019-01-24 05:00:00,10,3
2019-01-24 05:00:00,11,1
2019-01-24 05:00:00,13,14
2019-01-24 06:00:00,4,3
2019-01-24 06:00:00,7,31
2019-01-24 06:00:00,10,8
2019-01-24 06:00:00,13,80
2019-01-24 06:00:00,17,2
2019-01-24 07:00:00,1,2
2019-01-24 07:00:00,3,1
2019-01-24 07:00:00,4,16
2019-01-24 07:00:00,7,47
2019-01-24 07:00:00,10,11
2019-01-24 07:00:00,12,4
2019-01-24 07:00:00,13,182
2019-01-24 07:00:00,14,1
2019-01-24 07:00:00,16,1
2019-01-24 07:00:00,17,2
2019-01-24 07:00:00,18,3
2019-01-24 07:00:00,19,1
2019-01-24 08:00:00,2,1
2019-01-24 08:00:00,4,38
2019-01-24 08:00:00,7,30
2019-01-24 08:00:00,8,1
2019-01-24 08:00:00,10,6
2019-01-24 08:00:00,12,1
2019-01-24 08:00:00,13,281
2019-01-24 08:00:00,14,2
2019-01-24 08:00:00,15,1
2019-01-24 08:00:00,17,8
2019-01-24 08:00:00,19,2
2019-01-24 09:00:00,4,33
2019-01-24 09:00:00,7,21
2019-01-24 09:00:00,8,1
2019-01-24 09:00:00,9,1
2019-01-24 09:00:00,10,6
2019-01-24 09:00:00,12,2
2019-01-24 09:00:00,13,203
2019-01-24 09:00:00,14,2
2019-01-24 09:00:00,17,4
2019-01-24 09:00:00,20,1
2019-01-24 10:00:00,4,21
2019-01-24 10:00:00,7,18
2019-01-24 10:00:00,9,1
2019-01-24 10:00:00,10,7
2019-01-24 10:00:00,12,1
2019-01-24 10:00:00,13,137
2019-01-24 10:00:00,14,2
2019-01-24 10:00:00,15,1
2019-01-24 10:00:00,16,2
2019-01-24 10:00:00,17,1
2019-01-24 10:00:00,18,3
2019-01-24 10:00:00,19,1
2019-01-24 11:00:00,3,1
2019-01-24 11:00:00,4,21
2019-01-24 11:00:00,7,12
2019-01-24 11:00:00,10,4
2019-01-24 11:00:00,12,5
2019-01-24 11:00:00,13,153
2019-01-24 11:00:00,14,1
2019-01-24 11:00:00,15,1
2019-01-24 11:00:00,16,2
2019-01-24 12:00:00,1,4
2019-01-24 12:00:00,4,16
2019-01-24 12:00:00,7,7
2019-01-24 12:00:00,10,1
2019-01-24 12:00:00,12,4
2019-01-24 12:00:00,13,126
2019-01-24 12:00:00,14,3
2019-01-24 12:00:00,16,2
2019-01-24 12:00:00,18,1
2019-01-24 13:00:00,1,1
2019-01-24 13:00:00,4,10
2019-01-24 13:00:00,7,7
2019-01-24 13:00:00,10,5
2019-01-24 13:00:00,12,3
2019-01-24 13:00:00,13,133
2019-01-24 13:00:00,16,1
2019-01-24 13:00:00,17,3
2019-01-24 14:00:00,1,1
2019-01-24 14:00:00,4,17
2019-01-24 14:00:00,7,19
2019-01-24 14:00:00,10,4
2019-01-24 14:00:00,12,5
2019-01-24 14:00:00,13,129
2019-01-24 14:00:00,14,3
2019-01-24 14:00:00,15,1
2019-01-24 14:00:00,17,1
2019-01-24 14:00:00,20,1
2019-01-24 15:00:00,1,1
2019-01-24 15:00:00,4,16
2019-01-24 15:00:00,7,10
2019-01-24 15:00:00,10,6
2019-01-24 15:00:00,12,7
2019-01-24 15:00:00,13,138
2019-01-24 15:00:00,14,5
2019-01-24 15:00:00,17,3
2019-01-24 16:00:00,4,9
2019-01-24 16:00:00,7,14
2019-01-24 16:00:00,10,16
2019-01-24 16:00:00,11,1
2019-01-24 16:00:00,12,4
2019-01-24 16:00:00,13,99
2019-01-24 16:00:00,14,2
2019-01-24 16:00:00,16,1
2019-01-24 16:00:00,18,1
2019-01-24 17:00:00,1,1
2019-01-24 17:00:00,4,17
2019-01-24 17:00:00,7,11
2019-01-24 17:00:00,10,4
2019-01-24 17:00:00,12,2
2019-01-24 17:00:00,13,124
2019-01-24 17:00:00,14,1
2019-01-24 17:00:00,16,1
2019-01-24 17:00:00,17,1
2019-01-24 18:00:00,4,24
2019-01-24 18:00:00,7,7
2019-01-24 18:00:00,10,2
2019-01-24 18:00:00,12,3
2019-01-24 18:00:00,13,172
2019-01-24 18:00:00,16,1
2019-01-24 18:00:00,17,2
2019-01-24 19:00:00,4,19
2019-01-24 19:00:00,7,7
2019-01-24 19:00:00,9,1
2019-01-24 19:00:00,10,5
2019-01-24 19:00:00,12,3
2019-01-24 19:00:00,13,186
2019-01-24 19:00:00,17,3
2019-01-24 19:00:00,20,2
2019-01-24 20:00:00,4,20
2019-01-24 20:00:00,7,5
2019-01-24 20:00:00,10,3
2019-01-24 20:00:00,12,4
2019-01-24 20:00:00,13,170
2019-01-24 20:00:00,16,1
2019-01-24 20:00:00,17,3
2019-01-24 21:00:00,4,27
2019-01-24 21:00:00,5,1
2019-01-24 21:00:00,7,19
2019-01-24 21:00:00,10,3
2019-01-24 21:00:00,12,6
2019-01-24 21:00:00,13,158
2019-01-24 21:00:00,14,1
2019-01-24 21:00:00,17,3
2019-01-24 22:00:00,4,29
2019-01-24 22:00:00,7,26
2019-01-24 22:00:00,10,4
2019-01-24 22:00:00,12,4
2019-01-24 22:00:00,13,124
2019-01-24 22:00:00,16,1
2019-01-24 22:00:00,17,4
2019-01-24 23:00:00,4,21
2019-01-24 23:00:00,7,19
2019-01-24 23:00:00,10,4
2019-01-24 23:00:00,12,4
2019-01-24 23:00:00,13,75
2019-01-24 23:00:00,14,1
2019-01-24 23:00:00,16,2
2019-01-24 23:00:00,17,8
2019-01-25 00:00:00,4,13
2019-01-25 00:00:00,7,10
2019-01-25 00:00:00,9,1
2019-01-25 00:00:00,10,4
2019-01-25 00:00:00,13,30
2019-01-25 00:00:00,14,1
2019-01-25 00:00:00,16,2
2019-01-25 00:00:00,17,3
2019-01-25 01:00:00,4,23
2019-01-25 01:00:00,7,18
2019-01-25 01:00:00,10,1
2019-01-25 01:00:00,13,19
2019-01-25 02:00:00,4,7
2019-01-25 02:00:00,7,15
2019-01-25 02:00:00,13,10
2019-01-25 02:00:00,17,2
2019-01-25 03:00:00,4,3
2019-01-25 03:00:00,7,10
2019-01-25 03:00:00,13,5
2019-01-25 04:00:00,4,3
2019-01-25 04:00:00,7,15
2019-01-25 04:00:00,10,1
2019-01-25 04:00:00,13,4
2019-01-25 04:00:00,14,1
2019-01-25 04:00:00,17,2
2019-01-25 05:00:00,4,5
2019-01-25 05:00:00,6,1
2019-01-25 05:00:00,7,15
2019-01-25 05:00:00,8,1
2019-01-25 05:00:00,10,3
2019-01-25 05:00:00,13,15
2019-01-25 05:00:00,17,2
2019-01-25 06:00:00,1,5
2019-01-25 06:00:00,3,1
2019-01-25 06:00:00,4,10
2019-01-25 06:00:00,7,27
2019-01-25 06:00:00,8,1
2019-01-25 06:00:00,10,6
2019-01-25 06:00:00,11,1
2019-01-25 06:00:00,13,50
2019-01-25 06:00:00,16,1
2019-01-25 06:00:00,17,1
2019-01-25 06:00:00,18,1
2019-01-25 06:00:00,20,1
2019-01-25 07:00:00,3,1
2019-01-25 07:00:00,4,21
2019-01-25 07:00:00,7,35
2019-01-25 07:00:00,10,6
2019-01-25 07:00:00,11,4
2019-01-25 07:00:00,12,2
2019-01-25 07:00:00,13,152
2019-01-25 07:00:00,14,1
2019-01-25 07:00:00,16,1
2019-01-25 07:00:00,19,1
2019-01-25 08:00:00,1,1
2019-01-25 08:00:00,4,39
2019-01-25 08:00:00,7,28
2019-01-25 08:00:00,10,6
2019-01-25 08:00:00,13,223
2019-01-25 08:00:00,14,3
2019-01-25 08:00:00,16,1
2019-01-25 08:00:00,17,2
2019-01-25 08:00:00,19,1
2019-01-25 08:00:00,20,1
2019-01-25 09:00:00,4,28
2019-01-25 09:00:00,7,22
2019-01-25 09:00:00,10,10
2019-01-25 09:00:00,12,4
2019-01-25 09:00:00,13,157
2019-01-25 09:00:00,16,1
2019-01-25 09:00:00,17,2
2019-01-25 10:00:00,4,18
2019-01-25 10:00:00,7,20
2019-01-25 10:00:00,10,3
2019-01-25 10:00:00,12,5
2019-01-25 10:00:00,13,128
2019-01-25 10:00:00,14,1
2019-01-25 10:00:00,17,1
2019-01-25 10:00:00,20,1
2019-01-25 11:00:00,4,20
2019-01-25 11:00:00,7,10
2019-01-25 11:00:00,10,1
2019-01-25 11:00:00,12,6
2019-01-25 11:00:00,13,148
2019-01-25 11:00:00,14,3
2019-01-25 11:00:00,17,3
2019-01-25 11:00:00,19,1
2019-01-25 12:00:00,1,2
2019-01-25 12:00:00,3,1
2019-01-25 12:00:00,4,22
2019-01-25 12:00:00,7,11
2019-01-25 12:00:00,9,1
2019-01-25 12:00:00,10,1
2019-01-25 12:00:00,12,4
2019-01-25 12:00:00,13,127
2019-01-25 12:00:00,14,4
2019-01-25 12:00:00,17,3
2019-01-25 12:00:00,19,2
2019-01-25 12:00:00,20,1
2019-01-25 13:00:00,1,4
2019-01-25 13:00:00,4,15
2019-01-25 13:00:00,7,17
2019-01-25 13:00:00,10,3
2019-01-25 13:00:00,12,1
2019-01-25 13:00:00,13,144
2019-01-25 13:00:00,14,3
2019-01-25 13:00:00,15,1
2019-01-25 13:00:00,16,2
2019-01-25 13:00:00,17,1
2019-01-25 14:00:00,4,15
2019-01-25 14:00:00,7,15
2019-01-25 14:00:00,9,1
2019-01-25 14:00:00,10,10
2019-01-25 14:00:00,12,9
2019-01-25 14:00:00,13,152
2019-01-25 14:00:00,14,3
2019-01-25 14:00:00,17,3
2019-01-25 15:00:00,1,3
2019-01-25 15:00:00,3,1
2019-01-25 15:00:00,4,15
2019-01-25 15:00:00,7,14
2019-01-25 15:00:00,10,9
2019-01-25 15:00:00,12,6
2019-01-25 15:00:00,13,153
2019-01-25 15:00:00,16,2
2019-01-25 15:00:00,17,4
2019-01-25 15:00:00,19,1
2019-01-25 16:00:00,1,5
2019-01-25 16:00:00,4,13
2019-01-25 16:00:00,7,16
2019-01-25 16:00:00,9,1
2019-01-25 16:00:00,10,12
2019-01-25 16:00:00,12,7
2019-01-25 16:00:00,13,134
2019-01-25 16:00:00,16,1
2019-01-25 16:00:00,18,4
2019-01-25 16:00:00,19,1
2019-01-25 17:00:00,1,3
2019-01-25 17:00:00,3,1
2019-01-25 17:00:00,4,22
2019-01-25 17:00:00,7,11
2019-01-25 17:00:00,10,3
2019-01-25 17:00:00,12,2
2019-01-25 17:00:00,13,150
2019-01-25 17:00:00,16,1
2019-01-25 17:00:00,17,1
2019-01-25 17:00:00,18,1
2019-01-25 18:00:00,1,1
2019-01-25 18:00:00,4,20
2019-01-25 18:00:00,7,10
2019-01-25 18:00:00,10,2
2019-01-25 18:00:00,12,5
2019-01-25 18:00:00,13,193
2019-01-25 18:00:00,14,1
2019-01-25 18:00:00,17,4
2019-01-25 18:00:00,20,1
2019-01-25 19:00:00,4,29
2019-01-25 19:00:00,7,7
2019-01-25 19:00:00,10,2
2019-01-25 19:00:00,12,1
2019-01-25 19:00:00,13,191
2019-01-25 19:00:00,17,1
2019-01-25 20:00:00,4,34
2019-01-25 20:00:00,7,8
2019-01-25 20:00:00,10,1
2019-01-25 20:00:00,12,1
2019-01-25 20:00:00,13,145
2019-01-25 20:00:00,14,1
2019-01-25 20:00:00,17,1
2019-01-25 20:00:00,18,2
2019-01-25 21:00:00,4,29
2019-01-25 21:00:00,7,15
2019-01-25 21:00:00,10,5
2019-01-25 21:00:00,12,3
2019-01-25 21:00:00,13,121
2019-01-25 21:00:00,14,3
2019-01-25 21:00:00,17,5
2019-01-25 22:00:00,3,1
2019-01-25 22:00:00,4,41
2019-01-25 22:00:00,7,16
2019-01-25 22:00:00,9,1
2019-01-25 22:00:00,10,2
2019-01-25 22:00:00,12,7
2019-01-25 22:00:00,13,82
2019-01-25 22:00:00,14,1
2019-01-25 22:00:00,17,4
2019-01-25 22:00:00,20,1
2019-01-25 23:00:00,4,54
2019-01-25 23:00:00,7,8
2019-01-25 23:00:00,10,3
2019-01-25 23:00:00,12,3
2019-01-25 23:00:00,13,64
2019-01-25 23:00:00,16,2
2019-01-25 23:00:00,17,1
2019-01-26 00:00:00,4,104
2019-01-26 00:00:00,7,16
2019-01-26 00:00:00,10,2
2019-01-26 00:00:00,12,5
2019-01-26 00:00:00,13,35
2019-01-26 00:00:00,14,2
2019-01-26 00:00:00,17,6
2019-01-26 01:00:00,4,74
2019-01-26 01:00:00,7,21
2019-01-26 01:00:00,12,1
2019-01-26 01:00:00,13,16
2019-01-26 01:00:00,14,1
2019-01-26 01:00:00,17,7
2019-01-26 01:00:00,20,2
2019-01-26 02:00:00,4,63
2019-01-26 02:00:00,7,32
2019-01-26 02:00:00,12,1
2019-01-26 02:00:00,13,16
2019-01-26 02:00:00,17,3
2019-01-26 03:00:00,4,35
2019-01-26 03:00:00,7,29
2019-01-26 03:00:00,11,1
2019-01-26 03:00:00,13,1
2019-01-26 03:00:00,14,2
2019-01-26 03:00:00,16,1
2019-01-26 03:00:00,17,3
2019-01-26 04:00:00,1,1
2019-01-26 04:00:00,4,25
2019-01-26 04:00:00,7,36
2019-01-26 04:00:00,10,1
2019-01-26 04:00:00,13,4
2019-01-26 04:00:00,14,1
2019-01-26 04:00:00,17,1
2019-01-26 05:00:00,4,9
2019-01-26 05:00:00,7,21
2019-01-26 05:00:00,10,2
2019-01-26 05:00:00,12,1
2019-01-26 05:00:00,13,11
2019-01-26 05:00:00,17,2
2019-01-26 05:00:00,20,1
2019-01-26 06:00:00,4,9
2019-01-26 06:00:00,7,16
2019-01-26 06:00:00,8,1
2019-01-26 06:00:00,10,1
2019-01-26 06:00:00,13,10
2019-01-26 06:00:00,15,1
2019-01-26 06:00:00,17,1
2019-01-26 06:00:00,20,1
2019-01-26 07:00:00,4,13
2019-01-26 07:00:00,7,18
2019-01-26 07:00:00,10,3
2019-01-26 07:00:00,13,31
2019-01-26 07:00:00,18,2
2019-01-26 08:00:00,1,1
2019-01-26 08:00:00,4,17
2019-01-26 08:00:00,7,24
2019-01-26 08:00:00,9,1
2019-01-26 08:00:00,10,5
2019-01-26 08:00:00,12,2
2019-01-26 08:00:00,13,65
2019-01-26 08:00:00,14,1
2019-01-26 08:00:00,16,1
2019-01-26 08:00:00,17,2
2019-01-26 09:00:00,1,1
2019-01-26 09:00:00,3,2
2019-01-26 09:00:00,4,25
2019-01-26 09:00:00,7,23
2019-01-26 09:00:00,9,1
2019-01-26 09:00:00,10,4
2019-01-26 09:00:00,13,87
2019-01-26 09:00:00,16,1
2019-01-26 09:00:00,17,1
2019-01-26 10:00:00,4,24
2019-01-26 10:00:00,7,22
2019-01-26 10:00:00,10,5
2019-01-26 10:00:00,11,1
2019-01-26 10:00:00,12,4
2019-01-26 10:00:00,13,88
2019-01-26 10:00:00,14,2
2019-01-26 10:00:00,16,1
2019-01-26 10:00:00,17,4
2019-01-26 11:00:00,4,11
2019-01-26 11:00:00,7,12
2019-01-26 11:00:00,9,1
2019-01-26 11:00:00,10,3
2019-01-26 11:00:00,11,2
2019-01-26 11:00:00,12,6
2019-01-26 11:00:00,13,145
2019-01-26 11:00:00,14,1
2019-01-26 11:00:00,16,2
2019-01-26 11:00:00,17,1
2019-01-26 11:00:00,18,1
2019-01-26 12:00:00,3,1
2019-01-26 12:00:00,4,17
2019-01-26 12:00:00,7,12
2019-01-26 12:00:00,8,1
2019-01-26 12:00:00,10,2
2019-01-26 12:00:00,12,10
2019-01-26 12:00:00,13,122
2019-01-26 12:00:00,14,1
2019-01-26 13:00:00,1,1
2019-01-26 13:00:00,4,25
2019-01-26 13:00:00,7,16
2019-01-26 13:00:00,10,1
2019-01-26 13:00:00,11,1
2019-01-26 13:00:00,12,10
2019-01-26 13:00:00,13,127
2019-01-26 13:00:00,16,1
2019-01-26 13:00:00,17,2
2019-01-26 13:00:00,18,1
2019-01-26 13:00:00,19,1
2019-01-26 13:00:00,20,1
2019-01-26 14:00:00,4,22
2019-01-26 14:00:00,7,13
2019-01-26 14:00:00,8,1
2019-01-26 14:00:00,10,4
2019-01-26 14:00:00,12,14
2019-01-26 14:00:00,13,134
2019-01-26 14:00:00,14,1
2019-01-26 14:00:00,16,2
2019-01-26 14:00:00,18,1
2019-01-26 15:00:00,1,2
2019-01-26 15:00:00,4,19
2019-01-26 15:00:00,7,14
2019-01-26 15:00:00,10,6
2019-01-26 15:00:00,12,15
2019-01-26 15:00:00,13,125
2019-01-26 15:00:00,14,2
2019-01-26 16:00:00,1,1
2019-01-26 16:00:00,4,18
2019-01-26 16:00:00,7,13
2019-01-26 16:00:00,10,4
2019-01-26 16:00:00,11,1
2019-01-26 16:00:00,12,13
2019-01-26 16:00:00,13,126
2019-01-26 16:00:00,19,1
2019-01-26 17:00:00,1,1
2019-01-26 17:00:00,3,1
2019-01-26 17:00:00,4,26
2019-01-26 17:00:00,7,14
2019-01-26 17:00:00,10,5
2019-01-26 17:00:00,12,5
2019-01-26 17:00:00,13,140
2019-01-26 17:00:00,14,1
2019-01-26 17:00:00,17,2
2019-01-26 18:00:00,1,2
2019-01-26 18:00:00,4,33
2019-01-26 18:00:00,7,9
2019-01-26 18:00:00,8,1
2019-01-26 18:00:00,10,4
2019-01-26 18:00:00,12,3
2019-01-26 18:00:00,13,123
2019-01-26 18:00:00,14,1
2019-01-26 18:00:00,17,2
2019-01-26 18:00:00,20,1
2019-01-26 19:00:00,1,1
2019-01-26 19:00:00,2,1
2019-01-26 19:00:00,4,34
2019-01-26 19:00:00,7,12
2019-01-26 19:00:00,10,3
2019-01-26 19:00:00,12,1
2019-01-26 19:00:00,13,131
2019-01-26 19:00:00,15,1
2019-01-26 19:00:00,17,3
2019-01-26 20:00:00,4,45
2019-01-26 20:00:00,7,6
2019-01-26 20:00:00,10,3
2019-01-26 20:00:00,12,2
2019-01-26 20:00:00,13,88
2019-01-26 20:00:00,19,1
2019-01-26 21:00:00,4,42
2019-01-26 21:00:00,7,17
2019-01-26 21:00:00,10,1
2019-01-26 21:00:00,12,1
2019-01-26 21:00:00,13,60
2019-01-26 21:00:00,14,1
2019-01-26 21:00:00,17,2
2019-01-26 22:00:00,4,54
2019-01-26 22:00:00,7,10
2019-01-26 22:00:00,10,2
2019-01-26 22:00:00,12,4
2019-01-26 22:00:00,13,52
2019-01-26 22:00:00,17,2
2019-01-26 22:00:00,18,1
2019-01-26 23:00:00,3,1
2019-01-26 23:00:00,4,59
2019-01-26 23:00:00,7,12
2019-01-26 23:00:00,10,1
2019-01-26 23:00:00,12,1
2019-01-26 23:00:00,13,52
2019-01-26 23:00:00,17,6
2019-01-26 23:00:00,18,1
2019-01-27 00:00:00,4,111
2019-01-27 00:00:00,6,1
2019-01-27 00:00:00,7,18
2019-01-27 00:00:00,12,1
2019-01-27 00:00:00,13,24
2019-01-27 00:00:00,14,1
2019-01-27 00:00:00,17,3
2019-01-27 00:00:00,20,2
2019-01-27 01:00:00,4,108
2019-01-27 01:00:00,7,28
2019-01-27 01:00:00,12,4
2019-01-27 01:00:00,13,12
2019-01-27 01:00:00,14,1
2019-01-27 01:00:00,16,1
2019-01-27 01:00:00,17,5
2019-01-27 02:00:00,4,96
2019-01-27 02:00:00,7,21
2019-01-27 02:00:00,12,1
2019-01-27 02:00:00,13,6
2019-01-27 02:00:00,16,1
2019-01-27 02:00:00,17,5
2019-01-27 03:00:00,4,37
2019-01-27 03:00:00,7,21
2019-01-27 03:00:00,13,3
2019-01-27 03:00:00,14,2
2019-01-27 03:00:00,17,4
2019-01-27 04:00:00,4,18
2019-01-27 04:00:00,7,30
2019-01-27 04:00:00,13,5
2019-01-27 04:00:00,14,1
2019-01-27 04:00:00,17,9
2019-01-27 04:00:00,18,1
2019-01-27 05:00:00,3,1
2019-01-27 05:00:00,4,6
2019-01-27 05:00:00,7,22
2019-01-27 05:00:00,8,1
2019-01-27 05:00:00,10,1
2019-01-27 05:00:00,13,3
2019-01-27 05:00:00,14,1
2019-01-27 05:00:00,17,2
2019-01-27 06:00:00,4,8
2019-01-27 06:00:00,7,17
2019-01-27 06:00:00,10,3
2019-01-27 06:00:00,13,10
2019-01-27 06:00:00,17,6
2019-01-27 07:00:00,4,8
2019-01-27 07:00:00,7,14
2019-01-27 07:00:00,13,16
2019-01-27 07:00:00,17,2
2019-01-27 08:00:00,1,2
2019-01-27 08:00:00,4,10
2019-01-27 08:00:00,7,12
2019-01-27 08:00:00,10,5
2019-01-27 08:00:00,12,1
2019-01-27 08:00:00,13,37
2019-01-27 08:00:00,14,2
2019-01-27 08:00:00,17,4
2019-01-27 09:00:00,1,1
2019-01-27 09:00:00,4,8
2019-01-27 09:00:00,7,20
2019-01-27 09:00:00,8,1
2019-01-27 09:00:00,10,5
2019-01-27 09:00:00,11,1
2019-01-27 09:00:00,12,1
2019-01-27 09:00:00,13,69
2019-01-27 09:00:00,16,1
2019-01-27 09:00:00,17,4
2019-01-27 09:00:00,18,2
2019-01-27 10:00:00,1,1
2019-01-27 10:00:00,3,1
2019-01-27 10:00:00,4,20
2019-01-27 10:00:00,7,19
