item_id,store_id,timestamp,demand
item_280,store_004,2018-12-01,301.6370217
item_280,store_004,2019-01-01,232.7972339
item_280,store_004,2019-02-01,199.59340269999998
item_280,store_004,2019-03-01,185.2424357
item_280,store_004,2019-04-01,169.6146458
item_280,store_004,2019-05-01,190.9597555
item_280,store_004,2019-06-01,226.63707200000002
item_280,store_004,2019-07-01,378.1062033
item_280,store_004,2019-08-01,418.9860332
item_280,store_004,2019-09-01,436.6546296
item_280,store_005,2017-10-01,384.86312369999996
item_280,store_005,2017-11-01,352.84781519999996
item_280,store_005,2017-12-01,306.6719773
item_280,store_005,2018-01-01,258.7083884
item_280,store_005,2018-02-01,177.776136
item_280,store_005,2018-03-01,241.06426480000002
item_280,store_005,2018-04-01,251.9268848
item_280,store_005,2018-05-01,289.4170495
item_280,store_005,2018-06-01,343.4892997
item_280,store_005,2018-07-01,399.65501960000006
item_280,store_005,2018-08-01,371.98198560000003
item_280,store_005,2018-09-01,387.6684263
item_280,store_005,2018-10-01,378.5444221
item_280,store_005,2018-11-01,347.0547425
item_280,store_005,2018-12-01,301.6370217
item_280,store_005,2019-01-01,232.7972339
item_280,store_005,2019-02-01,199.59340269999998
item_280,store_005,2019-03-01,185.2424357
item_280,store_005,2019-04-01,169.6146458
item_280,store_005,2019-05-01,190.9597555
item_280,store_005,2019-06-01,226.63707200000002
item_280,store_005,2019-07-01,378.1062033
item_280,store_005,2019-08-01,418.9860332
item_280,store_005,2019-09-01,436.6546296
item_281,store_001,2017-10-01,306.19737510000004
item_281,store_001,2017-11-01,236.07122709999996
item_281,store_001,2017-12-01,233.3934872
item_281,store_001,2018-01-01,230.6504458
item_281,store_001,2018-02-01,228.57709849999998
item_281,store_001,2018-03-01,227.7289971
item_281,store_001,2018-04-01,228.3333897
item_281,store_001,2018-05-01,378.2592577
item_281,store_001,2018-06-01,382.65871580000004
item_281,store_001,2018-07-01,387.1654628
item_281,store_001,2018-08-01,390.5719193
item_281,store_001,2018-09-01,391.9653282
item_281,store_001,2018-10-01,241.05580240000003
item_281,store_001,2018-11-01,239.1362594
item_281,store_001,2018-12-01,416.40848969999996
item_281,store_001,2019-01-01,312.8380943
item_281,store_001,2019-02-01,372.1197373
item_281,store_001,2019-03-01,370.7390422
item_281,store_001,2019-04-01,340.18208530000004
item_281,store_001,2019-05-01,343.0052582
item_281,store_001,2019-06-01,346.99468410000003
item_281,store_001,2019-07-01,351.0813994
item_281,store_001,2019-08-01,354.1703721
item_281,store_001,2019-09-01,355.4339144
item_281,store_002,2017-10-01,306.19737510000004
item_281,store_002,2017-11-01,236.07122709999996
item_281,store_002,2017-12-01,233.3934872
item_281,store_002,2018-01-01,230.6504458
item_281,store_002,2018-02-01,228.57709849999998
item_281,store_002,2018-03-01,227.7289971
item_281,store_002,2018-04-01,228.3333897
item_281,store_002,2018-05-01,378.2592577
item_281,store_002,2018-06-01,382.65871580000004
item_281,store_002,2018-07-01,387.1654628
item_281,store_002,2018-08-01,390.5719193
item_281,store_002,2018-09-01,391.9653282
item_281,store_002,2018-10-01,241.05580240000003
item_281,store_002,2018-11-01,239.1362594
item_281,store_002,2018-12-01,416.40848969999996
item_281,store_002,2019-01-01,312.8380943
item_281,store_002,2019-02-01,372.1197373
item_281,store_002,2019-03-01,370.7390422
item_281,store_002,2019-04-01,340.18208530000004
item_281,store_002,2019-05-01,343.0052582
item_281,store_002,2019-06-01,346.99468410000003
item_281,store_002,2019-07-01,351.0813994
item_281,store_002,2019-08-01,354.1703721
item_281,store_002,2019-09-01,355.4339144
item_281,store_003,2017-10-01,306.19737510000004
item_281,store_003,2017-11-01,236.07122709999996
item_281,store_003,2017-12-01,233.3934872
item_281,store_003,2018-01-01,230.6504458
item_281,store_003,2018-02-01,228.57709849999998
item_281,store_003,2018-03-01,227.7289971
item_281,store_003,2018-04-01,228.3333897
item_281,store_003,2018-05-01,378.2592577
item_281,store_003,2018-06-01,382.65871580000004
item_281,store_003,2018-07-01,387.1654628
item_281,store_003,2018-08-01,390.5719193
item_281,store_003,2018-09-01,391.9653282
item_281,store_003,2018-10-01,241.05580240000003
item_281,store_003,2018-11-01,239.1362594
item_281,store_003,2018-12-01,416.40848969999996
item_281,store_003,2019-01-01,312.8380943
item_281,store_003,2019-02-01,372.1197373
item_281,store_003,2019-03-01,370.7390422
item_281,store_003,2019-04-01,340.18208530000004
item_281,store_003,2019-05-01,343.0052582
item_281,store_003,2019-06-01,346.99468410000003
item_281,store_003,2019-07-01,351.0813994
item_281,store_003,2019-08-01,354.1703721
item_281,store_003,2019-09-01,355.4339144
item_281,store_004,2017-10-01,306.19737510000004
item_281,store_004,2017-11-01,236.07122709999996
item_281,store_004,2017-12-01,233.3934872
item_281,store_004,2018-01-01,230.6504458
item_281,store_004,2018-02-01,228.57709849999998
item_281,store_004,2018-03-01,227.7289971
item_281,store_004,2018-04-01,228.3333897
item_281,store_004,2018-05-01,378.2592577
item_281,store_004,2018-06-01,382.65871580000004
item_281,store_004,2018-07-01,387.1654628
item_281,store_004,2018-08-01,390.5719193
item_281,store_004,2018-09-01,391.9653282
item_281,store_004,2018-10-01,241.05580240000003
item_281,store_004,2018-11-01,239.1362594
item_281,store_004,2018-12-01,416.40848969999996
item_281,store_004,2019-01-01,312.8380943
item_281,store_004,2019-02-01,372.1197373
item_281,store_004,2019-03-01,370.7390422
item_281,store_004,2019-04-01,340.18208530000004
item_281,store_004,2019-05-01,343.0052582
item_281,store_004,2019-06-01,346.99468410000003
item_281,store_004,2019-07-01,351.0813994
item_281,store_004,2019-08-01,354.1703721
item_281,store_004,2019-09-01,355.4339144
item_281,store_005,2017-10-01,306.19737510000004
item_281,store_005,2017-11-01,236.07122709999996
item_281,store_005,2017-12-01,233.3934872
item_281,store_005,2018-01-01,230.6504458
item_281,store_005,2018-02-01,228.57709849999998
item_281,store_005,2018-03-01,227.7289971
item_281,store_005,2018-04-01,228.3333897
item_281,store_005,2018-05-01,378.2592577
item_281,store_005,2018-06-01,382.65871580000004
item_281,store_005,2018-07-01,387.1654628
item_281,store_005,2018-08-01,390.5719193
item_281,store_005,2018-09-01,391.9653282
item_281,store_005,2018-10-01,241.05580240000003
item_281,store_005,2018-11-01,239.1362594
item_281,store_005,2018-12-01,416.40848969999996
item_281,store_005,2019-01-01,312.8380943
item_281,store_005,2019-02-01,372.1197373
item_281,store_005,2019-03-01,370.7390422
item_281,store_005,2019-04-01,340.18208530000004
item_281,store_005,2019-05-01,343.0052582
item_281,store_005,2019-06-01,346.99468410000003
item_281,store_005,2019-07-01,351.0813994
item_281,store_005,2019-08-01,354.1703721
item_281,store_005,2019-09-01,355.4339144
item_282,store_001,2017-10-01,259.06516239999996
item_282,store_001,2017-11-01,254.61276549999997
item_282,store_001,2017-12-01,257.1624235
item_282,store_001,2018-01-01,266.0309578
item_282,store_001,2018-02-01,278.84205160000005
item_282,store_001,2018-03-01,292.1629827
item_282,store_001,2018-04-01,302.4244184
item_282,store_001,2018-05-01,306.8768153
item_282,store_001,2018-06-01,304.3271572
item_282,store_001,2018-07-01,295.458623
item_282,store_001,2018-08-01,282.6475292
item_282,store_001,2018-09-01,268.2734034
item_282,store_001,2018-10-01,362.1141855
item_282,store_001,2018-11-01,332.20529439999996
item_282,store_001,2018-12-01,335.5319537
item_282,store_001,2019-01-01,347.10314889999995
item_282,store_001,2019-02-01,363.8183878
item_282,store_001,2019-03-01,345.0265412
item_282,store_001,2019-04-01,357.1446667
item_282,store_001,2019-05-01,362.40267400000005
item_282,store_001,2019-06-01,359.3916844
item_282,store_001,2019-07-01,348.9184901
item_282,store_001,2019-08-01,333.789375
item_282,store_001,2019-09-01,318.0581734
item_282,store_002,2017-10-01,259.06516239999996
item_282,store_002,2017-11-01,254.61276549999997
item_282,store_002,2017-12-01,257.1624235
item_282,store_002,2018-01-01,266.0309578
item_282,store_002,2018-02-01,278.84205160000005
item_282,store_002,2018-03-01,292.1629827
item_282,store_002,2018-04-01,302.4244184
item_282,store_002,2018-05-01,306.8768153
item_282,store_002,2018-06-01,304.3271572
item_282,store_002,2018-07-01,295.458623
item_282,store_002,2018-08-01,282.6475292
item_282,store_002,2018-09-01,268.2734034
item_282,store_002,2018-10-01,362.1141855
item_282,store_002,2018-11-01,332.20529439999996
item_282,store_002,2018-12-01,335.5319537
item_282,store_002,2019-01-01,347.10314889999995
item_282,store_002,2019-02-01,363.8183878
item_282,store_002,2019-03-01,345.0265412
item_282,store_002,2019-04-01,357.1446667
item_282,store_002,2019-05-01,362.40267400000005
item_282,store_002,2019-06-01,359.3916844
item_282,store_002,2019-07-01,348.9184901
item_282,store_002,2019-08-01,333.789375
item_282,store_002,2019-09-01,318.0581734
item_282,store_003,2017-10-01,259.06516239999996
item_282,store_003,2017-11-01,254.61276549999997
item_282,store_003,2017-12-01,257.1624235
item_282,store_003,2018-01-01,266.0309578
item_282,store_003,2018-02-01,278.84205160000005
item_282,store_003,2018-03-01,292.1629827
item_282,store_003,2018-04-01,302.4244184
item_282,store_003,2018-05-01,306.8768153
item_282,store_003,2018-06-01,304.3271572
item_282,store_003,2018-07-01,295.458623
item_282,store_003,2018-08-01,282.6475292
item_282,store_003,2018-09-01,268.2734034
item_282,store_003,2018-10-01,362.1141855
item_282,store_003,2018-11-01,332.20529439999996
item_282,store_003,2018-12-01,335.5319537
item_282,store_003,2019-01-01,347.10314889999995
item_282,store_003,2019-02-01,363.8183878
item_282,store_003,2019-03-01,345.0265412
item_282,store_003,2019-04-01,357.1446667
item_282,store_003,2019-05-01,362.40267400000005
item_282,store_003,2019-06-01,359.3916844
item_282,store_003,2019-07-01,348.9184901
item_282,store_003,2019-08-01,333.789375
item_282,store_003,2019-09-01,318.0581734
item_282,store_004,2017-10-01,259.06516239999996
item_282,store_004,2017-11-01,254.61276549999997
item_282,store_004,2017-12-01,257.1624235
item_282,store_004,2018-01-01,266.0309578
item_282,store_004,2018-02-01,278.84205160000005
item_282,store_004,2018-03-01,292.1629827
item_282,store_004,2018-04-01,302.4244184
item_282,store_004,2018-05-01,306.8768153
item_282,store_004,2018-06-01,304.3271572
item_282,store_004,2018-07-01,295.458623
item_282,store_004,2018-08-01,282.6475292
item_282,store_004,2018-09-01,268.2734034
item_282,store_004,2018-10-01,362.1141855
item_282,store_004,2018-11-01,332.20529439999996
item_282,store_004,2018-12-01,335.5319537
item_282,store_004,2019-01-01,347.10314889999995
item_282,store_004,2019-02-01,363.8183878
item_282,store_004,2019-03-01,345.0265412
item_282,store_004,2019-04-01,357.1446667
item_282,store_004,2019-05-01,362.40267400000005
item_282,store_004,2019-06-01,359.3916844
item_282,store_004,2019-07-01,348.9184901
item_282,store_004,2019-08-01,333.789375
item_282,store_004,2019-09-01,318.0581734
item_282,store_005,2017-10-01,259.06516239999996
item_282,store_005,2017-11-01,254.61276549999997
item_282,store_005,2017-12-01,257.1624235
item_282,store_005,2018-01-01,266.0309578
item_282,store_005,2018-02-01,278.84205160000005
item_282,store_005,2018-03-01,292.1629827
item_282,store_005,2018-04-01,302.4244184
item_282,store_005,2018-05-01,306.8768153
item_282,store_005,2018-06-01,304.3271572
item_282,store_005,2018-07-01,295.458623
item_282,store_005,2018-08-01,282.6475292
item_282,store_005,2018-09-01,268.2734034
item_282,store_005,2018-10-01,362.1141855
item_282,store_005,2018-11-01,332.20529439999996
item_282,store_005,2018-12-01,335.5319537
item_282,store_005,2019-01-01,347.10314889999995
item_282,store_005,2019-02-01,363.8183878
item_282,store_005,2019-03-01,345.0265412
item_282,store_005,2019-04-01,357.1446667
item_282,store_005,2019-05-01,362.40267400000005
item_282,store_005,2019-06-01,359.3916844
item_282,store_005,2019-07-01,348.9184901
item_282,store_005,2019-08-01,333.789375
item_282,store_005,2019-09-01,318.0581734
item_283,store_001,2017-10-01,287.0638541
item_283,store_001,2017-11-01,288.70045
item_283,store_001,2017-12-01,295.45718439999996
item_283,store_001,2018-01-01,302.6173418
item_283,store_001,2018-02-01,314.4425214
item_283,store_001,2018-03-01,317.1123018
item_283,store_001,2018-04-01,299.2825569
item_283,store_001,2018-05-01,294.893479
item_283,store_001,2018-06-01,288.3654548
item_283,store_001,2018-07-01,281.4476631
item_283,store_001,2018-08-01,275.9937206
item_283,store_001,2018-09-01,273.46500679999997
item_283,store_001,2018-10-01,274.5390885
item_283,store_001,2018-11-01,330.06606560000006
item_283,store_001,2018-12-01,337.79091919999996
item_283,store_001,2019-01-01,326.8290662
item_283,store_001,2019-02-01,356.675945
item_283,store_001,2019-03-01,359.7043091
item_283,store_001,2019-04-01,358.41799879999996
item_283,store_001,2019-05-01,259.6911164
item_283,store_001,2019-06-01,325.2569193
item_283,store_001,2019-07-01,317.4541135
item_283,store_001,2019-08-01,311.3024317
item_283,store_001,2019-09-01,308.4502119
item_283,store_002,2017-10-01,287.0638541
item_283,store_002,2017-11-01,288.70045
item_283,store_002,2017-12-01,295.45718439999996
item_283,store_002,2018-01-01,302.6173418
item_283,store_002,2018-02-01,314.4425214
item_283,store_002,2018-03-01,317.1123018
item_283,store_002,2018-04-01,299.2825569
item_283,store_002,2018-05-01,294.893479
item_283,store_002,2018-06-01,288.3654548
item_283,store_002,2018-07-01,281.4476631
item_283,store_002,2018-08-01,275.9937206
item_283,store_002,2018-09-01,273.46500679999997
item_283,store_002,2018-10-01,274.5390885
item_283,store_002,2018-11-01,330.06606560000006
item_283,store_002,2018-12-01,337.79091919999996
item_283,store_002,2019-01-01,326.8290662
item_283,store_002,2019-02-01,356.675945
item_283,store_002,2019-03-01,359.7043091
item_283,store_002,2019-04-01,358.41799879999996
item_283,store_002,2019-05-01,259.6911164
item_283,store_002,2019-06-01,325.2569193
item_283,store_002,2019-07-01,317.4541135
item_283,store_002,2019-08-01,311.3024317
item_283,store_002,2019-09-01,308.4502119
item_283,store_003,2017-10-01,287.0638541
item_283,store_003,2017-11-01,288.70045
item_283,store_003,2017-12-01,295.45718439999996
item_283,store_003,2018-01-01,302.6173418
item_283,store_003,2018-02-01,314.4425214
item_283,store_003,2018-03-01,317.1123018
item_283,store_003,2018-04-01,299.2825569
item_283,store_003,2018-05-01,294.893479
item_283,store_003,2018-06-01,288.3654548
item_283,store_003,2018-07-01,281.4476631
item_283,store_003,2018-08-01,275.9937206
item_283,store_003,2018-09-01,273.46500679999997
item_283,store_003,2018-10-01,274.5390885
item_283,store_003,2018-11-01,330.06606560000006
item_283,store_003,2018-12-01,337.79091919999996
item_283,store_003,2019-01-01,326.8290662
item_283,store_003,2019-02-01,356.675945
item_283,store_003,2019-03-01,359.7043091
item_283,store_003,2019-04-01,358.41799879999996
item_283,store_003,2019-05-01,259.6911164
item_283,store_003,2019-06-01,325.2569193
item_283,store_003,2019-07-01,317.4541135
item_283,store_003,2019-08-01,311.3024317
item_283,store_003,2019-09-01,308.4502119
item_283,store_004,2017-10-01,287.0638541
item_283,store_004,2017-11-01,288.70045
item_283,store_004,2017-12-01,295.45718439999996
item_283,store_004,2018-01-01,302.6173418
item_283,store_004,2018-02-01,314.4425214
item_283,store_004,2018-03-01,317.1123018
item_283,store_004,2018-04-01,299.2825569
item_283,store_004,2018-05-01,294.893479
item_283,store_004,2018-06-01,288.3654548
item_283,store_004,2018-07-01,281.4476631
item_283,store_004,2018-08-01,275.9937206
item_283,store_004,2018-09-01,273.46500679999997
item_283,store_004,2018-10-01,274.5390885
item_283,store_004,2018-11-01,330.06606560000006
item_283,store_004,2018-12-01,337.79091919999996
item_283,store_004,2019-01-01,326.8290662
item_283,store_004,2019-02-01,356.675945
item_283,store_004,2019-03-01,359.7043091
item_283,store_004,2019-04-01,358.41799879999996
item_283,store_004,2019-05-01,259.6911164
item_283,store_004,2019-06-01,325.2569193
item_283,store_004,2019-07-01,317.4541135
item_283,store_004,2019-08-01,311.3024317
item_283,store_004,2019-09-01,308.4502119
item_283,store_005,2017-10-01,287.0638541
