item_id,store_id,timestamp,price
item_245,store_003,2019-02-01,98.14547556
item_245,store_003,2019-03-01,98.14547556
item_245,store_003,2019-04-01,101.7524353
item_245,store_003,2019-05-01,81.54950135
item_245,store_003,2019-06-01,84.83709927
item_245,store_003,2019-07-01,73.83727019
item_245,store_003,2019-08-01,73.83727019
item_245,store_003,2019-09-01,73.83727019
item_245,store_003,2019-10-01,73.83727019
item_245,store_003,2019-11-01,73.83727019
item_245,store_003,2019-12-01,73.83727019
item_245,store_004,2017-10-01,90.0
item_245,store_004,2017-11-01,90.0
item_245,store_004,2017-12-01,93.31757896
item_245,store_004,2018-01-01,93.31757896
item_245,store_004,2018-02-01,93.31757896
item_245,store_004,2018-03-01,93.31757896
item_245,store_004,2018-04-01,93.31757896
item_245,store_004,2018-05-01,86.75916803
item_245,store_004,2018-06-01,88.94516533
item_245,store_004,2018-07-01,88.94516533
item_245,store_004,2018-08-01,88.94516533
item_245,store_004,2018-09-01,98.25515976
item_245,store_004,2018-10-01,98.25515976
item_245,store_004,2018-11-01,98.25515976
item_245,store_004,2018-12-01,88.14384289
item_245,store_004,2019-01-01,77.96446021
item_245,store_004,2019-02-01,98.14547556
item_245,store_004,2019-03-01,98.14547556
item_245,store_004,2019-04-01,101.7524353
item_245,store_004,2019-05-01,81.54950135
item_245,store_004,2019-06-01,84.83709927
item_245,store_004,2019-07-01,73.83727019
item_245,store_004,2019-08-01,73.83727019
item_245,store_004,2019-09-01,73.83727019
item_245,store_004,2019-10-01,73.83727019
item_245,store_004,2019-11-01,73.83727019
item_245,store_004,2019-12-01,73.83727019
item_245,store_005,2017-10-01,90.0
item_245,store_005,2017-11-01,90.0
item_245,store_005,2017-12-01,93.31757896
item_245,store_005,2018-01-01,93.31757896
item_245,store_005,2018-02-01,93.31757896
item_245,store_005,2018-03-01,93.31757896
item_245,store_005,2018-04-01,93.31757896
item_245,store_005,2018-05-01,86.75916803
item_245,store_005,2018-06-01,88.94516533
item_245,store_005,2018-07-01,88.94516533
item_245,store_005,2018-08-01,88.94516533
item_245,store_005,2018-09-01,98.25515976
item_245,store_005,2018-10-01,98.25515976
item_245,store_005,2018-11-01,98.25515976
item_245,store_005,2018-12-01,88.14384289
item_245,store_005,2019-01-01,77.96446021
item_245,store_005,2019-02-01,98.14547556
item_245,store_005,2019-03-01,98.14547556
item_245,store_005,2019-04-01,101.7524353
item_245,store_005,2019-05-01,81.54950135
item_245,store_005,2019-06-01,84.83709927
item_245,store_005,2019-07-01,73.83727019
item_245,store_005,2019-08-01,73.83727019
item_245,store_005,2019-09-01,73.83727019
item_245,store_005,2019-10-01,73.83727019
item_245,store_005,2019-11-01,73.83727019
item_245,store_005,2019-12-01,73.83727019
item_246,store_001,2017-10-01,98.0
item_246,store_001,2017-11-01,98.0
item_246,store_001,2017-12-01,98.0
item_246,store_001,2018-01-01,98.0
item_246,store_001,2018-02-01,98.0
item_246,store_001,2018-03-01,98.0
item_246,store_001,2018-04-01,98.0
item_246,store_001,2018-05-01,98.0
item_246,store_001,2018-06-01,98.0
item_246,store_001,2018-07-01,98.0
item_246,store_001,2018-08-01,98.0
item_246,store_001,2018-09-01,98.0
item_246,store_001,2018-10-01,98.0
item_246,store_001,2018-11-01,98.0
item_246,store_001,2018-12-01,98.0
item_246,store_001,2019-01-01,95.61301912
item_246,store_001,2019-02-01,95.61301912
item_246,store_001,2019-03-01,95.61301912
item_246,store_001,2019-04-01,95.61301912
item_246,store_001,2019-05-01,104.3674744
item_246,store_001,2019-06-01,104.3674744
item_246,store_001,2019-07-01,97.65720987
item_246,store_001,2019-08-01,97.65720987
item_246,store_001,2019-09-01,97.65720987
item_246,store_001,2019-10-01,97.65720987
item_246,store_001,2019-11-01,97.65720987
item_246,store_001,2019-12-01,97.65720987
item_246,store_002,2017-10-01,98.0
item_246,store_002,2017-11-01,98.0
item_246,store_002,2017-12-01,98.0
item_246,store_002,2018-01-01,98.0
item_246,store_002,2018-02-01,98.0
item_246,store_002,2018-03-01,98.0
item_246,store_002,2018-04-01,98.0
item_246,store_002,2018-05-01,98.0
item_246,store_002,2018-06-01,98.0
item_246,store_002,2018-07-01,98.0
item_246,store_002,2018-08-01,98.0
item_246,store_002,2018-09-01,98.0
item_246,store_002,2018-10-01,98.0
item_246,store_002,2018-11-01,98.0
item_246,store_002,2018-12-01,98.0
item_246,store_002,2019-01-01,95.61301912
item_246,store_002,2019-02-01,95.61301912
item_246,store_002,2019-03-01,95.61301912
item_246,store_002,2019-04-01,95.61301912
item_246,store_002,2019-05-01,104.3674744
item_246,store_002,2019-06-01,104.3674744
item_246,store_002,2019-07-01,97.65720987
item_246,store_002,2019-08-01,97.65720987
item_246,store_002,2019-09-01,97.65720987
item_246,store_002,2019-10-01,97.65720987
item_246,store_002,2019-11-01,97.65720987
item_246,store_002,2019-12-01,97.65720987
item_246,store_003,2017-10-01,98.0
item_246,store_003,2017-11-01,98.0
item_246,store_003,2017-12-01,98.0
item_246,store_003,2018-01-01,98.0
item_246,store_003,2018-02-01,98.0
item_246,store_003,2018-03-01,98.0
item_246,store_003,2018-04-01,98.0
item_246,store_003,2018-05-01,98.0
item_246,store_003,2018-06-01,98.0
item_246,store_003,2018-07-01,98.0
item_246,store_003,2018-08-01,98.0
item_246,store_003,2018-09-01,98.0
item_246,store_003,2018-10-01,98.0
item_246,store_003,2018-11-01,98.0
item_246,store_003,2018-12-01,98.0
item_246,store_003,2019-01-01,95.61301912
item_246,store_003,2019-02-01,95.61301912
item_246,store_003,2019-03-01,95.61301912
item_246,store_003,2019-04-01,95.61301912
item_246,store_003,2019-05-01,104.3674744
item_246,store_003,2019-06-01,104.3674744
item_246,store_003,2019-07-01,97.65720987
item_246,store_003,2019-08-01,97.65720987
item_246,store_003,2019-09-01,97.65720987
item_246,store_003,2019-10-01,97.65720987
item_246,store_003,2019-11-01,97.65720987
item_246,store_003,2019-12-01,97.65720987
item_246,store_004,2017-10-01,98.0
item_246,store_004,2017-11-01,98.0
item_246,store_004,2017-12-01,98.0
item_246,store_004,2018-01-01,98.0
item_246,store_004,2018-02-01,98.0
item_246,store_004,2018-03-01,98.0
item_246,store_004,2018-04-01,98.0
item_246,store_004,2018-05-01,98.0
item_246,store_004,2018-06-01,98.0
item_246,store_004,2018-07-01,98.0
item_246,store_004,2018-08-01,98.0
item_246,store_004,2018-09-01,98.0
item_246,store_004,2018-10-01,98.0
item_246,store_004,2018-11-01,98.0
item_246,store_004,2018-12-01,98.0
item_246,store_004,2019-01-01,95.61301912
item_246,store_004,2019-02-01,95.61301912
item_246,store_004,2019-03-01,95.61301912
item_246,store_004,2019-04-01,95.61301912
item_246,store_004,2019-05-01,104.3674744
item_246,store_004,2019-06-01,104.3674744
item_246,store_004,2019-07-01,97.65720987
item_246,store_004,2019-08-01,97.65720987
item_246,store_004,2019-09-01,97.65720987
item_246,store_004,2019-10-01,97.65720987
item_246,store_004,2019-11-01,97.65720987
item_246,store_004,2019-12-01,97.65720987
item_246,store_005,2017-10-01,98.0
item_246,store_005,2017-11-01,98.0
item_246,store_005,2017-12-01,98.0
item_246,store_005,2018-01-01,98.0
item_246,store_005,2018-02-01,98.0
item_246,store_005,2018-03-01,98.0
item_246,store_005,2018-04-01,98.0
item_246,store_005,2018-05-01,98.0
item_246,store_005,2018-06-01,98.0
item_246,store_005,2018-07-01,98.0
item_246,store_005,2018-08-01,98.0
item_246,store_005,2018-09-01,98.0
item_246,store_005,2018-10-01,98.0
item_246,store_005,2018-11-01,98.0
item_246,store_005,2018-12-01,98.0
item_246,store_005,2019-01-01,95.61301912
item_246,store_005,2019-02-01,95.61301912
item_246,store_005,2019-03-01,95.61301912
item_246,store_005,2019-04-01,95.61301912
item_246,store_005,2019-05-01,104.3674744
item_246,store_005,2019-06-01,104.3674744
item_246,store_005,2019-07-01,97.65720987
item_246,store_005,2019-08-01,97.65720987
item_246,store_005,2019-09-01,97.65720987
item_246,store_005,2019-10-01,97.65720987
item_246,store_005,2019-11-01,97.65720987
item_246,store_005,2019-12-01,97.65720987
item_247,store_001,2017-10-01,94.0
item_247,store_001,2017-11-01,90.79568001
item_247,store_001,2017-12-01,103.1624603
item_247,store_001,2018-01-01,103.1624603
item_247,store_001,2018-02-01,103.1624603
item_247,store_001,2018-03-01,103.1624603
item_247,store_001,2018-04-01,103.1624603
item_247,store_001,2018-05-01,103.1624603
item_247,store_001,2018-06-01,103.1624603
item_247,store_001,2018-07-01,103.1624603
item_247,store_001,2018-08-01,103.1624603
item_247,store_001,2018-09-01,103.1624603
item_247,store_001,2018-10-01,103.1624603
item_247,store_001,2018-11-01,103.1624603
item_247,store_001,2018-12-01,100.27939980000001
item_247,store_001,2019-01-01,100.27939980000001
item_247,store_001,2019-02-01,100.27939980000001
item_247,store_001,2019-03-01,100.27939980000001
item_247,store_001,2019-04-01,100.27939980000001
item_247,store_001,2019-05-01,100.27939980000001
item_247,store_001,2019-06-01,86.35559143
item_247,store_001,2019-07-01,81.03488087
item_247,store_001,2019-08-01,81.03488087
item_247,store_001,2019-09-01,81.03488087
item_247,store_001,2019-10-01,81.03488087
item_247,store_001,2019-11-01,81.03488087
item_247,store_001,2019-12-01,81.03488087
item_247,store_002,2017-10-01,94.0
item_247,store_002,2017-11-01,90.79568001
item_247,store_002,2017-12-01,103.1624603
item_247,store_002,2018-01-01,103.1624603
item_247,store_002,2018-02-01,103.1624603
item_247,store_002,2018-03-01,103.1624603
item_247,store_002,2018-04-01,103.1624603
item_247,store_002,2018-05-01,103.1624603
item_247,store_002,2018-06-01,103.1624603
item_247,store_002,2018-07-01,103.1624603
item_247,store_002,2018-08-01,103.1624603
item_247,store_002,2018-09-01,103.1624603
item_247,store_002,2018-10-01,103.1624603
item_247,store_002,2018-11-01,103.1624603
item_247,store_002,2018-12-01,100.27939980000001
item_247,store_002,2019-01-01,100.27939980000001
item_247,store_002,2019-02-01,100.27939980000001
item_247,store_002,2019-03-01,100.27939980000001
item_247,store_002,2019-04-01,100.27939980000001
item_247,store_002,2019-05-01,100.27939980000001
item_247,store_002,2019-06-01,86.35559143
item_247,store_002,2019-07-01,81.03488087
item_247,store_002,2019-08-01,81.03488087
item_247,store_002,2019-09-01,81.03488087
item_247,store_002,2019-10-01,81.03488087
item_247,store_002,2019-11-01,81.03488087
item_247,store_002,2019-12-01,81.03488087
item_247,store_003,2017-10-01,94.0
item_247,store_003,2017-11-01,90.79568001
item_247,store_003,2017-12-01,103.1624603
item_247,store_003,2018-01-01,103.1624603
item_247,store_003,2018-02-01,103.1624603
item_247,store_003,2018-03-01,103.1624603
item_247,store_003,2018-04-01,103.1624603
item_247,store_003,2018-05-01,103.1624603
item_247,store_003,2018-06-01,103.1624603
item_247,store_003,2018-07-01,103.1624603
item_247,store_003,2018-08-01,103.1624603
item_247,store_003,2018-09-01,103.1624603
item_247,store_003,2018-10-01,103.1624603
item_247,store_003,2018-11-01,103.1624603
item_247,store_003,2018-12-01,100.27939980000001
item_247,store_003,2019-01-01,100.27939980000001
item_247,store_003,2019-02-01,100.27939980000001
item_247,store_003,2019-03-01,100.27939980000001
item_247,store_003,2019-04-01,100.27939980000001
item_247,store_003,2019-05-01,100.27939980000001
item_247,store_003,2019-06-01,86.35559143
item_247,store_003,2019-07-01,81.03488087
item_247,store_003,2019-08-01,81.03488087
item_247,store_003,2019-09-01,81.03488087
item_247,store_003,2019-10-01,81.03488087
item_247,store_003,2019-11-01,81.03488087
item_247,store_003,2019-12-01,81.03488087
item_247,store_004,2017-10-01,94.0
item_247,store_004,2017-11-01,90.79568001
item_247,store_004,2017-12-01,103.1624603
item_247,store_004,2018-01-01,103.1624603
item_247,store_004,2018-02-01,103.1624603
item_247,store_004,2018-03-01,103.1624603
item_247,store_004,2018-04-01,103.1624603
item_247,store_004,2018-05-01,103.1624603
item_247,store_004,2018-06-01,103.1624603
item_247,store_004,2018-07-01,103.1624603
item_247,store_004,2018-08-01,103.1624603
item_247,store_004,2018-09-01,103.1624603
item_247,store_004,2018-10-01,103.1624603
item_247,store_004,2018-11-01,103.1624603
item_247,store_004,2018-12-01,100.27939980000001
item_247,store_004,2019-01-01,100.27939980000001
item_247,store_004,2019-02-01,100.27939980000001
item_247,store_004,2019-03-01,100.27939980000001
item_247,store_004,2019-04-01,100.27939980000001
item_247,store_004,2019-05-01,100.27939980000001
item_247,store_004,2019-06-01,86.35559143
item_247,store_004,2019-07-01,81.03488087
item_247,store_004,2019-08-01,81.03488087
item_247,store_004,2019-09-01,81.03488087
item_247,store_004,2019-10-01,81.03488087
item_247,store_004,2019-11-01,81.03488087
item_247,store_004,2019-12-01,81.03488087
item_247,store_005,2017-10-01,94.0
item_247,store_005,2017-11-01,90.79568001
item_247,store_005,2017-12-01,103.1624603
item_247,store_005,2018-01-01,103.1624603
item_247,store_005,2018-02-01,103.1624603
item_247,store_005,2018-03-01,103.1624603
item_247,store_005,2018-04-01,103.1624603
item_247,store_005,2018-05-01,103.1624603
item_247,store_005,2018-06-01,103.1624603
item_247,store_005,2018-07-01,103.1624603
item_247,store_005,2018-08-01,103.1624603
item_247,store_005,2018-09-01,103.1624603
item_247,store_005,2018-10-01,103.1624603
item_247,store_005,2018-11-01,103.1624603
item_247,store_005,2018-12-01,100.27939980000001
item_247,store_005,2019-01-01,100.27939980000001
item_247,store_005,2019-02-01,100.27939980000001
item_247,store_005,2019-03-01,100.27939980000001
item_247,store_005,2019-04-01,100.27939980000001
item_247,store_005,2019-05-01,100.27939980000001
item_247,store_005,2019-06-01,86.35559143
item_247,store_005,2019-07-01,81.03488087
item_247,store_005,2019-08-01,81.03488087
item_247,store_005,2019-09-01,81.03488087
item_247,store_005,2019-10-01,81.03488087
item_247,store_005,2019-11-01,81.03488087
item_247,store_005,2019-12-01,81.03488087
item_248,store_001,2017-10-01,101.83093050000001
item_248,store_001,2017-11-01,101.83093050000001
item_248,store_001,2017-12-01,101.83093050000001
item_248,store_001,2018-01-01,101.83093050000001
item_248,store_001,2018-02-01,101.83093050000001
item_248,store_001,2018-03-01,93.04598271
item_248,store_001,2018-04-01,93.04598271
item_248,store_001,2018-05-01,93.04598271
item_248,store_001,2018-06-01,85.68220304
item_248,store_001,2018-07-01,85.68220304
item_248,store_001,2018-08-01,77.82435435
item_248,store_001,2018-09-01,96.73058432
item_248,store_001,2018-10-01,96.73058432
item_248,store_001,2018-11-01,96.73058432
item_248,store_001,2018-12-01,96.73058432
item_248,store_001,2019-01-01,96.73058432
item_248,store_001,2019-02-01,103.7744959
item_248,store_001,2019-03-01,73.68438004
item_248,store_001,2019-04-01,73.68438004
item_248,store_001,2019-05-01,73.68438004
item_248,store_001,2019-06-01,73.68438004
item_248,store_001,2019-07-01,73.68438004
item_248,store_001,2019-08-01,104.4751895
item_248,store_001,2019-09-01,104.4751895
item_248,store_001,2019-10-01,104.4751895
item_248,store_001,2019-11-01,104.4751895
item_248,store_001,2019-12-01,104.4751895
item_248,store_002,2017-10-01,101.83093050000001
item_248,store_002,2017-11-01,101.83093050000001
item_248,store_002,2017-12-01,101.83093050000001
item_248,store_002,2018-01-01,101.83093050000001
item_248,store_002,2018-02-01,101.83093050000001
item_248,store_002,2018-03-01,93.04598271
item_248,store_002,2018-04-01,93.04598271
item_248,store_002,2018-05-01,93.04598271
item_248,store_002,2018-06-01,85.68220304
item_248,store_002,2018-07-01,85.68220304
item_248,store_002,2018-08-01,77.82435435
item_248,store_002,2018-09-01,96.73058432
item_248,store_002,2018-10-01,96.73058432
item_248,store_002,2018-11-01,96.73058432
item_248,store_002,2018-12-01,96.73058432
item_248,store_002,2019-01-01,96.73058432
item_248,store_002,2019-02-01,103.7744959
item_248,store_002,2019-03-01,73.68438004
item_248,store_002,2019-04-01,73.68438004
item_248,store_002,2019-05-01,73.68438004
item_248,store_002,2019-06-01,73.68438004
item_248,store_002,2019-07-01,73.68438004
item_248,store_002,2019-08-01,104.4751895
item_248,store_002,2019-09-01,104.4751895
item_248,store_002,2019-10-01,104.4751895
item_248,store_002,2019-11-01,104.4751895
item_248,store_002,2019-12-01,104.4751895
item_248,store_003,2017-10-01,101.83093050000001
item_248,store_003,2017-11-01,101.83093050000001
item_248,store_003,2017-12-01,101.83093050000001
item_248,store_003,2018-01-01,101.83093050000001
item_248,store_003,2018-02-01,101.83093050000001
item_248,store_003,2018-03-01,93.04598271
item_248,store_003,2018-04-01,93.04598271
item_248,store_003,2018-05-01,93.04598271
item_248,store_003,2018-06-01,85.68220304
item_248,store_003,2018-07-01,85.68220304
item_248,store_003,2018-08-01,77.82435435
item_248,store_003,2018-09-01,96.73058432
item_248,store_003,2018-10-01,96.73058432
item_248,store_003,2018-11-01,96.73058432
item_248,store_003,2018-12-01,96.73058432
item_248,store_003,2019-01-01,96.73058432
item_248,store_003,2019-02-01,103.7744959
item_248,store_003,2019-03-01,73.68438004
item_248,store_003,2019-04-01,73.68438004
item_248,store_003,2019-05-01,73.68438004
item_248,store_003,2019-06-01,73.68438004
item_248,store_003,2019-07-01,73.68438004
item_248,store_003,2019-08-01,104.4751895
